STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
01329500,0.00,0.00,0.21
01330000,0.00,0.00,0.00
01330500,0.00,0.17,2.24
01331095,18.29,16.93,0.28
01331500,0.00,1.68,31.73
01332000,0.00,0.17,4.66
01332500,0.24,0.75,20.08
01333000,1.33,0.27,26.32
01333500,0.00,0.00,6.79
01334000,0.00,0.00,0.00
01334500,0.17,0.30,9.66
01335754,15.10,13.91,1.40
01336000,0.00,0.70,11.75
01343060,47.66,29.01,0.00
01346000,20.19,19.42,1.17
01347000,8.31,8.60,2.10
01348000,0.35,45.93,0.02
01349000,0.00,0.00,2.53
01349150,0.00,0.00,0.00
01349700,0.00,27.31,0.00
01349705,5.90,17.31,0.96
01349711,17.83,78.51,0.00
01349810,20.93,31.62,0.00
01349840,0.00,88.86,0.00
01349950,0.00,11.25,4.37
01350000,4.91,14.19,2.86
01350035,0.00,0.00,0.37
01350080,0.00,0.00,10.60
01350101,3.69,10.64,3.27
01350120,0.00,0.00,1.46
01350140,0.00,0.02,5.23
01350180,3.24,9.56,3.26
01350355,2.61,7.70,6.78
01351500,1.30,3.84,6.35
01356190,0.00,0.00,0.26
01357500,3.48,8.22,3.16
01358000,10.16,11.51,2.11
01359750,0.00,0.00,0.00
01360640,0.00,0.00,0.00
01361500,0.00,0.00,15.64
013621955,0.00,18.01,0.00
01362198,44.32,12.23,0.00
01362200,46.49,11.46,0.00
0136230002,80.32,0.00,0.00
01362370,40.34,33.26,0.01
01362497,0.00,5.68,0.00
01362500,42.00,14.35,0.01
01363382,36.66,31.06,0.00
01364500,24.21,10.29,0.03
01364959,85.74,0.00,0.00
01365000,30.16,31.45,0.00
01365500,0.00,7.38,0.00
01366650,0.00,0.00,0.70
01367500,3.25,14.86,0.26
01367800,0.00,0.10,1.26
01368000,0.00,9.41,3.34
01369000,0.00,17.59,1.55
01369500,0.00,0.00,0.00
01371500,0.00,5.82,1.30
01372058,7.87,9.39,1.83
01372500,0.00,0.00,1.17
0137449480,0.00,0.00,1.36
01374505,0.00,0.24,0.97
01374531,0.00,0.23,0.92
01374559,0.00,16.86,0.00
01374581,0.00,8.47,2.16
01374598,0.00,0.00,5.33
0137462010,0.00,4.44,5.36
01374654,0.00,0.00,0.00
01374701,0.00,2.35,2.85
01374781,0.00,1.90,0.00
01374821,0.00,1.03,0.00
01374890,0.00,0.00,0.00
01374901,0.00,0.00,0.24
01374918,0.00,0.00,0.08
01374930,0.00,0.00,0.00
01374941,0.00,0.00,0.00
01374987,0.00,0.00,0.00
0137499350,0.00,0.57,0.00
01375000,0.00,0.96,0.85
01376500,0.00,0.00,0.00
01376800,0.00,8.85,0.00
01377000,0.00,5.88,3.75
01377370,0.00,0.00,0.00
01377500,0.00,0.00,1.65
01378500,0.00,2.87,5.61
01379000,11.78,1.81,13.93
01379500,6.46,0.98,7.88
01379530,0.00,0.00,15.98
01379773,0.00,8.76,33.74
01379780,0.00,7.25,45.03
01379790,0.00,5.28,58.13
01380500,0.00,5.53,15.50
01381000,0.00,5.50,16.49
01381400,0.00,0.00,20.29
01381500,0.00,0.00,9.63
01381800,0.00,3.94,4.91
01381900,1.82,3.03,10.33
01382170,0.00,1.14,87.88
01382500,0.00,2.70,77.52
01383500,0.00,29.71,1.72
01384000,0.00,41.46,3.09
01384500,0.00,64.79,8.71
01386000,0.00,20.26,3.01
01387400,0.00,44.61,1.34
01387420,0.00,44.11,1.26
01387450,0.00,38.69,0.00
01387500,0.00,39.29,0.96
01388000,0.00,29.79,4.12
01388500,0.00,23.53,21.32
01389500,0.84,12.55,14.66
01389550,0.00,0.00,2.72
01389890,0.79,11.80,13.85
01390450,0.00,0.00,0.00
01390500,0.00,0.00,0.00
01391000,0.00,0.00,0.02
01391500,0.00,0.00,0.01
01392210,0.00,0.00,1.09
01393450,0.00,0.00,0.00
01393500,0.00,0.00,0.00
01394500,0.00,0.00,0.96
01395000,0.00,0.00,0.59
01396000,0.00,0.00,1.97
01396091,0.00,0.00,7.60
01396190,0.00,0.00,1.26
01396500,0.00,0.82,0.87
01396580,0.00,0.00,0.00
01396582,0.00,0.00,0.00
01396660,0.00,0.20,0.18
01396800,0.00,0.06,10.16
01397000,0.00,0.36,3.59
01398000,0.00,0.00,0.00
01398500,0.00,0.17,0.52
01399100,0.00,0.00,0.49
01399500,0.00,9.45,13.00
01399510,0.00,0.00,13.16
01399670,0.00,0.00,9.18
01400000,0.00,1.84,3.48
01400500,0.00,0.82,3.53
01401000,0.00,1.18,3.90
01401650,0.00,0.00,0.00
01402000,0.00,0.36,4.06
01402600,0.00,0.00,0.00
01403060,0.00,0.63,3.71
01403150,0.00,0.00,0.00
01403400,0.00,0.00,1.51
01403500,0.00,0.00,0.78
01403535,0.00,0.00,0.00
01403540,0.00,0.00,0.00
01403900,0.00,0.00,0.61
01405000,0.00,0.00,6.04
01405030,0.00,0.00,4.54
01405400,0.00,0.00,0.31
01405500,0.00,0.00,3.89
01406050,0.00,0.00,3.67
01407290,0.00,0.00,0.00
01407500,0.00,0.00,8.03
01407705,0.00,0.00,12.33
01407760,0.00,0.00,0.00
01408000,0.00,0.00,11.49
01408029,0.00,0.00,19.92
01408120,0.00,0.00,5.70
01408500,0.00,0.07,30.13
01409000,0.00,0.61,50.72
01409280,0.00,0.00,83.05
01409400,0.00,0.00,63.83
01409500,0.00,0.59,58.12
01409810,0.00,3.33,43.61
01410000,0.00,6.49,54.09
01410150,0.00,1.60,69.40
01410500,0.00,0.00,48.44
01411000,0.00,0.01,20.60
01411300,0.00,14.14,37.67
01411456,0.00,0.00,39.03
01411500,0.00,0.56,3.51
01412800,0.00,0.00,0.00
01413088,0.00,0.00,0.00
01413398,0.00,5.75,1.24
01413408,10.28,7.83,0.70
01413500,5.15,4.12,0.79
01414000,0.00,0.00,3.67
01414500,0.00,47.72,0.00
01415000,0.00,0.00,0.33
01415460,0.00,0.00,0.00
01417000,2.28,9.79,1.01
01417500,1.85,9.43,3.25
01418500,12.16,39.07,0.00
01419500,14.88,23.81,0.95
01420000,0.00,0.28,0.00
01420500,7.98,21.19,0.53
01420980,3.63,13.56,2.11
01421000,3.54,13.25,2.08
01421610,0.00,0.00,0.00
01421618,0.00,0.00,0.34
01421900,0.00,0.00,0.32
01422000,0.00,0.00,0.30
01422389,0.00,0.00,0.00
01422500,0.00,0.00,0.93
01422738,0.00,0.00,0.00
01422747,0.00,0.00,0.00
01423000,0.00,0.00,0.35
0142400103,0.00,0.00,4.30
01425000,0.00,0.00,1.65
01426000,0.00,3.25,7.27
01426500,0.00,0.89,4.51
01427207,1.75,7.27,3.01
01427500,0.00,0.00,0.00
01427510,1.52,6.40,3.15
01428000,0.00,0.00,0.00
01428500,1.37,6.00,3.32
01428750,0.00,0.00,0.00
01429000,0.00,0.00,0.00
01429500,0.00,19.12,0.00
01430000,0.00,7.55,0.00
01431500,0.00,4.79,0.00
01432000,0.03,9.38,0.00
01432110,0.46,8.44,0.00
01432900,0.00,0.00,0.00
01433500,0.00,1.08,7.56
01434000,1.07,7.11,3.01
0143400680,96.00,0.00,0.00
01434017,58.17,3.44,0.00
01434021,39.55,0.00,0.00
01434025,95.53,0.00,0.00
01434498,56.80,9.58,0.00
01435000,48.97,8.26,0.00
01436000,35.12,7.43,0.00
01436500,28.88,6.11,0.00
01436690,19.08,4.04,0.00
01437000,14.65,6.26,0.39
01437500,10.64,5.51,1.56
01438500,1.88,7.06,2.90
01439500,0.00,40.38,0.01
01439800,0.00,36.54,51.33
01440000,0.00,16.90,57.41
01440200,1.71,8.44,5.35
01440400,0.00,9.42,0.00
01440485,0.00,0.00,0.00
01441495,0.04,15.47,0.00
01442500,0.08,9.40,0.00
01443280,0.00,0.00,0.00
01443500,0.00,1.39,7.89
01443900,0.00,15.65,25.65
01445000,0.00,0.79,14.81
01445500,0.00,1.23,11.99
01446000,0.00,0.00,8.85
01446500,1.45,7.96,5.40
01446775,0.00,12.49,0.00
01446776,0.00,12.46,0.00
01447500,1.20,43.97,0.00
01447680,4.77,2.74,0.00
01447720,5.31,28.76,0.00
01447800,2.62,32.22,0.00
01448500,0.00,94.75,0.00
01449000,1.70,29.85,0.00
01449360,0.00,0.61,0.00
01449500,0.00,2.74,0.00
01449800,0.00,6.12,0.00
01450000,0.00,5.73,0.00
01450500,0.00,1.99,0.00
01451000,1.13,21.45,0.00
01451500,0.00,0.00,0.00
01451650,0.00,0.00,0.00
01451800,0.00,5.52,0.00
01452000,0.00,3.90,0.00
01452500,0.00,0.00,0.00
01453000,0.78,15.76,0.00
01454700,0.73,14.81,0.00
01455500,0.00,0.00,12.56
01456000,0.00,3.71,16.66
01457000,0.00,2.31,10.19
01457500,1.20,9.06,4.20
01459500,0.00,12.02,0.00
01460880,0.00,0.00,0.00
01461300,0.00,0.49,0.51
01463500,1.12,8.82,4.04
01463620,0.00,0.00,26.28
01464000,0.00,0.00,10.51
01464500,0.00,0.01,25.70
01464645,0.00,0.00,0.00
01464720,0.00,0.00,0.00
01464750,0.00,0.00,0.00
01464907,0.00,0.00,0.00
01465500,0.00,1.26,0.00
01465798,0.00,2.15,0.00
01465850,0.00,4.03,3.17
01465880,0.00,0.00,0.00
01466500,0.00,0.00,97.12
01466900,0.00,1.44,67.98
01467000,0.00,1.17,67.67
01467042,0.00,0.00,0.00
01467048,0.00,0.00,0.00
01467081,0.00,0.00,0.00
01467086,0.00,0.00,0.00
01467087,0.00,0.00,0.00
01467150,0.00,0.00,0.00
01467471,0.00,0.80,0.00
01467492,0.00,1.98,0.00
01467500,0.00,1.32,0.00
01467688,0.00,0.00,0.00
01467752,0.00,0.00,0.00
01467861,0.00,0.00,0.00
01468500,0.00,2.52,0.00
01469500,0.00,15.31,0.00
01469700,0.00,12.71,0.00
01470500,0.00,10.95,0.00
01470756,0.00,6.56,0.00
01470779,0.00,0.00,0.00
01470853,0.00,0.23,0.00
01470960,0.00,4.94,0.00
01471000,0.00,4.41,0.00
01471510,0.00,6.83,0.00
01471875,0.00,0.30,0.00
01471980,0.00,0.20,0.00
01472000,0.00,5.89,0.00
01472157,0.62,14.77,2.27
01472198,0.00,0.00,0.00
01472199,0.00,1.00,0.00
01472620,0.00,0.00,0.00
01472810,0.00,0.00,0.00
01473000,0.00,0.29,0.00
01473120,0.00,8.73,0.00
01473169,0.00,0.00,0.27
01473500,0.02,4.68,0.39
01473800,0.02,4.56,0.38
01473900,0.00,0.37,0.00
01474000,0.00,1.24,0.00
01474500,0.02,4.41,0.36
01475000,0.00,0.00,0.00
01475300,0.00,0.00,0.00
01475510,0.00,0.00,0.00
01475530,0.00,0.00,0.00
01475548,0.00,0.00,0.00
01475550,0.00,0.00,0.00
01475850,0.00,0.00,0.00
01476480,0.00,11.61,0.00
01477000,0.00,0.27,0.00
01477120,0.00,0.00,0.00
01477800,0.00,2.04,7.08
01478000,0.00,2.01,6.70
01478120,0.00,0.00,0.00
01478245,0.00,2.11,0.05
01478500,0.00,2.93,4.24
01478650,0.00,2.91,5.00
01479000,0.00,2.25,7.97
01479820,0.00,0.00,0.00
01480000,0.00,0.37,0.53
01480015,0.00,0.34,1.23
01480300,0.00,0.00,0.00
01480400,0.00,0.00,0.00
01480500,0.00,0.00,0.00
01480617,0.00,0.00,0.00
01480638,0.00,0.00,0.00
01480675,10.79,24.17,0.00
01480685,4.59,20.67,0.00
01480700,1.54,7.51,0.00
01480870,1.03,5.02,0.00
01481000,0.32,1.54,0.00
01481500,0.29,1.46,0.77
01482500,0.00,0.00,0.47
01483000,0.00,0.00,0.00
01483155,0.00,0.00,0.00
01483200,0.00,0.08,14.66
01483700,0.00,0.04,0.16
01484000,0.00,0.00,0.00
01484085,0.00,0.58,3.87
01484100,0.00,0.00,0.00
01484300,0.00,0.04,0.00
01484500,0.00,0.00,0.00
01484525,0.00,1.10,0.01
0148471320,0.00,0.00,0.00
01484800,0.00,0.00,0.00
01485000,0.00,0.00,22.02
01485500,0.00,6.34,10.92
01486000,0.00,0.00,4.32
01486500,0.00,0.00,0.72
01487000,0.00,0.15,0.38
01488500,0.00,0.00,0.00
01489000,0.00,0.00,0.00
01490000,0.00,0.56,8.29
01491000,0.00,0.47,5.77
01491500,0.00,1.00,2.90
01492000,0.00,0.00,0.00
01492500,0.00,0.00,0.00
01493000,0.00,0.25,0.57
01493500,0.00,0.00,0.00
01494150,0.00,0.00,0.00
01494850,0.00,0.00,0.00
01495000,0.00,0.00,14.02
01496000,0.00,0.00,0.00
01496200,0.00,0.00,0.00
01496500,0.00,0.00,2.14
01498500,0.00,0.16,2.63
01500000,0.00,0.00,0.00
01500500,0.00,0.31,2.59
01502000,0.00,0.05,1.26
01502500,0.00,0.18,5.45
01503000,0.03,1.12,3.30
01505000,0.00,0.23,5.77
01505500,0.00,0.00,30.01
01507000,0.00,0.31,9.91
01507500,0.00,0.00,35.96
01509000,0.00,0.79,9.24
01510000,0.00,0.00,24.40
01510500,0.00,0.00,19.29
01512500,0.00,0.29,11.64
01513831,0.01,0.80,5.96
01514000,0.00,0.00,14.29
01515000,0.01,0.85,6.18
01516350,0.00,26.15,0.00
01516500,0.00,0.00,0.00
01517000,0.00,0.00,0.00
01518000,0.00,17.95,0.00
01518500,0.00,13.73,0.00
01518700,0.00,15.18,0.00
01518862,0.00,0.00,0.00
01520000,0.42,0.00,0.00
01520500,0.16,8.73,0.00
01521500,0.00,0.00,31.19
01523500,0.00,0.00,21.52
01524500,0.00,0.00,14.12
01525500,0.00,0.00,8.06
01525981,0.00,0.00,0.00
01526000,0.00,0.00,0.00
01526500,0.09,4.96,2.42
01527000,0.00,0.00,0.00
01527500,0.00,0.00,0.00
01528000,0.00,0.00,4.00
01529000,0.00,0.00,9.84
01529500,0.00,0.00,2.87
01529950,0.06,3.39,3.89
01530500,0.00,0.00,0.00
01531000,0.05,2.83,3.17
01531500,0.02,1.50,5.08
01532000,0.04,28.13,0.00
01533400,0.03,2.17,4.53
01534000,0.00,0.89,0.00
01534300,0.00,4.69,0.00
01534500,0.00,4.40,0.00
01534860,0.00,5.40,0.00
01536000,0.00,4.07,0.03
01536500,0.03,2.82,3.97
01537000,0.00,0.00,0.00
01537500,0.00,7.40,0.00
01538000,0.00,2.20,0.00
01539000,1.45,20.56,0.00
01540500,0.07,3.56,3.52
01541000,0.00,1.50,0.00
01541200,0.00,1.67,0.00
01541303,0.00,6.87,0.00
