STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
01046000,1.10,74.85,0.53,1.82,0.00,0.72,0.32,0.06,0.01,0.09,22.02,34.74,18.09,10.67,4.36,0.45,0.09,6.09,0.48
01046500,0.80,65.83,0.03,8.27,0.00,0.55,0.18,0.06,0.01,0.96,20.60,23.47,21.76,15.21,2.70,0.02,0.01,5.46,0.65
01047000,2.42,81.10,1.28,0.81,0.00,1.87,0.38,0.14,0.02,0.10,33.45,25.33,22.32,7.35,0.96,1.05,0.23,5.52,0.47
01047150,1.19,67.82,0.41,7.21,0.00,0.80,0.28,0.09,0.02,0.82,22.05,23.35,22.42,13.93,2.47,0.23,0.18,5.47,0.63
01047200,1.71,89.16,0.00,0.91,0.00,0.70,0.98,0.02,0.00,0.14,28.39,25.32,35.46,5.40,1.71,0.00,0.00,0.88,0.09
01048000,4.08,80.96,4.14,1.21,0.00,2.78,0.96,0.27,0.06,0.11,34.20,17.86,28.90,4.08,0.71,2.93,1.21,4.13,0.59
01048220,2.62,82.89,1.97,1.38,0.00,1.89,0.63,0.08,0.03,0.00,36.05,12.84,34.00,6.45,0.72,0.73,1.24,3.41,0.55
01049000,5.36,66.82,7.77,4.25,0.00,3.30,1.59,0.37,0.10,0.06,17.19,16.93,32.70,2.32,0.65,3.70,4.08,10.79,1.97
01049265,2.95,68.65,3.43,5.98,0.00,1.80,0.83,0.25,0.07,0.54,22.31,20.43,25.91,9.32,1.69,2.01,1.42,6.55,0.88
01049500,8.18,63.84,9.64,10.62,0.00,4.90,2.51,0.66,0.10,0.08,15.39,13.55,34.91,1.09,0.23,8.27,1.37,4.43,1.88
01052500,0.35,90.81,0.00,0.28,0.00,0.33,0.01,0.00,0.00,0.00,38.41,20.29,32.10,5.09,1.21,0.00,0.00,2.25,0.03
01053500,0.92,79.68,0.00,7.71,0.00,0.64,0.23,0.04,0.00,0.48,23.83,25.36,30.49,5.46,1.09,0.00,0.00,4.30,0.33
01053600,0.98,80.15,0.03,6.99,0.00,0.70,0.24,0.04,0.00,0.43,25.58,24.69,29.88,5.52,1.26,0.00,0.03,4.30,0.31
01054000,1.40,79.85,0.11,6.20,0.00,0.81,0.39,0.15,0.05,0.40,26.30,24.24,29.31,5.83,1.65,0.00,0.11,4.25,0.29
01054200,0.33,99.04,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.09,41.01,30.44,27.58,0.15,0.04,0.00,0.00,0.30,0.05
01054300,1.65,84.37,0.86,1.50,0.00,1.09,0.51,0.05,0.01,0.07,40.99,21.33,22.05,6.89,1.19,0.65,0.20,3.20,0.28
01054500,1.82,82.32,0.60,4.40,0.00,1.04,0.56,0.18,0.04,0.41,30.29,24.36,27.67,5.07,1.49,0.31,0.29,3.57,0.30
01055000,1.80,86.27,0.52,0.11,0.00,0.71,0.97,0.13,0.00,0.17,39.29,29.75,17.23,8.69,1.76,0.29,0.23,0.57,0.10
01055500,5.35,77.45,6.37,1.45,0.00,3.57,1.45,0.30,0.03,0.26,28.13,15.50,33.81,1.74,0.61,5.53,0.83,5.81,0.97
01057000,4.09,84.56,3.10,1.58,0.00,2.60,1.23,0.25,0.01,0.08,32.53,19.18,32.85,2.46,0.38,2.50,0.60,3.37,0.37
01058500,6.79,74.25,6.17,4.45,0.00,3.94,1.99,0.65,0.21,0.28,20.86,17.49,35.90,1.80,0.32,5.12,1.05,5.38,0.56
01059000,3.48,79.42,2.28,4.35,0.00,1.92,1.07,0.36,0.13,0.34,28.61,22.25,28.57,4.39,1.25,1.72,0.56,4.03,0.44
01059800,16.83,63.27,9.83,2.12,0.00,7.99,6.86,1.75,0.23,0.40,11.28,16.35,35.64,0.78,0.28,6.45,3.38,5.83,0.67
01060000,9.33,65.99,11.60,0.85,0.00,5.59,2.80,0.78,0.17,0.61,9.69,19.12,37.18,1.57,0.43,9.98,1.62,8.24,1.37
01064000,5.78,66.71,2.55,16.87,0.00,4.21,1.22,0.28,0.06,0.12,15.94,15.72,35.05,2.06,0.67,2.14,0.41,4.49,0.76
01064118,8.56,64.16,5.54,13.27,0.00,5.33,2.39,0.64,0.20,0.21,14.09,15.51,34.56,2.25,0.60,4.54,1.01,4.62,0.80
01064300,2.65,86.06,0.00,0.00,0.00,1.05,1.28,0.26,0.06,10.42,19.53,51.92,14.61,0.81,0.06,0.00,0.00,0.00,0.00
01064400,0.10,98.45,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,20.07,45.33,33.05,0.67,0.03,0.00,0.00,0.75,0.00
01064500,3.98,90.82,0.80,0.32,0.00,2.58,1.02,0.32,0.07,0.67,29.47,29.75,31.60,1.41,0.51,0.26,0.54,1.29,0.19
01064801,1.63,89.75,1.46,0.39,0.00,1.39,0.20,0.04,0.00,0.63,30.38,19.27,40.11,1.58,0.13,0.60,0.87,3.76,0.66
01065000,4.08,81.97,1.42,3.62,0.00,3.02,0.78,0.24,0.04,0.63,23.04,20.57,38.36,2.70,0.36,0.93,0.49,4.61,0.60
01065500,4.50,80.39,2.00,3.37,0.00,3.26,0.95,0.24,0.04,0.47,21.92,20.37,38.10,3.60,0.32,1.45,0.55,4.73,0.64
01066000,4.14,82.21,2.14,2.96,0.00,2.95,0.92,0.23,0.04,0.44,25.42,21.38,35.41,2.59,0.46,1.11,1.04,4.23,0.82
01066500,7.39,70.45,3.42,3.55,0.00,5.52,1.62,0.23,0.03,0.27,18.95,16.11,35.39,6.57,0.45,3.04,0.37,6.41,1.49
01067950,6.73,67.50,10.86,1.29,0.00,4.49,2.02,0.21,0.02,0.68,19.92,8.64,38.94,2.64,0.52,10.03,0.83,8.95,0.83
01068910,11.80,64.89,5.17,6.99,0.00,5.11,3.70,2.23,0.77,0.11,13.20,14.20,37.49,5.22,0.24,4.72,0.46,4.70,0.87
01069500,9.80,65.41,5.20,4.55,0.00,4.88,3.17,1.33,0.42,0.30,15.81,13.63,35.96,4.00,0.23,4.58,0.63,9.17,1.35
01069700,15.51,59.94,3.80,0.04,0.00,5.71,4.97,2.81,2.03,0.41,11.00,9.81,39.12,5.22,4.91,1.92,1.89,9.56,0.61
01072500,8.68,70.07,3.93,5.15,0.00,5.32,2.34,0.89,0.12,0.39,17.50,16.42,36.16,6.25,0.53,3.53,0.40,4.52,0.48
01072800,13.11,67.17,5.78,1.67,0.00,6.71,3.63,2.13,0.63,0.86,15.19,11.74,40.25,6.44,0.45,5.37,0.41,4.22,0.30
01072870,7.62,73.92,5.26,3.83,0.00,5.93,1.45,0.23,0.02,0.20,14.12,15.08,44.72,3.68,0.27,4.95,0.31,4.66,0.56
01073000,11.52,66.49,6.12,1.29,0.00,7.98,2.19,0.91,0.45,1.41,10.16,15.02,41.31,3.82,1.61,5.21,0.91,7.22,0.51
01073319,6.23,77.06,4.09,0.69,0.00,3.98,1.85,0.38,0.01,1.30,20.73,21.48,34.85,4.13,0.37,3.96,0.13,4.60,1.54
01073500,8.96,73.01,5.43,1.84,0.00,5.83,2.33,0.63,0.17,0.84,17.74,20.27,35.00,3.01,0.35,5.16,0.27,5.36,1.22
010735562,10.98,60.10,11.63,1.45,0.00,4.66,5.61,0.71,0.00,0.10,32.54,16.54,11.02,2.03,2.33,10.53,1.10,8.86,2.52
01073587,10.09,62.78,10.00,0.92,0.00,3.75,5.28,1.06,0.02,0.52,35.96,19.15,7.67,1.60,1.06,8.61,1.39,10.07,2.94
01073600,11.28,48.40,21.63,0.44,0.00,4.45,5.15,1.39,0.29,0.82,22.29,12.80,13.31,3.65,1.12,21.54,0.09,11.62,1.04
01073785,25.97,37.42,10.65,0.08,0.00,14.11,8.79,2.59,0.47,0.11,10.27,14.55,12.61,5.78,0.74,9.95,0.70,17.33,1.92
01074520,0.62,97.98,0.01,0.04,0.00,0.40,0.12,0.08,0.01,0.22,22.99,46.40,28.58,0.47,0.50,0.00,0.01,0.14,0.02
01075000,2.75,95.02,0.06,0.13,0.00,1.32,1.06,0.33,0.04,0.34,29.93,37.27,27.82,0.83,0.35,0.01,0.05,0.45,0.07
01075800,0.09,99.32,0.18,0.00,0.00,0.09,0.00,0.00,0.00,0.00,34.54,26.94,37.84,0.25,0.00,0.18,0.00,0.16,0.00
01076000,2.32,91.90,1.96,0.51,0.00,1.78,0.46,0.08,0.01,0.06,41.18,16.31,34.41,1.68,0.58,0.69,1.27,0.87,0.12
01076500,3.18,92.25,1.30,0.37,0.00,1.92,0.97,0.27,0.03,0.25,33.93,25.56,32.76,1.21,0.42,0.45,0.86,0.87,0.14
01077000,2.89,70.09,1.68,20.47,0.00,2.56,0.27,0.05,0.01,0.08,27.02,11.53,31.54,2.08,0.26,1.24,0.44,1.96,0.49
01077400,0.58,93.72,0.74,0.33,0.00,0.43,0.14,0.01,0.00,0.01,39.48,13.55,40.69,3.14,1.20,0.46,0.28,0.26,0.02
01078000,2.85,87.19,2.98,0.58,0.00,2.08,0.55,0.20,0.02,0.16,24.97,28.31,33.91,1.50,1.13,1.20,1.77,3.44,0.18
01081000,7.71,62.64,2.82,19.58,0.00,4.97,1.75,0.74,0.25,0.25,17.37,11.41,33.87,2.65,0.56,2.15,0.67,3.20,0.60
01081500,4.90,80.14,2.29,7.84,0.00,3.11,1.24,0.44,0.11,0.21,26.79,19.10,34.25,1.85,0.54,1.39,0.90,1.92,0.31
01082000,7.71,75.34,5.30,3.02,0.00,5.25,1.75,0.61,0.10,0.54,23.10,30.82,21.42,0.39,0.45,4.83,0.47,6.01,1.24
01083000,4.32,80.32,2.93,6.81,0.00,3.64,0.63,0.04,0.00,0.07,37.81,12.66,29.86,0.17,0.09,2.83,0.10,4.45,0.84
01084000,3.81,83.46,1.17,3.90,0.00,2.90,0.88,0.03,0.00,0.00,34.91,15.30,33.25,1.37,0.21,1.07,0.10,4.93,1.14
01084500,3.10,82.08,3.68,2.07,0.00,2.67,0.40,0.03,0.00,0.19,31.38,19.78,30.93,2.67,0.79,3.54,0.15,4.57,0.85
01085000,6.15,78.46,4.23,3.21,0.00,4.20,1.51,0.38,0.06,0.19,29.97,24.57,23.92,1.20,0.47,3.92,0.31,5.08,1.01
01085500,6.35,78.04,4.52,3.11,0.00,4.24,1.63,0.42,0.06,0.28,30.47,25.31,22.26,1.28,0.54,4.17,0.34,4.89,1.00
01085800,2.30,92.99,2.85,0.17,0.00,2.20,0.10,0.00,0.00,0.00,68.74,4.96,19.29,0.07,0.35,2.85,0.00,1.25,0.03
01086000,6.05,82.45,3.07,2.01,0.00,3.74,1.97,0.32,0.02,0.09,27.53,22.02,32.90,1.50,0.52,2.91,0.16,3.58,0.72
01087000,3.68,86.10,2.82,1.39,0.00,2.69,0.74,0.22,0.03,0.16,24.47,25.19,36.45,0.99,0.42,2.00,0.81,4.14,0.29
01088000,5.93,79.82,4.05,2.56,0.00,3.83,1.63,0.42,0.05,0.22,27.78,24.87,27.17,1.43,0.51,3.63,0.42,4.67,0.82
01089000,5.22,79.70,5.90,1.14,0.00,3.11,1.53,0.41,0.17,1.57,21.24,12.20,46.27,1.31,0.77,5.05,0.85,3.49,0.90
01089100,6.63,78.57,5.60,1.11,0.00,3.60,1.83,0.75,0.46,1.58,20.72,11.97,45.88,1.38,0.79,4.79,0.81,3.48,0.86
01089500,4.61,78.64,6.10,3.20,0.00,3.41,0.89,0.27,0.04,0.19,14.53,20.90,43.20,3.09,0.50,5.28,0.82,3.12,0.54
01090800,5.45,79.31,6.51,2.63,0.00,4.00,1.27,0.16,0.01,0.20,39.28,33.69,6.34,1.44,0.27,6.00,0.51,2.94,1.26
01091000,6.03,80.13,6.18,1.13,0.00,4.55,1.34,0.13,0.01,0.50,39.38,34.02,6.74,1.15,0.46,5.80,0.38,3.31,1.11
01091500,6.32,79.25,6.21,1.68,0.00,4.23,1.77,0.29,0.03,0.38,38.59,34.34,6.32,1.32,0.43,5.75,0.46,3.29,1.12
01092000,6.88,78.05,3.67,5.09,0.00,3.73,1.94,0.95,0.26,0.32,26.22,21.35,30.47,1.83,0.53,2.91,0.76,3.06,0.58
01093000,10.08,70.97,3.29,1.55,0.00,5.51,3.78,0.77,0.01,0.38,44.78,21.66,4.53,1.66,0.09,2.64,0.65,9.33,2.65
01093800,2.47,92.73,4.27,0.00,0.00,2.47,0.00,0.00,0.00,0.00,62.59,12.72,17.42,0.17,0.00,3.94,0.34,0.17,0.18
01093852,7.14,80.14,7.48,1.28,0.00,4.56,1.98,0.53,0.07,0.42,45.98,24.45,9.70,0.58,0.32,7.20,0.28,2.26,0.40
01094000,11.82,73.72,7.96,0.95,0.00,5.73,4.41,1.47,0.20,0.29,38.77,27.29,7.67,0.89,0.53,7.62,0.34,3.39,0.44
01094400,17.30,66.65,5.87,3.59,0.00,6.34,5.32,4.24,1.39,0.35,42.02,15.28,9.36,0.59,0.35,5.56,0.31,5.00,0.29
01094500,26.77,59.32,5.06,3.05,0.00,7.71,7.82,8.37,2.87,0.24,40.05,12.89,6.38,0.65,0.23,4.83,0.23,4.44,0.24
01095220,7.59,71.97,7.83,1.15,0.00,4.43,2.68,0.46,0.01,0.63,51.22,15.86,4.89,0.84,0.18,7.20,0.64,9.40,0.42
01095375,14.89,60.92,7.18,3.44,0.00,6.44,5.72,2.35,0.38,0.85,45.57,9.12,6.23,0.58,0.23,6.95,0.22,10.43,1.46
01095505,13.73,60.37,7.11,7.25,0.00,5.40,5.37,2.57,0.39,0.63,42.21,12.68,5.48,1.27,0.27,6.68,0.43,8.48,0.88
01096000,8.75,76.90,6.04,0.80,0.00,4.22,3.49,0.93,0.11,0.34,48.04,23.51,5.35,1.04,0.23,5.79,0.25,5.51,0.39
01096500,18.61,59.50,7.70,3.75,0.00,6.21,6.70,4.46,1.23,0.53,38.08,15.85,5.57,1.34,0.34,6.95,0.76,7.49,0.74
01096503,6.92,78.29,6.21,1.19,0.00,3.58,2.78,0.52,0.04,0.15,40.60,31.83,5.86,1.50,0.28,5.82,0.39,4.86,0.59
010965852,36.52,45.91,6.69,0.81,0.00,8.42,17.81,9.27,1.02,0.12,33.23,10.95,1.73,2.59,0.14,6.00,0.68,5.28,1.94
010965995,31.95,46.36,6.07,5.43,0.00,10.46,15.48,5.88,0.13,0.21,43.68,2.14,0.54,2.35,0.67,5.75,0.32,4.68,2.26
01096835,37.90,44.89,5.23,1.79,0.00,10.66,14.18,11.24,1.82,0.21,37.04,5.96,1.90,1.52,0.65,4.72,0.51,6.51,1.31
01096840,37.75,44.98,5.27,1.72,0.00,10.42,13.99,11.50,1.83,0.20,37.18,5.91,1.90,1.48,0.64,4.67,0.60,6.69,1.27
01096885,38.22,43.55,6.00,2.05,0.00,10.64,13.71,12.02,1.85,0.17,35.86,5.86,1.83,1.37,0.74,5.38,0.62,6.56,1.35
01097000,33.40,47.46,6.77,2.01,0.00,10.10,11.79,10.01,1.50,0.13,36.10,9.08,2.28,1.32,0.60,6.12,0.66,6.85,1.45
01097300,31.67,44.90,7.08,0.77,0.00,10.75,11.77,7.89,1.26,1.97,30.85,12.98,1.07,0.96,0.19,6.85,0.22,11.74,0.72
01097380,31.75,45.94,5.56,2.31,0.00,11.62,11.69,7.45,0.99,0.59,32.87,12.20,0.88,0.79,0.11,5.36,0.20,11.88,1.08
01097480,32.32,45.54,3.81,3.15,0.00,10.12,11.38,9.20,1.62,0.63,37.39,5.99,2.16,0.95,0.01,2.61,1.19,12.16,1.44
01098530,45.02,35.65,4.06,5.48,0.00,11.50,14.39,14.96,4.18,0.34,28.60,5.92,1.13,0.78,0.04,3.37,0.69,7.74,0.89
01099500,38.38,40.70,5.46,3.08,0.00,11.84,13.27,10.90,2.38,0.20,29.51,9.76,1.43,0.79,0.31,4.96,0.50,9.72,1.36
01100000,13.48,69.73,4.72,4.39,0.00,5.21,4.57,3.00,0.70,0.37,28.53,19.69,21.51,1.61,0.47,3.99,0.73,4.45,0.77
01100505,17.14,60.56,4.95,6.77,0.00,6.20,9.01,1.87,0.06,0.00,46.69,11.39,2.48,1.08,0.75,4.38,0.57,5.43,3.33
01100561,31.95,47.96,4.89,4.19,0.00,9.33,13.49,7.80,1.33,0.22,39.48,7.44,1.04,1.05,0.37,4.42,0.47,7.33,2.04
01100600,68.70,20.91,1.78,0.17,0.00,20.53,22.82,19.43,5.92,0.02,17.10,3.55,0.27,0.24,0.05,1.69,0.10,6.96,1.16
01100627,68.32,20.44,1.21,0.91,0.00,19.78,24.40,19.73,4.41,0.05,14.88,5.07,0.49,0.23,0.15,1.20,0.01,7.74,0.96
01101000,17.87,53.48,7.28,1.82,0.00,8.61,6.56,2.44,0.25,0.04,41.11,10.66,1.71,0.49,0.34,7.07,0.21,16.88,1.80
01101344,66.65,16.67,1.04,0.83,0.00,19.29,22.92,20.52,3.93,0.67,12.15,3.76,0.76,0.12,0.24,1.04,0.00,12.57,1.20
01101500,54.74,25.09,1.04,1.29,0.00,17.54,20.24,14.71,2.25,0.68,16.78,6.94,1.36,0.12,0.17,1.03,0.01,16.03,0.85
01102000,37.69,38.21,2.53,1.94,0.00,12.33,14.51,9.64,1.22,0.27,25.36,10.07,2.78,0.20,0.23,2.48,0.04,17.79,1.15
01102345,70.65,15.71,0.70,3.89,0.00,16.61,23.44,26.07,4.54,0.06,12.32,3.04,0.35,0.19,0.11,0.69,0.00,6.23,2.45
01102500,81.49,12.99,0.89,1.83,0.00,12.29,20.59,36.66,11.95,0.03,10.71,2.08,0.20,0.23,0.03,0.89,0.00,2.09,0.42
01103025,88.17,5.36,0.12,5.36,0.00,8.79,16.57,45.22,17.59,0.00,4.34,0.82,0.20,0.00,0.03,0.12,0.00,0.40,0.56
01103220,15.13,58.96,4.36,0.00,0.00,5.76,7.45,1.93,0.00,0.00,46.08,6.44,6.44,0.92,0.00,4.09,0.27,20.62,0.00
01103280,42.88,39.11,3.33,0.45,0.00,11.40,15.95,12.90,2.63,0.21,33.32,3.85,1.94,1.57,0.44,2.90,0.43,10.97,1.03
01103455,14.39,67.24,8.97,0.30,0.00,7.43,5.73,1.06,0.18,0.00,47.96,13.88,5.40,0.13,0.09,8.93,0.04,8.83,0.06
01103500,36.99,41.20,5.10,1.58,0.00,12.60,14.45,8.43,1.51,0.25,30.05,8.00,3.15,0.89,0.26,4.65,0.44,12.55,1.18
01104200,40.41,39.03,4.74,1.67,0.00,12.88,15.47,10.08,1.98,0.22,28.61,7.56,2.85,0.79,0.27,4.34,0.40,11.53,1.35
01104430,42.67,32.76,0.95,12.88,0.00,11.93,11.17,15.95,3.62,0.00,27.84,4.16,0.76,0.21,0.00,0.85,0.10,9.86,0.67
01104460,36.39,40.92,4.11,5.73,0.00,15.59,9.41,8.60,2.79,0.00,28.74,11.09,1.09,0.33,0.12,3.99,0.12,11.79,0.60
01104475,53.46,38.75,4.37,0.56,0.00,41.74,9.39,1.95,0.39,0.00,29.67,8.87,0.22,0.00,0.00,4.37,0.00,2.85,0.00
01104500,42.04,37.96,4.47,2.22,0.00,13.95,15.33,10.47,2.30,0.19,27.70,7.74,2.52,0.71,0.24,4.11,0.36,10.91,1.26
01105000,46.73,35.19,2.47,2.00,0.00,14.17,18.40,12.09,2.07,0.03,22.58,9.80,2.81,0.55,0.20,2.24,0.23,11.04,1.77
01105500,55.61,29.57,0.95,2.49,0.00,15.96,19.43,16.80,3.43,0.01,22.12,6.02,1.42,0.33,0.01,0.95,0.00,9.99,1.04
01105554,53.35,29.37,1.61,2.30,0.00,15.04,18.45,15.94,3.92,0.02,20.20,7.54,1.63,0.42,0.15,1.52,0.09,11.31,1.47
011055566,55.42,28.73,1.44,1.93,0.00,14.76,18.57,17.91,4.17,0.05,19.83,7.45,1.45,0.36,0.13,1.36,0.07,10.54,1.42
01105583,61.16,24.88,1.00,3.50,0.00,12.22,17.24,26.53,5.16,0.01,21.14,3.32,0.42,0.22,0.05,0.95,0.05,8.53,0.66
01105585,86.80,10.87,0.10,0.98,0.00,7.80,18.26,40.90,19.84,0.00,9.29,1.46,0.12,0.30,0.17,0.10,0.00,0.68,0.10
01105600,66.40,21.49,0.20,0.00,0.00,17.23,19.76,25.17,4.23,0.00,15.02,5.96,0.51,0.18,0.00,0.20,0.00,11.74,0.00
01105638,40.37,42.84,1.47,1.62,0.00,16.89,14.19,7.56,1.73,0.00,25.12,14.97,2.74,0.12,0.26,1.35,0.12,12.77,0.54
