STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
01019000,8.42,4.48,0.00,56.87,15.57,0.00,0.00,14.67,0.00,0.00,0.17,2.54,1.36,4.58,2.78,49.96,80.91,46.86,73.53,8.70,54.87,36.43,0.19,81.44
01021200,10.30,4.21,0.90,41.24,28.91,0.00,0.00,14.43,0.00,0.00,0.17,3.64,1.26,7.74,2.95,47.77,81.36,49.42,74.86,11.44,54.18,34.38,0.20,94.95
01021470,59.90,11.47,0.00,7.26,21.15,0.00,0.00,0.21,0.00,0.00,0.09,13.96,1.19,15.71,3.91,59.86,70.24,15.41,65.96,3.66,18.49,77.84,0.17,98.62
01021480,22.37,9.51,0.00,39.86,17.20,0.00,0.00,11.05,0.00,0.00,0.15,5.88,1.33,7.63,3.16,51.95,74.08,37.68,67.66,7.27,45.62,47.11,0.20,88.43
01021500,19.90,6.49,0.00,45.04,19.16,0.00,0.00,9.42,0.00,0.00,0.15,5.04,1.33,6.89,2.96,52.78,77.87,41.37,71.34,8.68,47.16,44.16,0.19,89.73
01022260,30.71,6.86,2.91,26.78,27.47,0.00,0.00,5.26,0.00,0.00,0.16,7.82,1.15,19.66,2.88,56.11,75.43,35.08,69.68,7.40,40.30,52.30,0.19,97.18
01022330,22.05,9.13,0.00,50.70,11.25,0.00,0.00,6.88,0.00,0.00,0.14,5.22,1.39,5.86,3.13,55.19,76.59,36.52,69.23,6.09,45.33,48.58,0.18,90.39
01022500,24.62,9.28,0.00,40.20,21.37,0.00,0.00,4.53,0.00,0.00,0.14,5.54,1.33,7.04,3.03,56.73,79.06,41.50,72.61,10.11,44.47,45.42,0.19,95.08
01023000,16.46,12.59,0.00,53.64,13.32,0.00,0.00,4.00,0.00,0.00,0.15,4.03,1.39,6.07,2.83,56.95,78.22,40.47,70.47,7.42,49.19,43.39,0.18,86.66
01027200,0.12,13.76,0.00,29.51,52.95,0.00,0.00,3.67,0.00,0.00,0.22,1.58,1.16,9.23,1.51,56.74,83.29,59.51,75.32,18.44,60.55,21.02,0.21,77.04
01029200,1.26,15.22,0.00,39.78,29.76,0.00,0.00,13.98,0.00,0.00,0.23,2.17,1.24,7.63,2.45,50.31,80.18,55.04,73.23,13.24,61.93,24.83,0.23,71.44
01029500,4.32,15.66,0.00,38.06,27.66,0.00,0.00,14.29,0.00,0.00,0.22,2.30,1.25,6.73,2.73,49.19,80.31,53.54,73.20,12.83,60.28,26.89,0.22,76.18
01030000,6.45,14.73,0.00,38.11,28.07,0.00,0.00,12.65,0.00,0.00,0.21,2.50,1.25,6.82,2.65,50.04,80.62,53.13,73.48,13.05,59.13,27.82,0.21,76.61
01030500,2.53,19.91,0.19,38.40,26.91,0.00,0.00,12.07,0.00,0.00,0.22,2.32,1.20,8.19,2.54,51.77,78.43,53.03,70.81,13.28,61.53,25.19,0.22,75.71
01031300,2.38,15.19,0.00,38.00,29.27,0.00,0.00,15.16,0.00,0.00,0.23,2.26,1.23,7.74,2.62,48.36,80.11,54.39,73.15,12.62,61.62,25.75,0.23,81.99
01031450,3.61,11.09,0.00,50.08,17.54,0.00,0.00,17.68,0.00,0.00,0.20,2.12,1.33,5.58,3.08,47.02,80.90,51.00,73.95,9.86,59.07,31.06,0.21,85.84
01031500,4.49,14.34,0.00,41.39,22.91,0.00,0.00,16.87,0.00,0.00,0.21,2.43,1.28,6.80,2.98,47.68,80.11,52.18,73.27,11.19,59.86,28.95,0.22,83.03
01031510,12.32,15.31,0.00,31.23,24.28,0.00,0.00,16.86,0.00,0.00,0.20,3.61,1.25,8.39,3.19,49.49,78.04,48.73,71.52,10.42,56.74,32.84,0.22,81.91
01033000,5.87,11.22,0.00,44.99,18.26,0.00,0.00,19.66,0.00,0.00,0.20,2.21,1.29,5.33,3.16,44.87,80.77,50.75,73.68,10.35,58.42,31.23,0.21,81.46
01033500,12.06,7.29,0.09,51.11,14.84,0.00,0.00,14.61,0.00,0.00,0.17,3.16,1.33,5.16,3.01,49.40,79.97,45.77,73.07,8.46,53.60,37.93,0.19,90.84
01034000,7.48,10.97,0.05,45.44,19.58,0.00,0.00,16.49,0.00,0.00,0.20,2.62,1.30,6.37,3.03,47.91,80.55,50.33,73.75,10.28,57.63,32.09,0.21,84.42
01034500,6.19,14.07,0.06,41.01,25.51,0.00,0.00,13.16,0.00,0.00,0.21,2.51,1.26,7.16,2.68,50.31,80.47,52.57,73.41,12.50,58.99,28.51,0.21,78.14
01035000,12.21,7.69,0.83,55.13,16.90,0.00,0.00,7.24,0.00,0.00,0.15,3.31,1.34,8.36,2.62,54.48,78.56,41.64,70.81,7.47,50.77,41.75,0.18,81.85
01036500,1.12,7.79,1.11,40.04,35.67,0.00,0.00,14.26,0.00,0.00,0.22,1.80,1.19,9.83,2.38,48.12,84.28,61.17,77.91,12.51,66.06,21.44,0.24,83.27
01037380,0.00,1.11,5.05,77.68,2.95,0.00,0.00,13.21,0.00,0.00,0.16,1.62,1.45,4.98,2.80,49.93,83.91,47.34,75.78,6.92,55.55,37.54,0.20,100.76
01038000,0.19,1.87,1.80,63.55,9.85,0.00,0.00,22.74,0.00,0.00,0.17,2.13,1.37,2.76,3.68,43.16,85.24,52.23,78.32,9.43,56.85,33.73,0.22,93.96
01041000,6.50,17.79,0.08,36.99,21.43,0.00,0.00,17.21,0.00,0.00,0.22,2.52,1.26,6.25,3.14,46.18,79.75,51.82,72.73,11.41,59.74,28.85,0.22,80.93
01042500,5.71,18.07,0.06,36.32,23.06,0.00,0.00,16.78,0.00,0.00,0.22,2.50,1.25,6.60,3.05,46.71,79.62,52.22,72.60,11.65,60.14,28.20,0.22,80.36
01043500,10.11,7.58,0.00,52.29,12.63,0.00,0.00,17.38,0.00,0.00,0.17,3.33,1.33,4.63,3.24,47.10,79.02,43.92,71.93,7.51,52.58,39.91,0.20,87.81
01044550,9.51,7.16,0.00,55.30,12.30,0.00,0.00,15.72,0.00,0.00,0.17,2.92,1.34,4.33,3.11,48.01,80.52,45.67,73.25,7.68,54.58,37.74,0.19,90.52
01045000,10.28,7.68,0.00,52.11,13.09,0.00,0.00,16.84,0.00,0.00,0.17,3.34,1.33,4.73,3.21,47.48,79.08,44.04,71.94,7.50,52.92,39.58,0.19,87.10
01046000,1.31,15.69,0.00,42.94,23.74,0.00,0.00,16.32,0.00,0.00,0.21,2.19,1.30,5.60,2.74,48.52,80.33,52.79,73.29,11.70,60.36,27.94,0.22,91.24
01046500,7.18,13.88,0.04,42.90,19.29,0.00,0.00,16.71,0.00,0.00,0.20,2.80,1.29,5.80,3.08,47.15,79.51,49.17,72.44,10.08,57.41,32.51,0.21,82.88
01047000,9.48,8.90,0.00,59.12,8.03,0.00,0.00,14.47,0.00,0.00,0.16,3.29,1.39,2.76,3.21,49.58,81.68,43.67,74.49,6.96,51.64,41.40,0.19,95.06
01047150,7.66,13.57,0.04,45.46,17.34,0.00,0.00,15.94,0.00,0.00,0.19,2.90,1.31,5.34,3.12,47.84,79.90,48.36,72.87,9.60,56.46,33.94,0.21,84.12
01047200,3.55,3.07,0.00,63.54,11.72,0.00,0.00,18.11,0.00,0.00,0.18,1.87,1.38,2.99,2.89,46.45,82.37,47.87,74.95,7.87,56.00,36.13,0.19,91.26
01048000,7.37,7.51,0.00,71.16,4.54,0.00,0.00,9.42,0.00,0.00,0.15,2.82,1.47,1.97,2.81,53.93,83.79,43.82,76.04,6.83,50.85,42.32,0.19,92.91
01048220,5.78,15.89,0.00,44.15,20.92,0.00,0.00,13.27,0.00,0.00,0.19,2.52,1.29,8.65,3.52,49.18,78.73,52.29,72.44,9.84,62.03,28.13,0.22,87.28
01049000,2.68,10.23,0.48,39.69,33.10,0.00,0.00,13.81,0.00,0.00,0.21,2.12,1.21,10.07,2.57,49.01,82.53,56.03,75.56,10.86,63.25,25.88,0.23,83.62
01049265,6.40,11.27,0.35,49.95,18.33,0.00,0.00,13.71,0.00,0.00,0.19,2.69,1.32,5.71,2.91,49.68,81.73,50.28,74.79,10.13,56.62,33.25,0.21,85.22
01049500,1.98,1.41,0.01,61.27,16.03,0.00,0.00,19.30,0.00,0.00,0.18,1.81,1.40,1.74,2.68,51.02,86.90,56.06,80.27,13.77,54.94,31.29,0.24,93.52
01052500,5.35,8.56,0.00,66.94,13.91,0.00,0.00,5.24,0.00,0.00,0.18,2.40,1.28,2.60,4.02,51.83,76.18,49.67,71.18,7.30,61.91,30.79,0.24,98.29
01053500,6.20,13.35,0.00,52.56,14.41,0.00,0.00,13.48,0.00,0.00,0.18,2.63,1.30,3.84,3.52,48.69,79.19,47.88,72.33,8.52,57.50,33.97,0.22,91.21
01053600,7.42,13.61,0.06,53.17,13.26,0.00,0.00,12.48,0.00,0.00,0.17,2.80,1.31,3.57,3.59,49.26,79.20,46.57,72.22,8.17,56.11,35.72,0.22,90.78
01054000,8.73,14.47,0.09,53.18,11.70,0.00,0.00,11.84,0.00,0.00,0.17,2.98,1.32,3.32,3.68,49.58,79.09,44.84,71.85,7.70,54.45,37.85,0.21,90.22
01054200,6.91,17.38,0.00,57.62,3.68,0.00,0.00,14.40,0.00,0.00,0.14,2.81,1.38,1.30,4.14,50.52,81.46,41.88,74.12,6.12,50.33,43.56,0.21,117.40
01054300,16.36,13.38,0.00,55.94,5.28,0.00,0.00,9.04,0.00,0.00,0.12,4.64,1.38,2.40,3.44,52.71,79.88,34.86,72.23,5.24,43.38,51.38,0.19,90.71
01054500,11.97,15.16,0.10,52.05,9.20,0.00,0.00,11.51,0.00,0.00,0.15,3.64,1.33,3.10,3.77,50.38,79.17,41.46,71.91,6.81,50.73,42.47,0.21,93.86
01055000,7.67,8.22,0.00,55.98,9.76,0.00,0.00,18.37,0.00,0.00,0.17,2.90,1.34,3.17,3.32,46.33,81.33,44.64,74.08,7.08,53.21,39.70,0.19,97.81
01055500,16.58,10.93,0.00,62.00,4.61,0.00,0.00,5.89,0.00,0.00,0.10,4.80,1.43,1.88,3.01,56.73,80.57,31.73,72.81,4.52,39.70,55.78,0.19,90.74
01057000,15.25,13.62,0.00,59.23,3.55,0.00,0.00,8.35,0.00,0.00,0.11,4.07,1.40,2.07,3.38,54.66,78.69,32.81,70.53,4.56,42.19,53.25,0.19,91.59
01058500,17.38,11.45,0.00,61.23,4.60,0.00,0.00,5.35,0.00,0.00,0.10,4.91,1.43,1.91,3.05,56.88,80.43,31.44,72.70,4.51,39.33,56.16,0.19,95.63
01059000,13.18,13.38,0.06,55.06,8.10,0.00,0.00,10.22,0.00,0.00,0.14,3.92,1.36,2.70,3.52,52.14,80.27,39.69,72.93,6.48,48.02,45.50,0.21,93.51
01059800,40.31,6.55,0.00,24.42,20.28,0.00,0.00,8.44,0.00,0.00,0.12,9.26,1.25,8.36,3.60,56.04,77.44,33.35,72.58,8.99,32.96,58.05,0.20,102.78
01060000,10.58,2.69,0.10,44.09,33.08,0.00,0.00,9.45,0.00,0.00,0.19,3.57,1.28,4.46,2.34,55.42,89.71,62.84,85.41,20.77,49.88,29.35,0.26,103.94
01064000,24.56,8.18,0.00,52.42,5.75,0.00,0.00,9.09,0.00,0.00,0.10,5.62,1.39,2.04,3.45,55.28,78.22,30.19,70.66,4.26,38.75,56.99,0.19,98.03
01064118,23.68,6.95,0.00,47.90,12.22,0.00,0.00,9.25,0.00,0.00,0.12,5.59,1.35,2.82,3.28,55.34,80.50,37.10,73.87,8.08,40.40,51.52,0.20,100.29
01064300,8.20,5.41,0.00,70.76,6.65,0.00,0.00,8.97,0.00,0.00,0.20,2.40,1.21,2.93,4.19,49.58,79.48,45.57,74.45,7.17,53.68,39.15,0.27,181.60
01064400,40.34,15.75,0.45,17.32,8.13,0.00,0.00,18.01,0.00,0.00,0.11,7.37,1.30,1.67,5.13,50.51,72.66,31.29,65.86,4.55,43.04,52.41,0.17,118.51
01064500,24.77,16.73,0.49,39.55,6.26,0.00,0.00,12.20,0.00,0.00,0.13,5.48,1.32,1.86,4.50,51.05,76.95,35.32,70.00,5.16,44.89,49.95,0.20,124.36
01064801,32.93,16.99,0.00,28.52,7.22,0.00,0.00,14.33,0.00,0.00,0.12,6.23,1.31,1.48,4.70,50.97,74.81,33.64,67.58,4.80,44.80,50.40,0.18,112.62
01065000,34.21,18.39,1.50,28.65,6.55,0.00,0.00,10.70,0.00,0.00,0.11,7.06,1.32,2.66,4.52,53.21,75.37,30.42,68.27,4.37,40.29,55.34,0.18,102.37
01065500,33.83,16.81,1.11,31.55,7.10,0.00,0.00,9.61,0.00,0.00,0.11,7.19,1.32,3.50,4.33,53.89,75.27,29.32,68.21,4.24,38.72,57.04,0.18,101.65
01066000,27.99,17.13,0.58,38.41,6.05,0.00,0.00,9.84,0.00,0.00,0.11,6.40,1.34,2.74,4.20,53.33,77.02,31.50,69.96,4.50,40.52,54.98,0.19,107.74
01066500,42.14,7.01,0.00,32.28,11.24,0.00,0.00,7.32,0.00,0.00,0.09,9.14,1.31,6.49,3.77,56.45,73.72,23.41,67.48,3.68,30.68,65.64,0.17,105.15
01067950,30.03,8.06,0.00,31.72,21.44,0.00,0.00,8.75,0.00,0.00,0.13,8.05,1.27,2.98,3.21,55.85,84.91,42.49,80.58,12.70,37.18,50.12,0.21,113.99
01068910,46.10,7.24,0.00,26.27,12.46,0.00,0.00,7.94,0.00,0.00,0.09,10.05,1.28,7.74,3.92,56.22,73.11,22.21,67.24,3.59,28.96,67.45,0.17,113.29
01069500,42.74,9.24,0.00,27.69,10.77,0.00,0.00,9.56,0.00,0.00,0.09,10.28,1.29,4.88,3.86,55.45,76.61,23.47,71.06,3.86,29.30,66.84,0.17,112.90
01069700,47.95,17.10,0.00,18.06,14.99,0.00,0.00,1.90,0.00,0.00,0.09,14.15,1.24,9.38,3.50,59.15,78.44,17.07,74.62,3.52,18.76,77.72,0.17,116.62
01072500,25.81,17.64,1.33,40.04,6.68,0.00,0.00,8.51,0.00,0.00,0.10,6.18,1.37,2.64,4.07,54.40,76.94,30.48,69.24,4.47,39.43,56.10,0.19,106.91
01072800,10.72,36.74,1.69,34.69,5.37,0.00,0.00,10.79,0.00,0.00,0.11,5.41,1.38,1.75,4.34,52.01,79.38,34.08,71.96,5.35,41.87,52.78,0.20,106.23
01072870,4.12,38.44,0.32,38.93,5.95,0.00,0.00,12.24,0.00,0.00,0.12,5.04,1.41,0.88,4.06,51.11,79.60,35.75,72.86,5.96,42.99,51.05,0.20,105.02
01073000,5.30,44.01,0.19,34.57,5.46,0.00,0.00,10.46,0.00,0.00,0.12,5.93,1.42,0.86,3.93,52.23,83.91,39.27,77.52,9.42,40.93,49.65,0.22,106.49
01073319,4.49,48.92,1.38,28.02,5.50,0.00,0.00,11.69,0.00,0.00,0.11,6.40,1.41,1.63,4.44,51.39,79.56,32.83,72.02,5.39,40.15,54.46,0.20,103.84
01073500,5.31,46.15,1.27,31.44,5.31,0.00,0.00,10.51,0.00,0.00,0.11,6.28,1.41,1.55,4.21,52.21,80.95,34.69,73.77,6.60,40.19,53.22,0.21,106.33
010735562,0.00,50.00,3.70,33.33,3.93,0.00,0.00,9.04,0.00,0.00,0.12,5.74,1.39,3.06,4.06,53.30,79.86,33.42,72.67,5.68,40.31,54.01,0.21,111.90
01073587,12.00,43.80,2.96,28.72,3.70,0.00,0.00,8.82,0.00,0.00,0.11,7.28,1.40,2.55,4.31,53.45,80.01,30.90,72.11,5.31,37.38,57.31,0.20,110.76
01073600,6.68,38.03,0.00,42.62,6.51,0.00,0.00,6.16,0.00,0.00,0.12,6.51,1.44,0.93,3.26,54.67,86.39,43.06,80.22,12.19,41.03,46.78,0.25,111.11
01073785,25.78,27.66,5.72,21.91,18.33,0.00,0.00,0.60,0.00,0.00,0.14,8.08,1.31,5.92,3.57,56.41,78.21,40.60,72.10,11.41,44.91,43.68,0.22,127.69
01074520,25.22,7.25,0.05,40.53,10.63,0.00,0.00,16.32,0.00,0.00,0.14,5.63,1.25,1.57,5.14,39.81,71.49,34.46,64.40,5.13,47.27,47.60,0.21,127.13
01075000,24.65,11.06,0.20,39.61,8.96,0.00,0.00,15.52,0.00,0.00,0.14,5.37,1.26,1.99,4.90,43.31,73.64,34.29,66.42,4.99,46.00,49.02,0.21,119.34
01075800,29.11,19.63,0.96,35.41,4.64,0.00,0.00,10.25,0.00,0.00,0.10,6.26,1.34,2.70,4.40,53.23,75.84,30.03,68.32,4.17,39.86,55.97,0.19,92.58
01076000,28.45,17.67,0.66,34.37,5.98,0.00,0.00,12.88,0.00,0.00,0.11,5.88,1.32,2.43,4.55,51.15,75.82,31.93,68.43,4.49,42.14,53.37,0.19,89.09
01076500,25.42,15.25,0.56,37.78,7.01,0.00,0.00,13.99,0.00,0.00,0.12,5.60,1.30,2.34,4.66,47.78,75.68,33.33,68.34,4.69,43.81,51.50,0.20,106.43
01077000,26.08,23.34,1.49,29.14,5.99,0.00,0.00,13.95,0.00,0.00,0.11,5.91,1.31,2.15,4.91,49.75,76.09,33.77,68.58,4.58,44.42,50.99,0.18,89.49
01077400,16.51,16.55,0.00,49.39,4.06,0.00,0.00,13.49,0.00,0.00,0.11,4.29,1.35,1.98,4.32,49.36,77.62,35.09,69.56,4.63,45.65,49.72,0.19,99.29
01078000,24.20,23.81,2.08,35.44,5.84,0.00,0.00,8.62,0.00,0.00,0.11,5.91,1.35,2.71,4.45,53.51,77.05,31.20,69.48,4.36,40.53,55.12,0.20,92.25
01081000,23.45,22.04,0.92,37.21,5.51,0.00,0.00,10.87,0.00,0.00,0.11,5.56,1.36,1.69,4.39,52.62,76.52,33.14,69.07,4.84,43.05,52.11,0.19,89.09
01081500,24.41,19.39,0.96,36.87,6.29,0.00,0.00,12.09,0.00,0.00,0.12,5.67,1.33,2.20,4.53,50.39,76.29,32.91,68.91,4.68,42.92,52.40,0.19,97.25
01082000,19.47,27.96,2.93,35.97,6.72,0.00,0.00,6.94,0.00,0.00,0.11,5.64,1.37,3.08,4.41,54.36,78.55,31.93,70.97,4.49,40.33,55.18,0.20,109.11
01083000,6.88,31.24,2.39,43.86,4.32,0.00,0.00,11.31,0.00,0.00,0.12,3.21,1.38,2.02,4.48,52.07,80.53,37.68,72.29,5.14,46.93,47.93,0.20,108.00
01084000,9.61,33.03,3.02,40.66,4.26,0.00,0.00,9.42,0.00,0.00,0.12,3.50,1.36,2.45,4.52,53.13,79.60,36.10,71.29,4.91,45.70,49.39,0.20,109.53
01084500,8.71,24.66,1.89,51.58,5.18,0.00,0.00,7.97,0.00,0.00,0.11,3.40,1.40,1.79,4.18,52.89,79.38,36.23,70.97,4.96,46.09,48.95,0.20,104.62
01085000,14.80,27.62,2.67,41.22,5.88,0.00,0.00,7.79,0.00,0.00,0.11,4.65,1.38,2.46,4.38,53.53,78.98,34.02,71.06,4.72,43.05,52.22,0.20,107.57
01085500,14.62,28.54,2.72,40.36,5.88,0.00,0.00,7.88,0.00,0.00,0.11,4.65,1.37,2.48,4.41,53.47,79.07,33.99,71.07,4.70,43.05,52.25,0.20,106.79
01085800,8.48,39.20,3.92,33.76,4.88,0.00,0.00,9.76,0.00,0.00,0.12,3.57,1.32,3.10,4.78,52.35,79.30,35.51,70.94,4.69,45.37,49.94,0.20,99.94
01086000,12.59,36.82,3.90,32.20,5.63,0.00,0.00,8.86,0.00,0.00,0.12,4.38,1.33,3.16,4.74,52.82,78.91,34.09,70.84,4.58,43.51,51.91,0.20,99.85
01087000,18.37,33.80,3.90,30.30,6.17,0.00,0.00,7.46,0.00,0.00,0.11,5.37,1.34,3.24,4.67,53.88,78.36,32.26,70.63,4.45,41.16,54.39,0.20,94.61
01088000,15.80,31.32,3.17,35.91,5.91,0.00,0.00,7.89,0.00,0.00,0.11,4.93,1.36,2.76,4.53,53.52,78.95,33.35,70.95,4.59,42.33,53.07,0.20,102.44
01089000,9.62,35.81,0.71,37.26,5.29,0.00,0.00,11.30,0.00,0.00,0.11,5.77,1.41,1.10,4.12,51.79,79.62,34.14,72.53,5.67,41.22,53.11,0.20,87.97
01089100,10.54,35.95,0.78,36.35,5.20,0.00,0.00,11.19,0.00,0.00,0.11,5.97,1.41,1.14,4.15,51.87,79.62,33.75,72.43,5.60,40.81,53.59,0.20,88.25
01089500,8.95,26.99,0.37,45.94,5.65,0.00,0.00,12.10,0.00,0.00,0.12,4.37,1.40,0.91,3.80,51.70,78.96,36.89,72.72,6.15,44.43,49.41,0.20,96.18
01090800,12.42,29.24,2.67,41.45,6.04,0.00,0.00,8.18,0.00,0.00,0.11,4.38,1.37,2.39,4.37,52.95,78.94,34.55,71.09,4.83,43.70,51.47,0.20,102.58
01091000,13.87,27.42,1.67,42.93,5.80,0.00,0.00,8.30,0.00,0.00,0.11,5.25,1.41,1.75,4.23,52.86,79.17,33.59,71.23,4.95,42.12,52.93,0.20,103.24
01091500,13.21,30.28,1.90,40.03,5.88,0.00,0.00,8.70,0.00,0.00,0.11,5.24,1.39,1.91,4.32,52.72,79.11,33.59,71.25,4.94,42.12,52.94,0.20,103.03
01092000,19.20,26.67,1.56,35.90,6.18,0.00,0.00,10.50,0.00,0.00,0.11,5.60,1.35,2.12,4.46,51.66,77.91,33.04,70.29,4.80,42.10,53.11,0.20,98.49
01093000,4.04,48.38,3.30,31.05,3.98,0.00,0.00,9.25,0.00,0.00,0.11,6.30,1.40,2.80,4.19,53.14,79.81,32.45,72.34,5.48,39.34,55.18,0.20,101.73
01093800,7.68,31.16,2.74,44.05,5.32,0.00,0.00,9.05,0.00,0.00,0.12,3.42,1.37,2.35,4.46,52.23,79.44,36.11,71.04,4.85,45.99,49.16,0.20,109.91
01093852,12.42,25.97,2.63,44.05,6.18,0.00,0.00,8.74,0.00,0.00,0.11,4.30,1.38,2.70,4.32,52.35,79.79,35.50,71.73,4.90,44.42,50.68,0.20,110.21
01094000,15.88,31.23,2.23,36.34,5.38,0.00,0.00,8.94,0.00,0.00,0.11,5.81,1.38,2.30,4.44,52.64,79.81,32.96,71.47,4.79,41.14,54.07,0.20,109.36
01094400,4.71,7.50,0.00,66.01,11.76,0.00,0.00,10.02,0.00,0.00,0.13,2.65,1.43,1.48,2.99,52.49,81.94,40.74,74.63,6.03,48.36,45.61,0.20,120.14
01094500,10.57,8.31,0.00,57.89,14.35,0.00,0.00,8.89,0.00,0.00,0.13,3.68,1.39,1.23,3.01,53.20,80.99,38.32,73.89,5.71,45.72,48.57,0.21,121.31
01095220,10.08,8.60,0.00,54.62,15.66,0.00,0.00,11.04,0.00,0.00,0.14,3.77,1.35,0.84,2.98,53.50,79.70,37.92,73.44,5.80,45.40,48.80,0.21,133.56
01095375,10.75,8.94,0.00,54.72,16.02,0.00,0.00,9.57,0.00,0.00,0.14,3.79,1.36,0.90,2.86,54.53,79.71,37.33,73.36,5.80,44.61,49.59,0.21,136.22
01095505,14.92,10.18,0.00,48.22,16.96,0.00,0.00,9.71,0.00,0.00,0.14,4.53,1.35,0.87,3.09,53.80,79.29,35.93,72.70,5.59,43.23,51.18,0.21,134.65
01096000,16.83,22.03,2.10,43.70,7.23,0.00,0.00,8.10,0.00,0.00,0.12,5.17,1.37,2.05,3.84,53.66,80.31,34.66,72.49,5.30,42.21,52.49,0.20,115.06
01096500,18.85,13.88,0.60,45.11,13.42,0.00,0.00,8.14,0.00,0.00,0.13,5.24,1.36,1.27,3.41,53.61,79.81,34.86,72.48,5.39,42.09,52.52,0.21,125.55
01096503,18.66,40.81,1.81,28.22,3.67,0.00,0.00,6.83,0.00,0.00,0.11,6.56,1.40,1.71,4.60,50.53,80.04,33.85,71.77,5.51,41.30,53.19,0.21,113.67
010965852,7.34,45.60,1.16,28.89,5.42,0.00,0.00,11.59,0.00,0.00,0.11,6.54,1.41,1.46,4.43,51.48,79.57,32.62,71.98,5.35,39.87,54.78,0.20,110.85
010965995,6.85,8.30,0.00,58.75,16.20,0.00,0.00,9.89,0.00,0.00,0.14,3.18,1.36,0.81,2.63,55.11,79.75,38.42,73.91,6.04,45.63,48.33,0.21,140.12
01096835,15.01,16.07,0.00,36.15,21.03,0.00,0.00,11.74,0.00,0.00,0.13,4.83,1.35,0.82,3.50,50.41,78.91,35.48,72.44,5.81,42.58,51.61,0.21,139.15
01096840,14.82,15.83,0.00,36.79,20.88,0.00,0.00,11.68,0.00,0.00,0.13,4.79,1.35,0.82,3.47,50.56,78.93,35.55,72.47,5.81,42.66,51.53,0.21,138.98
01096885,17.23,15.22,0.00,36.03,20.57,0.00,0.00,10.94,0.00,0.00,0.13,5.13,1.35,0.83,3.48,51.10,78.83,34.79,72.19,5.64,41.91,52.45,0.21,137.80
01097000,21.23,15.61,0.00,31.95,20.81,0.00,0.00,10.39,0.00,0.00,0.13,5.76,1.34,0.84,3.62,51.12,78.54,33.46,71.60,5.41,40.58,54.01,0.21,136.80
01097300,28.66,16.67,2.06,36.41,9.51,0.00,0.00,6.69,0.00,0.00,0.11,7.83,1.38,2.01,3.76,55.74,79.76,28.90,71.49,4.70,35.38,59.92,0.19,128.41
