STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01073587,9.89,60.82,12.88,0.65,0.00,3.06,5.62,1.21,0.00,0.04,27.61,21.68,11.53,1.63,1.85,10.68,2.21,9.82,2.42
01073600,10.88,46.93,21.81,0.19,0.00,5.29,5.24,0.35,0.00,0.47,15.64,12.26,19.02,4.92,2.16,21.81,0.00,11.43,1.21
01073785,21.54,36.21,10.96,0.12,0.00,11.85,6.67,2.73,0.28,0.09,7.84,17.70,10.67,5.25,0.88,9.81,1.15,22.66,2.30
01074520,2.48,94.35,0.08,0.03,0.00,1.07,0.72,0.58,0.10,0.10,36.59,23.44,34.33,1.35,1.28,0.00,0.08,0.26,0.07
01075000,25.96,68.23,0.71,0.50,0.00,10.68,12.19,2.80,0.28,1.85,39.67,7.02,21.54,0.93,0.06,0.08,0.62,1.20,0.57
01075800,0.21,98.92,0.34,0.00,0.00,0.21,0.00,0.00,0.00,0.00,46.35,13.08,39.49,0.54,0.00,0.34,0.00,0.00,0.00
01076000,7.12,82.49,7.34,0.10,0.00,4.47,2.09,0.51,0.04,0.15,23.69,23.28,35.52,0.95,0.93,1.31,6.03,0.84,0.07
01076500,25.60,59.99,5.20,0.94,0.00,12.06,10.56,2.79,0.19,2.42,22.68,12.91,24.39,1.69,0.32,1.15,4.05,2.85,0.99
01077000,4.12,47.18,0.40,44.76,0.00,3.12,0.81,0.15,0.04,0.03,16.69,9.43,21.06,1.34,0.32,0.16,0.24,1.38,0.47
01077400,1.28,92.43,1.99,0.43,0.00,0.92,0.36,0.00,0.00,0.05,37.40,9.80,45.24,2.62,0.61,0.87,1.12,0.56,0.03
01078000,8.37,70.18,7.24,1.08,0.00,5.86,1.87,0.63,0.01,0.56,10.18,33.14,26.85,2.57,1.42,2.36,4.89,8.29,0.29
01081000,15.43,19.89,0.93,59.67,0.00,6.45,4.29,3.20,1.49,0.09,3.70,4.99,11.20,0.80,0.10,0.56,0.37,2.37,0.72
01081500,20.15,62.06,6.04,4.18,0.00,9.75,7.54,2.46,0.40,1.55,17.91,17.55,26.60,1.86,0.50,1.89,4.15,2.98,0.67
01082000,16.07,64.66,9.09,4.56,0.00,8.99,4.46,2.24,0.37,0.20,18.04,31.15,15.47,0.38,0.10,7.62,1.48,3.55,1.40
01083000,4.36,73.91,3.14,8.33,0.00,3.88,0.43,0.05,0.00,0.09,28.04,15.28,30.60,0.16,0.02,3.09,0.05,8.97,1.01
01084000,6.71,74.46,1.19,2.69,0.00,5.03,1.55,0.13,0.00,0.00,23.71,18.24,32.52,1.27,0.01,1.08,0.11,11.19,2.49
01084500,4.93,75.17,8.58,3.40,0.00,4.02,0.80,0.10,0.00,0.02,19.96,24.13,31.07,3.36,0.14,8.30,0.29,3.62,0.79
01085000,16.23,58.42,9.13,3.83,0.00,7.56,5.77,2.40,0.50,0.26,13.29,34.74,10.39,1.75,0.50,7.88,1.25,8.81,1.08
01085500,16.62,57.69,9.99,3.61,0.00,7.61,6.16,2.39,0.46,0.91,14.11,33.92,9.65,1.71,0.48,8.86,1.14,8.08,0.91
01085800,4.10,88.01,5.77,0.00,0.00,3.77,0.33,0.00,0.00,0.00,68.38,6.89,12.74,0.00,0.00,5.77,0.00,2.02,0.10
01086000,14.28,69.62,5.55,0.39,0.00,6.63,6.36,1.18,0.10,0.40,19.15,28.48,21.99,1.53,0.27,5.01,0.54,7.88,0.09
01087000,7.79,73.57,4.50,0.66,0.00,5.52,1.51,0.66,0.10,0.29,13.39,30.23,29.94,1.03,0.39,2.99,1.51,11.17,0.60
01088000,16.01,58.10,9.88,3.76,0.00,6.86,6.16,2.56,0.44,0.91,11.74,33.96,12.41,1.97,0.46,8.91,0.97,8.07,0.83
01089000,12.51,67.63,4.64,0.32,0.00,6.24,4.81,1.31,0.16,6.54,6.26,25.60,35.77,1.09,1.61,3.41,1.23,5.05,0.60
01089100,16.95,63.51,4.10,0.50,0.00,7.54,5.33,2.66,1.42,6.28,5.91,23.86,33.73,1.11,1.77,2.96,1.14,5.18,0.62
01089500,7.33,72.18,3.80,9.83,0.00,3.67,2.26,1.21,0.19,0.64,8.72,24.00,39.46,1.50,0.24,3.38,0.43,4.02,0.46
01090800,6.75,74.05,5.57,7.47,0.00,4.97,1.68,0.10,0.00,0.13,30.80,37.21,6.03,1.06,0.38,4.93,0.64,3.06,1.55
01091000,7.41,77.24,5.24,1.78,0.00,5.12,1.99,0.30,0.01,1.71,21.34,49.45,6.45,0.91,1.11,4.93,0.31,4.07,0.52
01091500,10.08,70.70,6.21,5.79,0.00,4.62,4.20,1.12,0.14,0.47,29.12,36.03,5.54,1.80,0.39,5.28,0.93,3.48,1.07
01092000,27.27,49.73,8.10,6.41,0.00,9.55,9.30,6.07,2.35,1.90,12.24,14.79,22.70,1.74,0.56,4.00,4.09,3.56,0.73
01093000,18.81,57.36,5.05,0.85,0.00,11.60,5.71,1.44,0.05,0.03,26.96,29.18,1.22,0.47,0.00,4.05,1.00,14.52,2.92
01093800,3.55,90.01,5.90,0.00,0.00,3.55,0.00,0.00,0.00,0.00,61.51,10.21,18.29,0.27,0.00,5.38,0.52,0.27,0.00
01093852,12.85,72.05,7.63,3.02,0.00,5.85,4.79,1.89,0.32,0.42,30.58,31.37,10.10,0.28,0.49,7.15,0.48,3.11,0.14
01094000,24.06,57.66,10.33,2.02,0.00,8.80,9.77,4.59,0.89,0.32,21.56,28.51,7.59,0.85,0.31,9.73,0.60,4.24,0.21
01094400,30.47,55.38,4.13,5.25,0.00,6.18,8.91,10.53,4.85,0.17,30.56,16.64,8.18,0.54,0.11,3.30,0.83,3.87,0.08
01094500,47.67,40.35,3.05,3.49,0.00,9.25,13.19,17.25,7.99,0.13,22.97,11.74,5.65,0.47,0.07,2.50,0.55,4.69,0.07
01095220,9.88,64.28,7.28,1.11,0.00,4.97,4.31,0.58,0.02,1.74,38.64,19.88,5.76,1.26,0.15,6.44,0.84,13.69,0.62
01095375,7.32,64.82,5.01,3.13,0.00,5.37,1.56,0.39,0.00,0.48,43.31,13.19,8.32,0.64,0.05,4.74,0.27,16.43,2.11
01095505,12.22,48.25,3.82,24.70,0.00,4.20,4.32,3.28,0.42,0.50,29.39,12.81,6.05,0.90,0.10,3.35,0.47,8.33,1.18
01096000,16.24,60.24,8.38,0.44,0.00,5.00,7.78,2.96,0.50,1.09,25.70,31.00,3.55,1.19,0.70,7.81,0.58,11.29,0.42
01096500,33.78,40.51,9.08,3.21,0.00,8.01,11.37,10.12,4.28,0.39,18.38,16.35,5.78,1.17,0.27,6.97,2.11,10.56,1.03
01096503,9.83,71.40,6.36,1.85,0.00,3.82,4.88,1.01,0.12,0.46,22.80,42.44,6.16,1.41,0.21,5.48,0.88,7.83,0.65
010965852,40.16,41.89,6.80,1.15,0.00,8.61,18.93,11.66,0.96,0.24,22.09,16.57,3.23,1.72,0.00,6.07,0.72,5.36,2.69
010965995,28.65,31.69,1.79,21.77,0.00,9.07,13.71,5.68,0.18,0.32,29.21,2.27,0.20,1.28,0.06,1.79,0.00,5.84,8.60
01096835,50.47,26.87,6.80,4.03,0.00,15.00,16.57,15.63,3.27,0.12,21.58,4.64,0.66,0.62,0.02,5.94,0.85,8.26,2.82
01096840,51.92,26.23,6.50,3.96,0.00,14.73,16.86,17.04,3.29,0.11,21.08,4.40,0.74,0.59,0.02,5.69,0.81,7.90,2.77
01096885,49.46,27.14,8.20,3.59,0.00,13.64,15.40,16.95,3.46,0.09,22.00,4.55,0.59,0.68,0.05,7.22,0.97,8.30,2.49
01097000,46.11,30.93,8.06,3.83,0.00,12.58,14.34,15.86,3.32,0.09,22.83,7.14,0.95,0.60,0.04,7.10,0.97,8.04,2.31
01097300,28.14,44.75,3.45,1.28,0.00,8.29,10.74,7.85,1.26,5.60,26.94,16.29,1.52,0.61,0.15,3.45,0.00,15.25,0.78
01097380,45.77,31.82,5.69,1.24,0.00,12.80,19.87,12.21,0.89,0.00,23.75,7.17,0.90,0.41,0.04,4.91,0.78,13.61,1.44
01097480,40.56,31.92,2.54,0.24,0.00,9.85,14.68,12.69,3.34,0.02,28.49,2.60,0.84,0.30,0.00,1.87,0.66,22.55,1.86
01098530,56.26,23.82,1.51,3.53,0.00,12.77,20.09,19.59,3.82,0.01,19.82,3.52,0.49,0.22,0.00,1.15,0.36,13.38,1.26
01099500,48.05,27.08,6.01,4.37,0.00,12.77,15.67,15.97,3.63,0.06,19.05,7.19,0.84,0.48,0.50,5.45,0.56,10.90,2.55
01100000,35.13,42.10,7.86,7.56,0.00,10.38,11.21,9.80,3.74,1.57,11.20,13.17,17.74,1.43,0.48,4.07,3.79,3.23,0.64
01100505,17.56,57.30,3.12,11.30,0.00,5.48,10.52,1.52,0.05,0.00,43.02,11.30,2.98,0.63,1.25,2.63,0.49,5.26,3.58
01100561,39.49,37.60,3.49,8.38,0.00,10.20,17.78,10.04,1.47,0.02,28.11,8.09,1.40,0.69,0.50,2.90,0.59,8.03,1.81
01100600,75.24,16.31,1.09,0.04,0.00,21.74,24.24,21.96,7.30,0.00,9.82,6.17,0.31,0.05,0.00,1.09,0.00,5.93,1.35
01100627,72.76,17.16,0.93,0.80,0.00,19.91,24.94,22.51,5.41,0.03,9.61,7.15,0.39,0.02,0.16,0.93,0.00,7.03,1.10
01101000,17.66,52.45,4.26,3.11,0.00,7.27,7.45,2.86,0.08,0.06,36.14,14.20,2.11,0.70,0.19,4.15,0.10,19.44,2.13
01101344,56.05,21.72,1.88,1.72,0.00,14.75,20.04,16.20,5.06,0.00,15.40,5.50,0.82,0.39,0.26,1.88,0.00,16.92,1.06
01101500,55.23,23.76,1.49,1.00,0.00,15.60,21.27,14.78,3.57,0.00,14.17,8.07,1.52,0.20,0.15,1.49,0.00,17.51,0.66
01102000,41.30,29.03,4.14,0.65,0.00,12.06,17.16,9.87,2.21,0.04,17.91,8.66,2.46,0.26,0.52,4.05,0.09,22.67,1.40
01102345,57.60,17.97,1.99,7.10,0.00,12.43,17.26,22.17,5.74,0.05,12.64,4.83,0.50,0.17,0.33,1.99,0.00,7.62,7.19
01102500,73.94,15.13,2.09,5.83,0.00,13.28,19.41,34.98,6.27,0.00,13.15,1.81,0.17,0.53,0.00,2.09,0.00,2.33,0.15
01103025,91.39,3.49,0.00,3.05,0.00,3.42,9.45,47.46,31.06,0.00,3.07,0.21,0.21,0.00,0.11,0.00,0.00,1.39,0.58
01103220,15.50,57.68,3.66,0.00,0.00,5.87,7.49,2.14,0.00,0.00,44.20,6.53,6.96,0.76,0.00,3.36,0.30,22.39,0.00
01103280,39.83,40.37,3.41,1.28,0.00,9.00,14.25,13.09,3.49,0.31,33.81,4.42,2.15,2.23,0.37,2.65,0.76,10.54,1.66
01103455,9.29,66.17,8.68,0.53,0.00,4.19,4.62,0.48,0.00,0.00,48.57,10.41,7.20,0.23,0.17,8.68,0.00,14.93,0.00
01103500,29.48,41.87,6.15,2.19,0.00,9.22,11.05,7.51,1.70,0.23,27.80,9.62,4.45,1.15,0.28,5.54,0.61,16.24,2.41
01104200,34.59,38.24,5.86,2.60,0.00,9.83,11.64,10.15,2.96,0.17,25.17,9.21,3.86,0.89,0.38,5.32,0.54,14.15,3.13
01104430,25.62,39.28,0.98,19.92,0.00,8.57,6.80,8.58,1.68,0.00,33.16,5.00,1.12,0.29,0.00,0.97,0.02,12.92,1.00
01104460,38.17,40.98,5.90,2.15,0.00,20.43,11.99,4.47,1.28,0.00,28.05,11.89,1.04,0.55,0.39,5.90,0.00,11.26,0.59
01104475,53.46,38.75,4.37,0.56,0.00,41.74,9.39,1.95,0.39,0.00,29.67,8.87,0.22,0.00,0.00,4.37,0.00,2.85,0.00
01104500,39.88,34.86,5.37,3.06,0.00,11.34,13.01,11.69,3.84,0.15,22.94,8.50,3.42,0.84,0.35,4.90,0.47,12.64,2.84
01105000,71.58,17.94,1.65,1.86,0.00,14.13,24.81,26.23,6.41,0.13,13.74,3.29,0.91,0.33,0.00,1.41,0.24,5.75,0.75
01105500,75.80,11.70,0.75,3.83,0.00,17.37,25.21,28.19,5.03,0.03,9.89,1.23,0.58,0.14,0.00,0.75,0.00,7.07,0.67
01105554,60.48,12.58,1.89,0.84,0.00,10.41,17.86,23.85,8.37,0.08,9.61,2.53,0.44,0.52,0.52,1.78,0.11,20.70,2.38
011055566,65.68,11.05,1.30,0.57,0.00,10.73,17.74,28.55,8.67,0.05,7.84,2.88,0.33,0.33,0.33,1.23,0.07,17.98,2.70
01105583,71.54,11.50,0.98,3.42,0.00,14.61,19.78,30.73,6.42,0.00,9.33,1.96,0.21,0.13,0.11,0.90,0.09,11.15,1.16
01105585,90.21,5.13,0.00,3.83,0.00,14.32,29.81,35.98,10.10,0.00,4.15,0.98,0.00,0.00,0.00,0.00,0.00,0.54,0.29
01105600,64.42,20.67,0.16,0.00,0.00,17.02,20.30,24.70,2.39,0.00,16.19,4.02,0.47,0.16,0.00,0.16,0.00,14.59,0.00
01105638,52.83,30.70,1.99,0.71,0.00,21.41,18.39,10.84,2.20,0.00,18.21,11.23,1.25,0.16,0.72,1.60,0.39,11.60,1.30
01105730,37.61,42.04,1.35,2.96,0.00,15.97,19.24,2.17,0.22,0.00,19.53,17.87,4.65,0.11,0.00,1.35,0.00,15.87,0.06
