STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
01055500,9,439.5,437.7,-0.4,reasonable
01057000,10,190.9,190.4,-0.3,good
01058500,10,851.4,849.5,-0.2,good
01059000,10,8444.2,8451.2,0.1,good
01059800,9,35.3,35.7,1.2,reasonable
01060000,9,364.8,365.2,0.1,reasonable
01064000,10,1145.7,1142.2,-0.3,good
01064118,8,1554.0,1494.4,-4.0,good
01064300,9,27.4,28.2,2.8,good
01064400,10,12.2,12.1,-0.4,good
01064500,10,993.7,997.2,0.3,good
01064801,10,173.4,175.1,1.0,good
01065000,10,855.3,854.7,-0.1,good
01065500,10,1172.3,1170.7,-0.1,good
01066000,10,3354.6,3348.9,-0.2,good
01066500,8,423.9,435.1,2.6,reasonable
01067950,8,71.5,69.2,-3.4,reasonable
01068910,9,117.4,115.5,-1.6,reasonable
01069500,7,264.5,256.4,-3.2,poor
01069700,9,27.9,27.7,-0.7,reasonable
01072500,10,359.8,362.6,0.8,good
01072800,7,244.0,222.0,-9.9,reasonable
01072870,9,192.0,190.6,-0.7,reasonable
01073000,9,31.3,31.3,0.1,reasonable
01073319,10,144.4,144.3,-0.1,good
01073500,9,471.1,474.0,0.6,good
010735562,8,42.7,41.7,-2.4,reasonable
01073587,9,163.1,164.5,0.9,reasonable
01073600,5,16.4,12.9,-27.3,reasonable
01073785,9,36.9,36.5,-1.2,reasonable
01074520,10,297.2,297.9,0.2,good
01075000,9,504.3,499.9,-0.9,good
01075800,9,7.7,7.6,-0.8,ncb
01076000,10,369.8,370.4,0.1,good
01076500,10,1608.9,1611.0,0.1,good
01077000,10,150.3,149.2,-0.7,good
01077400,10,56.2,55.4,-1.4,good
01078000,10,222.5,222.2,-0.1,good
01081000,10,1217.0,1219.9,0.2,good
01081500,9,3908.1,3903.1,-0.1,good
01082000,9,175.0,176.4,0.8,reasonable
01083000,9,116.9,114.0,-2.5,good
01084000,10,140.1,141.9,1.3,good
01084500,10,143.8,143.5,-0.2,good
01085000,10,950.1,953.1,0.3,good
01085500,10,1099.1,1105.9,0.6,good
01085800,10,14.8,14.9,0.8,good
01086000,9,381.6,378.1,-0.9,reasonable
01087000,10,331.9,334.1,0.7,good
01088000,9,1975.3,1983.9,0.4,good
01089000,9,201.1,198.9,-1.1,reasonable
01089100,10,214.1,212.1,-0.9,good
01089500,10,400.8,406.6,1.4,good
01090800,8,163.1,163.4,0.2,poor
01091000,10,266.8,269.4,1.0,good
01091500,9,519.1,523.2,0.8,reasonable
01092000,9,7987.7,8008.3,0.3,good
01093000,7,77.7,72.0,-8.0,reasonable
01093800,10,9.4,9.3,-0.7,good
01093852,10,263.7,266.8,1.1,good
01094000,9,440.5,442.9,0.5,good
01094400,10,166.2,166.3,0.1,good
01094500,10,279.7,284.9,1.8,good
01095220,9,78.7,81.8,3.9,good
01095375,9,115.2,119.9,3.9,good
01095505,10,322.7,323.8,0.3,good
01096000,9,173.1,170.7,-1.4,reasonable
01096500,9,1125.7,1126.7,0.1,reasonable
01096503,9,155.8,154.4,-0.9,reasonable
010965852,9,123.1,123.8,0.6,reasonable
010965995,8,17.8,17.2,-3.5,reasonable
01096835,9,154.2,156.7,1.6,reasonable
01096840,9,163.6,166.3,1.6,reasonable
01096885,9,224.5,227.9,1.5,reasonable
01097000,10,299.3,300.4,0.4,good
01097300,8,30.9,33.2,6.9,good
01097380,8,120.4,124.3,3.1,reasonable
01097480,10,90.8,90.9,0.1,good
01098530,10,274.2,274.5,0.1,good
01099500,10,1035.5,1036.0,0.0,good
01100000,10,11983.4,12004.7,0.2,good
01100505,9,42.9,42.7,-0.3,reasonable
01100561,9,158.3,160.8,1.6,reasonable
01100600,8,96.4,94.5,-2.0,poor
01100627,7,173.1,188.6,8.2,reasonable
01101000,10,55.5,55.2,-0.6,good
01101344,5,58.1,47.9,-21.2,reasonable
01101500,10,115.3,115.3,0.0,good
01102000,9,316.4,323.8,2.3,good
01102345,7,60.4,53.9,-12.1,good
01102500,7,59.7,64.0,6.6,reasonable
01103025,10,21.5,21.7,0.6,good
01103220,10,3.0,3.0,-1.8,good
01103280,10,169.1,170.2,0.6,good
01103455,10,9.7,9.6,-0.7,good
01103500,10,473.3,474.0,0.1,good
01104200,10,548.4,546.5,-0.3,good
01104430,10,17.5,17.8,1.5,good
01104460,10,57.1,57.0,-0.2,good
01104475,7,2.1,2.2,5.5,ncb
01104500,10,647.4,650.1,0.4,good
01105000,8,84.9,89.9,5.6,good
01105500,6,60.7,70.4,13.8,reasonable
01105554,9,220.7,216.8,-1.8,reasonable
011055566,8,271.8,261.6,-3.9,reasonable
01105583,9,73.6,74.3,1.0,reasonable
01105585,8,11.1,10.6,-4.6,reasonable
01105600,7,12.7,11.7,-8.6,reasonable
01105638,7,39.2,36.5,-7.4,reasonable
01105730,10,79.6,78.5,-1.4,good
01105870,8,55.1,51.3,-7.5,good
011058756,5,11.5,14.8,22.2,reasonable
01105876,8,34.9,38.1,8.2,good
01105880,8,25.5,24.3,-4.8,ncb
01105917,10,61.3,62.2,1.4,good
01105933,10,68.1,67.9,-0.4,good
01106000,8,22.1,20.7,-6.4,good
01106500,10,104.5,104.9,0.4,good
01108000,10,677.6,676.0,-0.2,good
01108320,4,57.9,47.4,-22.1,poor
01108410,7,122.0,112.7,-8.3,reasonable
01108500,9,51.8,50.5,-2.5,good
01109000,10,112.7,112.1,-0.5,good
01109060,10,220.1,218.3,-0.8,good
01109070,10,27.2,27.5,1.0,good
01109090,7,12.8,11.0,-16.6,good
01109220,9,78.9,80.0,1.4,reasonable
01109403,10,137.6,137.5,0.0,good
01109500,10,82.2,81.8,-0.5,good
01109730,9,185.8,184.9,-0.4,reasonable
01110000,9,66.1,66.3,0.3,reasonable
01110500,10,363.5,365.2,0.5,good
01111050,10,145.4,147.6,1.5,good
01111200,10,72.4,72.3,-0.2,good
01111212,9,631.4,632.0,0.1,reasonable
01111225,8,18.1,18.8,4.0,reasonable
01111300,8,41.1,41.4,0.9,reasonable
01111500,9,237.2,236.2,-0.4,reasonable
01112500,9,1047.4,1077.4,2.8,good
01113695,5,10.6,9.2,-15.8,poor
01113895,9,1247.5,1227.7,-1.6,reasonable
01114000,8,60.4,59.8,-1.0,poor
01114500,9,98.9,99.2,0.3,reasonable
01115098,7,13.4,12.5,-6.8,reasonable
01115187,8,38.8,37.3,-4.1,reasonable
01115630,10,21.7,21.3,-2.0,good
01115670,8,10.9,11.4,4.1,reasonable
01115770,9,18.9,19.0,0.4,reasonable
01116000,8,168.3,162.7,-3.4,reasonable
01116500,9,525.0,518.0,-1.4,reasonable
01116905,9,40.8,41.4,1.6,reasonable
01117000,9,59.7,59.3,-0.6,reasonable
01117350,9,25.2,24.8,-1.5,reasonable
01117370,9,50.5,50.8,0.6,reasonable
01117420,9,93.1,93.5,0.4,reasonable
01117430,8,189.0,188.3,-0.4,reasonable
01117468,7,25.3,23.0,-10.3,good
01117500,9,260.4,259.0,-0.6,reasonable
01117800,9,90.8,91.2,0.4,reasonable
01118000,9,193.2,187.5,-3.0,good
01118300,10,10.4,10.4,0.5,good
01118500,10,765.8,764.1,-0.2,good
01119384,10,255.6,253.8,-0.7,good
01119500,10,314.8,313.4,-0.5,good
01120000,10,192.9,193.7,0.5,good
01120500,4,6.7,10.7,38.1,reasonable
01121000,8,70.3,74.1,5.2,good
01122000,10,453.3,450.7,-0.6,good
01122500,10,1048.5,1046.4,-0.2,good
01123000,10,77.9,77.7,-0.2,good
011230695,10,1330.1,1326.1,-0.3,good
01123360,10,162.3,162.1,-0.1,good
01123600,10,244.6,244.5,-0.1,good
01124000,9,392.0,401.5,2.4,good
01124151,9,433.9,445.5,2.6,good
01124350,10,80.5,80.8,0.4,good
01124500,8,72.6,71.0,-2.3,reasonable
01125000,10,222.2,222.7,0.2,good
01125100,10,262.3,261.6,-0.3,good
01125500,10,839.9,849.5,1.1,good
01126000,10,150.4,149.7,-0.5,good
01126500,9,211.5,216.5,2.3,good
01127000,10,1838.7,1846.7,0.4,good
01127500,10,230.7,231.3,0.2,good
01127880,8,17.0,16.5,-3.0,ncb
01128500,10,215.7,215.0,-0.3,good
01129200,10,658.7,657.9,-0.1,good
01130000,9,598.0,600.9,0.5,good
01133000,10,138.3,139.3,0.7,good
01134500,10,195.1,194.8,-0.2,good
01135000,10,334.3,331.5,-0.8,good
01135150,5,10.1,8.4,-20.0,ncb
01135300,9,111.1,111.1,0.0,reasonable
01135500,10,1124.9,1129.2,0.4,good
01137500,10,228.6,226.9,-0.7,good
01138000,9,1026.3,1023.1,-0.3,good
01139000,8,246.3,254.9,3.3,reasonable
01139800,10,22.8,23.2,1.6,good
01141500,10,338.5,336.7,-0.5,good
01141800,9,12.3,11.9,-3.1,good
01142500,9,82.2,79.0,-4.0,good
01144000,10,1790.2,1787.1,-0.2,good
01145000,9,208.1,208.5,0.2,good
01150500,10,397.7,396.3,-0.4,good
01150900,10,61.2,60.6,-0.9,good
01151500,10,576.2,572.4,-0.7,good
01152500,10,700.4,696.7,-0.5,good
01153000,10,411.6,409.2,-0.6,good
01153500,10,263.3,266.8,1.3,good
01153550,9,289.6,290.1,0.2,good
01154000,9,187.3,187.0,-0.2,reasonable
01154500,9,14220.1,14226.9,0.0,good
01155000,9,215.4,214.2,-0.6,reasonable
01155500,9,459.8,463.6,0.8,good
01155910,10,723.3,730.4,1.0,good
01156000,10,792.1,797.7,0.7,good
01156500,10,16213.4,16228.9,0.1,good
01157000,10,182.6,184.1,0.9,good
01158000,10,263.9,261.6,-0.9,good
01158600,9,122.4,122.2,-0.1,good
01160000,10,92.9,93.2,0.3,good
01160350,10,818.0,818.4,0.1,good
01161000,10,1089.7,1087.8,-0.2,good
01161500,8,48.0,46.1,-4.2,reasonable
01162000,10,212.6,211.9,-0.4,good
01162500,9,49.7,50.2,1.1,reasonable
01163200,10,88.4,88.3,-0.1,good
01164000,10,491.5,489.5,-0.4,good
01165000,10,129.5,130.8,1.0,good
01165500,8,32.9,31.3,-4.8,reasonable
01166500,10,965.5,963.5,-0.2,good
01168151,10,660.7,657.9,-0.4,good
01168500,10,938.5,935.0,-0.4,good
01169000,9,230.6,230.5,-0.1,reasonable
01169900,10,62.3,62.4,0.2,good
01170000,10,1451.4,1442.6,-0.6,good
01170100,10,107.0,107.2,0.2,good
01170500,10,20389.7,20357.4,-0.2,good
01170930,6,47.1,53.6,12.2,reasonable
01171300,10,107.6,107.5,-0.1,good
01171500,8,139.8,136.2,-2.6,good
01172500,10,142.7,142.7,0.0,good
01173000,10,249.0,249.4,0.2,good
01173500,10,510.3,510.2,0.0,good
01174000,8,9.2,8.8,-4.2,ncb
01174500,10,113.0,113.2,0.1,good
01174565,10,33.0,32.6,-1.1,good
01174600,8,1.6,1.6,-4.3,ncb
01174900,7,7.1,6.6,-7.6,ncb
01175500,10,489.9,489.5,-0.1,good
01175670,9,24.0,22.8,-5.0,good
01176000,10,387.2,388.5,0.3,good
01176780,10,35.4,35.2,-0.4,good
01177000,10,1785.4,1784.5,0.0,good
01179500,10,422.1,417.0,-1.2,good
01180000,6,3.6,4.5,19.5,ncb
01180500,10,136.7,136.5,-0.1,good
01181000,10,243.5,243.5,0.0,good
01183500,10,1292.8,1287.2,-0.4,good
01184000,10,25049.5,25019.4,-0.1,good
01184100,7,24.6,26.9,8.5,reasonable
01184490,8,38.1,40.1,5.2,good
01184500,10,253.0,254.3,0.5,good
01185500,10,237.4,237.5,0.0,good
01186000,10,333.6,339.3,1.7,good
01186500,10,221.5,220.2,-0.6,good
01187300,8,53.9,51.5,-4.6,reasonable
01187400,8,19.1,18.2,-5.1,good
01187800,10,61.6,60.9,-1.2,good
01188000,9,10.6,10.6,0.0,good
01188090,10,977.8,979.0,0.1,good
01189000,10,116.4,118.6,1.8,good
01189995,10,1493.0,1494.4,0.1,good
01190000,10,1522.5,1528.1,0.4,good
01190500,10,103.7,103.3,-0.4,good
01191000,10,68.9,69.4,0.7,good
01192500,10,190.7,190.1,-0.3,good
01192883,10,77.9,77.2,-0.9,good
01193500,8,271.3,259.0,-4.7,good
01194000,10,52.3,52.1,-0.5,good
01194500,10,58.1,57.8,-0.7,good
01195100,9,14.8,14.7,-0.9,ncb
01195200,6,18.8,17.0,-10.5,ncb
01195490,8,47.6,45.1,-5.5,good
01196500,9,285.7,297.9,4.1,good
01196561,8,22.0,22.3,1.3,reasonable
01196620,10,63.8,63.5,-0.6,good
01197000,10,149.6,149.2,-0.2,good
01197500,10,732.9,730.4,-0.3,good
01198000,10,132.2,132.1,-0.1,good
01198125,10,1210.6,1204.4,-0.5,good
01198500,10,117.8,118.9,0.9,good
01199000,10,1643.0,1642.1,-0.1,good
01199050,10,76.1,76.1,0.1,good
01199200,10,9.0,9.1,0.5,good
01200000,9,532.6,525.8,-1.3,reasonable
01200500,10,2583.4,2579.6,-0.1,good
01201487,8,155.1,161.4,3.9,reasonable
01202501,10,99.6,98.7,-0.9,good
012035055,10,40.8,40.1,-1.7,good
01203510,10,64.7,64.2,-0.7,good
01203600,10,45.9,45.8,-0.1,good
01203805,10,70.1,69.4,-1.0,good
01204000,10,195.3,194.5,-0.4,good
01205500,10,3998.6,3999.0,0.0,good
01205600,10,87.5,87.5,0.1,good
01205700,9,36.2,35.2,-2.7,good
01206900,10,260.8,258.5,-0.9,good
01208500,9,674.4,673.4,-0.2,good
01208873,7,26.0,27.5,5.2,ncb
01208925,10,74.5,74.1,-0.6,good
01208950,10,19.2,19.1,-0.7,good
01208990,10,53.8,54.4,1.1,good
012095493,9,8.6,8.8,2.1,good
01209700,9,77.1,77.7,0.8,reasonable
01209761,6,3.3,2.6,-27.9,good
01209901,6,78.6,88.1,10.8,good
01300000,8,24.1,22.9,-5.0,good
01300500,9,11.7,11.4,-2.4,good
01301000,9,58.2,60.6,4.0,good
01301500,7,14.5,15.6,7.3,reasonable
01302000,9,113.7,113.7,0.0,reasonable
01302020,7,101.6,99.5,-2.1,poor
01302500,7,30.3,28.5,-6.5,reasonable
01303000,6,27.4,29.8,8.0,poor
01303500,8,19.0,18.9,-0.7,poor
01304000,6,57.9,69.9,17.2,reasonable
01304500,9,192.4,194.3,1.0,reasonable
01305000,8,190.2,183.9,-3.4,reasonable
01305500,7,21.3,22.8,6.5,ncb
01306000,8,36.3,35.0,-3.9,ncb
01306440,4,41.7,31.1,-34.3,reasonable
01306460,6,55.7,46.6,-19.5,reasonable
01306500,6,72.2,62.2,-16.1,reasonable
01307000,6,14.0,16.8,16.9,ncb
01307500,6,11.0,13.0,15.0,ncb
01308000,9,58.2,58.8,1.0,reasonable
01308500,8,94.3,91.7,-2.9,reasonable
01309000,4,10.0,18.1,44.7,ncb
01309500,8,94.5,98.4,4.0,reasonable
01309950,6,37.8,-9999.0,-9999.0,ncb
01310000,6,39.5,44.0,10.3,ncb
01310500,8,78.1,80.3,2.8,reasonable
01311000,9,26.2,25.9,-1.0,reasonable
01311500,4,18.1,11.7,-54.9,ncb
01311810,9,33.5,33.4,-0.4,reasonable
01312000,9,498.2,497.3,-0.2,reasonable
01315000,9,337.5,341.9,1.3,reasonable
01315500,10,2058.6,2051.3,-0.4,good
01317000,10,1355.6,1364.9,0.7,good
01318500,8,4332.6,4309.8,-0.5,reasonable
01319000,10,292.7,295.3,0.9,good
01321000,10,1263.7,1271.7,0.6,good
01325000,10,2776.7,2732.5,-1.6,good
01327750,10,7334.2,7277.9,-0.8,good
01328000,8,37.9,36.5,-3.7,reasonable
01329000,10,389.4,393.7,1.1,good
01329490,10,1026.6,1025.6,-0.1,good
01329500,6,1047.0,1025.6,-2.1,poor
01330000,7,63.8,67.3,5.3,reasonable
01330500,9,219.9,218.1,-0.8,reasonable
01331095,8,9784.7,9772.1,-0.1,reasonable
01331500,10,121.0,121.0,-0.1,good
01332000,10,105.5,105.9,0.4,good
01332500,10,328.3,326.3,-0.6,good
01333000,9,112.2,110.3,-1.7,reasonable
01333500,8,140.9,145.3,3.0,reasonable
01334000,9,299.6,287.5,-4.2,good
01334500,8,1324.3,1320.9,-0.3,reasonable
01335754,9,11970.2,11927.0,-0.4,good
01336000,8,386.4,393.7,1.8,poor
01343060,8,609.8,668.2,8.7,good
01346000,10,1439.4,1450.4,0.8,good
01347000,8,3450.5,3475.8,0.7,poor
01348000,9,756.5,748.5,-1.1,reasonable
01349000,9,157.7,158.0,0.2,reasonable
01349150,9,154.8,154.6,-0.1,reasonable
01349700,10,92.7,92.2,-0.5,good
01349705,9,249.2,250.7,0.6,reasonable
01349711,10,12.7,12.9,1.4,good
01349810,8,73.7,69.9,-5.3,good
01349840,10,5.2,5.3,0.9,good
01349950,10,177.9,177.7,-0.1,good
01350000,10,612.5,613.8,0.2,good
01350035,9,67.7,66.6,-1.7,reasonable
01350080,10,83.8,83.9,0.1,good
01350101,9,817.1,818.4,0.2,reasonable
01350120,8,29.5,28.2,-4.4,reasonable
01350140,8,43.8,42.0,-4.3,reasonable
01350180,9,928.5,927.2,-0.1,reasonable
01350355,9,1153.1,1150.0,-0.3,reasonable
01351500,9,2321.0,2294.7,-1.1,reasonable
01356190,9,40.6,40.4,-0.6,reasonable
01357500,8,9113.4,8935.5,-2.0,reasonable
01358000,10,20981.1,20953.1,-0.1,good
01359750,8,82.5,84.4,2.3,reasonable
01360640,10,24.9,24.6,-1.5,good
01361500,8,252.7,253.8,0.4,reasonable
013621955,9,32.7,32.4,-1.0,reasonable
01362198,10,154.1,154.1,0.0,good
01362200,8,169.2,165.0,-2.6,good
0136230002,10,53.2,53.4,0.3,good
01362370,10,80.2,80.0,-0.3,good
01362497,9,43.2,42.7,-1.0,ncb
01362500,10,493.2,497.3,0.8,good
01363382,8,44.3,42.0,-5.6,good
01364500,10,1084.4,1085.2,0.1,good
01364959,10,14.0,13.9,-1.1,good
01365000,10,99.6,99.2,-0.4,good
01365500,9,54.4,54.1,-0.6,reasonable
01366650,8,139.9,136.8,-2.3,reasonable
01367500,6,940.1,992.0,5.2,reasonable
01367800,8,42.9,40.9,-4.8,reasonable
01368000,9,365.0,362.6,-0.7,reasonable
01369000,9,253.2,253.8,0.2,reasonable
01369500,9,25.1,25.2,0.6,reasonable
01371500,8,1866.3,1800.1,-3.7,reasonable
01372058,10,30781.6,30406.6,-1.2,good
01372500,6,441.8,468.8,5.8,poor
0137449480,8,156.1,160.8,3.0,reasonable
01374505,8,218.3,210.3,-3.8,reasonable
01374531,8,231.8,223.8,-3.6,reasonable
01374559,9,28.9,28.5,-1.6,reasonable
01374581,9,57.6,58.0,0.8,reasonable
01374598,9,10.1,10.2,1.0,ncb
0137462010,9,110.7,111.1,0.3,reasonable
01374654,9,35.9,35.5,-1.0,reasonable
01374701,9,207.7,208.2,0.2,reasonable
01374781,9,33.5,33.4,-0.4,reasonable
01374821,10,61.8,61.6,-0.3,good
01374890,7,40.7,44.3,8.2,reasonable
01374901,8,73.6,77.4,4.9,reasonable
01374918,10,49.2,48.4,-1.6,good
01374930,9,34.6,35.0,1.1,reasonable
01374941,9,50.8,51.0,0.5,reasonable
01374987,9,45.5,45.6,0.2,reasonable
0137499350,7,20.4,19.2,-6.1,reasonable
01375000,9,980.0,979.0,-0.1,reasonable
01376500,5,62.5,66.3,5.7,poor
01376800,9,80.6,79.5,-1.4,reasonable
01377000,9,146.5,150.2,2.5,good
01377370,9,35.2,34.7,-1.5,reasonable
01377500,9,73.6,76.7,4.0,good
01378500,9,300.3,292.7,-2.6,good
01379000,9,140.4,143.5,2.1,good
01379500,10,256.0,259.0,1.1,good
01379530,9,29.9,28.5,-5.0,good
01379773,9,19.6,19.8,1.3,reasonable
01379780,9,23.6,23.7,0.3,reasonable
01379790,9,32.5,32.6,0.5,reasonable
01380500,9,304.2,300.4,-1.2,reasonable
01381000,9,314.4,308.2,-2.0,reasonable
01381400,10,36.2,36.3,0.1,good
01381500,10,76.9,76.1,-1.0,good
01381800,9,180.0,177.4,-1.5,reasonable
01381900,9,907.8,903.9,-0.4,reasonable
01382170,9,49.2,50.0,1.5,reasonable
01382500,9,164.1,165.0,0.5,reasonable
01383500,6,75.3,70.2,-7.3,poor
01384000,7,111.1,104.6,-6.1,reasonable
01384500,8,44.0,46.4,5.1,good
01386000,10,30.7,30.6,-0.3,good
01387400,8,231.7,225.1,-2.9,reasonable
01387420,8,247.7,240.9,-2.8,reasonable
01387450,9,32.2,31.9,-1.0,reasonable
01387500,8,318.8,310.8,-2.6,reasonable
01388000,9,420.6,414.4,-1.5,reasonable
01388500,9,923.1,919.5,-0.4,reasonable
01389500,10,1982.0,1973.6,-0.4,good
01389550,9,20.1,20.3,1.0,reasonable
01389890,9,2107.5,2085.0,-1.1,reasonable
01390450,8,29.1,28.2,-3.2,reasonable
01390500,7,57.5,55.9,-2.8,poor
01391000,9,42.3,42.5,0.4,reasonable
01391500,8,146.5,141.4,-3.6,reasonable
01392210,7,32.4,30.6,-6.1,ncb
01393450,8,45.5,43.8,-4.0,reasonable
01393500,7,49.4,52.3,5.6,reasonable
01394500,10,67.1,66.0,-1.6,good
01395000,9,107.9,105.9,-1.8,reasonable
01396000,7,52.5,55.9,6.1,reasonable
01396091,9,13.0,13.2,1.4,reasonable
01396190,9,80.0,80.3,0.4,reasonable
01396500,9,162.5,169.1,3.9,good
01396580,7,31.9,29.3,-8.9,reasonable
01396582,9,32.1,31.9,-0.7,reasonable
01396660,10,30.4,30.6,0.4,good
01396800,8,107.8,107.0,-0.8,reasonable
01397000,9,388.6,380.7,-2.1,good
01398000,10,66.0,66.6,0.9,good
01398500,10,68.9,67.9,-1.6,good
01399100,9,17.0,17.3,1.9,ncb
01399500,9,83.5,85.0,1.7,reasonable
01399510,9,5.7,5.6,-0.8,ncb
01399670,7,30.9,29.3,-5.7,reasonable
01400000,9,485.1,492.1,1.4,reasonable
01400500,9,1271.5,1269.1,-0.2,reasonable
01401000,9,115.2,115.3,0.1,reasonable
01401650,9,13.3,13.9,4.3,good
01402000,9,670.4,668.2,-0.3,reasonable
01402600,4,1.6,3.1,48.5,ncb
01403060,10,2025.2,2033.2,0.4,good
01403150,9,5.0,5.2,2.2,good
01403400,10,16.3,16.1,-1.0,good
01403500,5,31.5,25.3,-24.7,reasonable
01403535,7,3.7,4.1,8.8,ncb
01403540,10,14.1,14.3,1.0,good
01403900,10,125.6,125.4,-0.2,good
01405000,6,84.3,89.1,5.4,poor
01405030,8,112.0,116.3,3.7,reasonable
01405400,8,100.8,105.4,4.4,reasonable
01405500,9,245.6,245.0,-0.2,reasonable
01406050,9,40.5,41.4,2.2,good
01407290,9,17.0,16.6,-2.2,good
01407500,9,127.5,127.4,-0.1,reasonable
01407705,8,25.0,25.8,3.1,reasonable
01407760,8,16.3,16.7,2.9,reasonable
01408000,9,114.1,114.0,-0.2,reasonable
01408029,9,164.3,163.9,-0.2,reasonable
01408120,9,91.3,90.4,-1.0,reasonable
01408500,9,318.8,318.6,-0.1,reasonable
01409000,10,137.7,138.0,0.3,good
01409280,8,42.5,40.9,-3.8,good
01409400,8,116.2,121.0,3.9,reasonable
01409500,9,177.5,175.6,-1.1,reasonable
01409810,10,218.7,217.8,-0.4,good
01410000,10,185.3,187.8,1.3,good
01410150,4,35.3,21.0,-67.9,reasonable
01410500,8,48.0,46.4,-3.6,reasonable
01411000,8,145.2,147.9,1.8,poor
01411300,9,79.3,79.8,0.6,reasonable
01411456,9,24.2,25.3,4.2,good
01411500,7,270.2,290.1,6.9,reasonable
01412800,6,82.0,72.5,-13.0,good
01413088,5,47.4,35.0,-35.6,good
01413398,10,121.0,121.0,0.0,good
01413408,10,212.8,212.9,0.1,good
01413500,10,424.1,422.2,-0.5,good
01414000,10,90.4,90.4,0.0,good
01414500,10,64.5,65.3,1.3,good
01415000,10,85.6,86.0,0.4,good
01415460,10,20.5,20.5,-0.2,good
01417000,10,960.9,963.5,0.3,good
01417500,10,1184.0,1186.2,0.2,good
01418500,10,213.0,212.1,-0.4,good
01419500,10,162.2,162.1,0.0,good
01420000,10,52.5,52.1,-0.8,good
01420500,10,627.0,624.2,-0.5,good
01420980,9,1982.7,1983.9,0.1,good
01421000,10,2029.5,2030.6,0.1,good
01421610,8,38.8,40.1,3.2,reasonable
01421618,10,37.3,37.0,-0.8,good
01421900,9,347.7,347.1,-0.2,reasonable
01422000,10,368.7,367.8,-0.2,good
01422389,5,3.2,2.0,-62.6,good
01422500,10,128.9,129.0,0.0,good
01422738,7,1.7,1.6,-5.4,ncb
01422747,10,63.9,64.0,0.1,good
01423000,10,859.7,859.9,0.0,good
0142400103,10,52.8,52.3,-1.0,good
01425000,10,1180.6,1181.0,0.0,good
01426000,10,174.9,175.1,0.1,good
01426500,10,1539.3,1541.1,0.1,good
01427207,10,4117.5,4118.1,0.0,good
01427500,10,286.6,284.9,-0.6,good
01427510,10,4725.0,4713.8,-0.2,good
