STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
01018009,110.8,115.5,82.7,94.2,139.9,79.8,90.9,81.0,92.0,97.9,95.0,104.5,100.8,105.9,82.2,85.6,79.1,110.7,84.5,102.3,100.2,78.6,101.2,105.4,91.4,83.7,127.9,110.6,76.8,113.9,89.2,113.3,91.4,113.4,98.5,77.7,91.8,79.7,83.8,102.3,135.2,97.1,84.5,114.1,92.5,92.1,116.2,95.3,110.3,106.1,97.1,63.0,105.0,111.0,80.7,135.3,109.5,102.3,120.5,109.1
01019000,120.4,126.5,96.2,122.6,142.2,85.5,100.1,90.4,116.9,130.6,107.9,112.5,111.8,115.4,92.2,75.6,84.9,110.0,94.8,128.7,116.8,93.5,131.8,142.7,106.7,106.9,131.8,128.2,91.4,153.2,110.5,143.4,102.7,137.6,109.3,86.6,100.9,99.6,100.7,114.0,128.3,115.5,94.1,112.5,95.2,117.6,126.1,103.6,113.2,123.1,112.3,67.7,120.5,129.4,94.6,162.9,130.6,113.0,136.6,130.4
01021200,125.6,130.9,100.1,129.5,140.8,86.7,102.9,86.9,119.9,133.3,105.1,107.6,110.6,119.0,89.5,77.2,90.4,110.9,85.4,113.0,100.5,97.8,136.8,143.8,96.3,104.7,121.2,134.7,88.1,151.2,103.4,141.0,107.1,139.0,113.1,96.0,110.3,98.8,109.5,114.4,123.0,121.6,97.6,122.8,105.2,116.3,135.2,99.8,122.1,125.6,111.2,75.5,130.8,135.0,100.1,166.8,140.9,125.3,150.0,148.5
01021470,124.2,139.7,106.6,141.4,149.7,90.5,111.1,88.8,137.6,139.6,114.0,120.9,119.8,124.9,99.9,82.9,95.5,118.2,99.3,130.5,111.3,103.2,144.5,149.9,107.5,119.5,130.4,145.6,94.4,165.9,109.5,139.5,108.9,153.1,120.0,103.4,120.5,113.7,115.0,125.4,143.8,126.4,104.5,126.0,115.3,122.3,136.5,104.8,125.2,127.6,114.9,77.2,135.6,129.9,103.7,166.0,143.5,128.6,154.9,153.1
01021480,119.7,128.3,98.4,127.9,140.6,84.5,101.8,87.6,120.0,131.8,106.4,111.0,113.6,118.1,93.5,75.6,84.4,113.9,94.9,129.1,109.0,96.6,132.3,142.8,102.8,107.5,126.4,131.5,90.0,157.8,108.7,141.4,105.4,137.3,110.3,90.8,104.6,98.3,105.3,113.9,130.2,115.9,96.0,113.8,97.7,117.8,131.7,100.6,117.3,128.8,113.4,69.9,125.7,130.1,99.4,162.2,138.2,118.9,147.0,143.7
01021500,121.1,131.9,100.8,131.6,144.0,86.4,104.4,88.8,125.1,134.3,109.2,114.3,115.3,119.3,95.2,77.7,87.8,114.6,96.7,130.1,110.6,98.0,135.2,144.8,104.8,111.1,128.6,134.6,91.3,159.1,109.0,140.7,105.6,142.4,112.8,93.7,109.0,102.2,107.1,117.6,134.5,118.7,97.7,116.8,102.3,118.6,132.6,101.4,118.4,126.9,113.4,71.3,127.4,129.0,99.2,163.4,137.8,120.2,146.3,142.6
01022260,120.1,137.5,105.9,139.0,147.9,89.9,110.1,88.2,135.2,138.5,114.0,119.9,118.2,122.2,98.7,80.9,94.1,115.7,100.6,134.5,112.3,102.5,144.6,149.7,109.4,119.6,129.0,143.1,94.2,163.6,108.4,135.3,107.6,153.6,119.3,100.2,119.4,108.5,112.3,123.0,139.3,121.3,101.1,123.3,113.9,120.8,136.1,104.5,123.1,126.2,114.3,75.6,132.9,128.6,100.5,163.0,140.9,124.7,147.9,147.8
01022330,115.0,131.7,99.4,130.8,143.5,86.0,101.7,87.3,125.1,132.6,109.6,114.8,113.0,113.5,94.1,77.7,90.8,111.0,99.3,137.1,109.1,95.7,135.7,143.5,106.8,112.3,124.7,130.4,89.4,152.3,106.2,131.9,99.6,149.7,112.0,92.4,110.6,99.2,102.2,117.4,131.4,113.5,90.1,113.2,102.0,112.3,131.6,99.3,116.3,123.6,110.1,69.8,123.3,124.0,95.7,158.9,135.6,118.1,140.0,138.7
01022500,114.6,135.6,103.9,136.1,145.6,88.7,107.1,87.2,132.5,136.4,113.6,119.1,115.3,116.6,96.5,79.0,93.6,112.6,102.3,139.2,111.4,99.7,141.0,146.4,109.8,118.5,126.0,138.1,92.4,157.0,106.0,129.9,103.0,154.7,116.7,95.9,117.2,103.1,106.9,120.8,135.8,115.6,94.9,118.3,109.5,116.1,133.7,102.9,121.4,125.5,113.1,73.3,128.9,125.3,97.1,159.6,139.5,121.3,141.7,142.8
01023000,112.5,126.8,93.1,125.1,141.0,83.4,95.0,87.3,117.9,127.6,106.8,112.5,110.7,107.2,90.7,77.4,91.8,107.8,96.4,135.1,104.2,88.5,126.7,138.1,103.3,106.6,123.1,119.3,84.6,140.4,103.5,130.2,91.6,148.7,105.5,88.8,105.3,95.9,93.9,114.5,127.0,110.7,80.9,106.3,95.1,103.8,127.1,96.1,112.2,120.2,106.0,66.7,113.1,117.9,92.2,157.5,132.1,115.3,134.3,129.6
01027200,109.0,114.0,81.9,109.7,136.9,86.1,93.2,92.3,103.7,99.1,98.5,103.6,97.9,100.6,78.0,80.5,92.2,102.0,84.4,126.1,95.2,85.9,111.0,129.8,104.3,93.3,125.6,107.7,92.2,102.4,82.3,108.8,85.5,125.4,102.0,94.5,103.1,90.0,88.8,94.8,126.2,107.3,94.7,108.1,97.2,110.2,128.5,106.9,123.1,122.1,116.1,83.7,105.5,120.7,106.9,154.2,131.1,134.2,144.6,119.9
01029200,106.5,113.4,84.6,102.0,132.5,80.8,87.4,88.6,99.5,102.1,103.2,109.5,94.6,105.3,78.3,76.5,85.7,98.1,79.2,102.2,95.6,83.8,111.1,122.4,97.7,85.3,129.2,107.6,85.0,113.8,88.8,118.4,91.0,121.3,96.8,75.5,90.1,78.1,83.7,91.2,119.1,94.8,88.6,106.3,95.6,92.8,112.5,101.5,108.0,116.2,105.5,71.1,98.7,114.4,91.9,147.0,124.2,116.7,137.2,112.2
01029500,109.3,117.3,86.9,105.5,133.1,82.7,90.8,93.0,103.1,106.0,106.7,109.3,98.7,108.3,80.2,79.2,91.2,100.8,81.6,108.0,97.4,86.2,117.1,129.4,100.1,89.6,130.6,109.2,89.5,117.7,91.0,124.2,91.9,126.0,100.5,78.1,95.3,83.9,87.2,94.4,124.5,100.3,92.1,107.9,98.7,99.6,119.0,102.5,112.1,119.6,107.7,73.4,100.4,117.8,96.2,152.0,126.7,120.7,137.4,114.7
01030000,110.8,118.2,86.8,108.2,135.8,84.7,92.2,94.0,105.2,106.9,106.3,108.5,99.7,105.8,80.5,79.4,93.9,103.7,83.6,116.8,98.0,86.3,117.0,133.5,102.6,93.3,130.1,110.7,91.4,115.6,89.5,122.7,89.6,127.2,101.6,84.7,99.7,88.1,90.0,98.2,127.4,105.3,93.6,109.5,99.0,104.6,124.2,101.2,113.8,117.3,108.1,73.7,98.8,118.3,97.6,151.9,128.5,124.4,138.1,116.1
01030500,116.7,121.6,90.2,109.9,141.9,85.0,94.3,90.1,108.4,117.6,107.3,113.0,104.2,109.3,86.8,79.2,87.0,105.1,88.6,116.5,111.0,87.5,122.1,132.4,104.7,98.2,134.4,120.5,87.6,133.3,101.6,132.1,96.2,132.3,103.8,82.3,97.8,91.6,91.9,107.5,127.9,108.7,90.3,112.9,97.2,105.7,119.6,104.3,113.2,117.8,107.9,70.6,111.5,122.2,92.9,153.7,126.4,113.7,136.3,124.3
01031300,119.1,128.7,94.7,126.0,160.6,98.6,105.3,100.8,122.4,113.7,114.1,114.1,109.5,108.4,87.0,88.1,106.0,110.0,98.6,148.0,112.9,94.9,124.9,148.8,114.0,105.7,136.2,126.7,99.2,128.0,94.0,129.6,93.8,146.2,119.7,101.4,116.1,106.3,99.4,108.2,133.6,119.1,102.6,118.2,106.0,115.4,146.4,102.9,131.9,130.1,117.4,78.6,101.3,132.2,103.8,160.9,134.6,127.6,142.6,122.1
01031450,116.9,130.5,96.9,127.5,164.3,100.7,107.1,97.9,124.5,118.5,115.3,116.4,111.7,108.8,90.4,87.6,106.0,107.1,99.8,148.7,114.2,96.0,126.1,146.0,112.7,108.5,134.4,130.5,97.6,135.7,100.3,130.1,97.0,151.9,122.0,100.7,117.1,108.1,101.0,112.9,139.0,124.7,101.7,119.3,109.5,114.2,148.5,104.8,133.1,129.9,120.6,80.6,106.6,134.8,105.8,170.9,133.1,121.7,141.2,126.5
01031500,116.9,129.1,95.0,125.8,161.9,99.7,105.4,98.4,123.0,116.8,113.8,114.9,110.3,108.1,88.5,86.6,105.4,107.3,98.2,146.0,111.9,94.2,124.1,145.1,111.5,106.3,133.4,127.6,97.2,131.2,97.6,128.5,94.7,149.1,119.9,99.7,114.7,105.9,98.8,110.5,135.9,120.7,100.1,117.2,106.9,113.1,145.1,103.1,130.8,128.9,118.2,78.5,103.5,132.5,103.4,165.9,133.3,123.1,141.9,124.8
01031510,113.3,125.9,90.7,121.2,159.4,96.3,101.7,94.2,121.1,122.2,109.6,114.6,108.6,104.4,87.9,82.3,101.3,103.2,94.2,135.9,103.9,89.3,121.0,135.9,103.0,103.6,124.5,123.0,92.2,131.0,105.2,128.4,95.0,146.9,114.6,92.0,104.6,99.9,92.0,110.6,134.0,113.4,87.2,106.7,104.5,105.2,129.0,99.1,120.0,121.8,108.5,70.9,98.8,125.5,95.6,167.7,129.5,114.6,138.5,124.5
01033000,119.0,128.4,92.2,123.4,159.8,98.6,102.5,100.5,120.0,116.5,113.3,113.3,108.3,107.5,86.7,85.9,105.0,107.2,96.0,139.9,108.6,91.6,123.3,144.9,109.2,104.4,131.9,122.6,95.9,126.3,96.9,126.9,93.0,145.2,115.6,96.3,109.1,101.6,95.0,108.4,132.8,113.7,95.2,112.6,103.9,110.3,137.3,102.2,126.1,127.3,115.4,74.1,100.2,127.3,100.3,165.6,135.5,124.3,141.4,123.6
01033500,126.9,135.1,98.6,127.1,164.5,102.4,106.3,104.6,125.1,126.8,121.1,121.3,115.2,113.4,92.6,90.6,109.7,115.4,98.1,142.1,113.0,97.6,132.4,154.8,115.9,111.5,139.0,128.2,99.6,136.1,104.4,140.1,98.6,152.0,117.7,100.3,116.0,103.8,100.2,114.1,142.3,119.6,100.9,120.7,108.9,114.5,142.3,110.7,129.7,131.7,119.9,78.7,106.7,130.2,104.7,173.7,140.4,128.9,146.1,126.9
01034000,119.5,129.7,94.2,124.1,160.8,99.0,103.4,99.8,121.7,120.3,114.7,115.9,110.5,108.6,88.7,86.5,105.5,108.7,96.5,140.5,109.4,93.2,125.6,146.0,110.4,106.5,132.9,124.9,96.1,130.5,100.0,131.0,94.8,147.8,116.1,97.1,111.4,102.5,96.7,110.5,136.0,116.6,96.2,114.8,105.6,110.8,138.8,104.3,127.1,128.0,116.5,75.6,102.4,128.6,101.1,168.5,135.7,123.7,142.3,125.0
01034500,114.4,121.6,89.3,112.2,142.3,87.5,95.0,94.2,109.7,113.7,108.4,111.5,103.4,107.2,84.1,80.7,94.5,105.0,87.9,121.8,103.5,87.9,120.4,136.2,104.7,97.9,131.9,116.1,91.0,124.4,95.5,127.5,92.4,133.6,104.9,86.7,101.5,92.3,91.9,103.7,129.2,108.8,92.5,111.0,99.7,106.0,125.7,102.6,116.1,119.4,109.5,72.9,102.8,121.5,97.0,156.5,129.8,121.4,138.6,120.4
01035000,118.2,127.0,94.7,122.4,143.2,85.6,98.6,91.6,117.4,130.5,108.6,114.0,111.2,111.2,91.6,77.7,89.7,107.3,95.3,130.1,113.3,90.0,129.4,141.6,106.6,108.2,132.1,122.9,89.0,146.0,108.0,138.0,96.9,143.9,107.7,87.1,102.8,99.7,96.2,115.1,128.1,114.4,87.8,110.4,96.4,111.2,124.7,105.1,115.2,121.9,109.6,69.5,114.8,125.2,95.0,159.9,131.6,115.1,137.2,131.3
01036500,107.3,125.0,90.2,124.0,152.2,89.1,97.9,88.1,121.0,122.6,106.9,113.0,107.1,101.6,87.1,78.3,96.2,101.7,93.6,134.6,99.1,87.3,120.4,131.2,101.2,101.8,115.0,118.6,85.0,129.1,97.8,117.2,87.3,147.8,107.7,85.6,108.1,95.5,90.7,110.3,130.0,111.2,82.5,103.0,98.7,99.8,127.7,98.2,112.2,119.3,105.1,71.2,102.5,118.9,91.8,162.1,128.0,116.5,134.5,121.7
01037380,119.2,159.0,115.8,159.6,161.8,108.4,120.6,91.7,151.6,142.7,138.0,132.3,121.5,121.8,101.6,84.1,109.5,111.0,115.4,141.2,110.9,102.1,158.8,155.7,131.9,142.2,125.0,158.1,96.0,158.9,110.8,122.5,100.4,184.9,134.9,102.0,122.3,109.6,107.2,122.0,129.7,123.4,101.9,119.6,132.4,116.7,138.8,105.3,126.9,128.7,118.5,81.3,123.9,110.1,103.6,185.8,143.7,136.1,143.9,155.5
01038000,107.3,141.3,106.0,138.8,150.8,96.9,112.5,86.9,128.6,123.0,131.0,111.0,107.8,109.4,95.9,78.5,105.3,108.5,105.4,137.6,110.0,98.2,132.9,145.8,123.4,122.3,123.3,142.5,91.3,142.9,94.5,114.3,93.9,160.3,122.3,84.2,110.8,104.1,96.8,111.0,133.6,124.1,95.5,108.4,115.9,106.8,140.7,99.8,123.1,125.3,118.0,78.0,113.9,113.9,98.2,169.6,138.5,119.5,139.9,135.8
01041000,114.8,117.6,84.4,115.9,145.7,92.4,97.5,96.3,109.8,104.8,101.9,105.9,100.8,102.4,81.6,84.0,96.7,106.0,89.1,137.2,99.9,89.6,115.8,137.1,110.6,99.4,129.4,113.9,97.0,105.4,84.1,111.7,86.8,132.5,107.0,102.6,108.2,97.4,94.6,102.4,131.7,114.0,98.2,112.2,99.0,116.4,134.8,101.7,120.6,120.0,114.3,78.8,99.4,118.7,100.3,144.9,122.2,126.0,136.2,113.6
01042500,113.7,116.8,83.8,114.8,145.1,91.5,96.9,95.8,109.7,104.0,101.7,105.2,100.4,101.8,80.7,83.0,96.3,105.2,88.8,136.8,100.1,88.7,114.9,136.9,109.7,98.4,128.7,113.6,96.2,105.6,83.7,111.4,86.2,131.8,106.6,100.9,107.0,97.1,93.7,101.6,129.7,112.3,96.8,110.6,98.3,115.0,133.9,99.8,120.0,119.3,112.9,77.3,97.9,118.2,98.9,145.2,122.2,124.7,135.1,112.7
01043500,108.4,114.0,93.8,112.0,147.9,90.3,97.6,92.9,114.9,111.2,104.4,98.8,108.1,101.0,86.5,80.2,93.6,95.1,97.2,139.0,103.7,96.8,115.6,135.4,116.2,100.4,128.5,122.4,99.7,107.5,85.3,107.7,87.3,135.8,108.2,97.6,104.6,100.7,99.4,104.0,129.3,116.4,95.4,107.4,101.2,117.8,131.3,103.1,126.3,123.2,119.3,86.4,101.8,118.5,100.2,150.4,121.9,127.6,143.8,116.6
01044550,112.0,114.9,92.2,114.8,149.1,91.0,98.5,93.8,114.9,108.1,103.5,102.7,106.0,103.5,86.5,82.3,96.3,102.1,95.0,144.9,104.4,97.6,117.0,137.9,115.3,100.0,130.9,121.8,102.4,108.5,85.0,109.1,87.1,138.1,109.7,103.1,106.4,101.0,100.3,105.3,132.1,119.6,98.0,112.4,102.1,120.2,137.3,103.7,130.5,126.0,120.8,85.1,104.2,122.8,101.8,149.2,122.4,127.3,142.4,116.9
01045000,109.1,113.7,92.3,112.6,147.5,89.6,97.2,92.9,114.8,108.9,103.6,99.9,107.0,101.7,85.2,80.2,94.4,97.3,95.8,141.1,103.5,96.1,116.0,136.1,115.3,99.1,128.7,121.6,100.1,107.9,84.5,107.8,86.5,135.8,108.8,98.6,104.5,100.3,98.6,103.3,128.8,116.3,95.7,108.3,100.6,117.9,132.7,102.2,126.5,122.9,118.8,84.6,101.1,119.5,99.9,149.8,121.9,126.3,142.2,115.9
01046000,116.3,128.6,97.2,123.8,164.4,97.9,106.8,97.6,121.9,112.9,118.9,115.4,116.3,107.1,90.4,90.4,107.9,111.3,103.1,155.5,118.5,96.9,128.0,150.9,117.5,105.8,135.7,135.8,98.6,133.8,94.8,128.7,96.9,151.6,123.6,102.5,117.8,109.4,105.7,119.1,136.1,120.4,102.1,116.7,108.0,114.4,147.9,103.2,137.5,129.5,121.8,84.1,104.2,134.3,108.8,169.0,135.6,121.9,142.7,125.9
01046500,111.9,116.1,87.3,114.2,146.8,90.8,97.3,94.7,112.0,105.8,103.1,103.7,103.5,101.9,82.5,82.3,96.2,102.7,91.9,139.3,102.2,91.5,115.8,137.2,111.8,98.7,128.7,117.6,97.4,108.0,84.3,110.8,86.8,134.1,108.3,99.8,106.4,98.6,95.9,103.1,129.3,113.6,96.4,109.8,99.4,115.5,133.9,100.4,122.8,120.7,115.0,79.7,98.7,119.2,99.4,147.9,123.0,124.7,137.9,114.5
01047000,118.0,135.0,104.9,129.6,167.2,102.6,110.6,98.0,127.7,121.0,124.0,110.7,122.4,114.3,97.7,86.6,107.9,106.6,113.3,156.5,118.0,101.5,130.6,155.6,125.2,111.7,141.2,144.0,105.8,130.4,95.1,120.2,98.8,161.7,126.9,104.1,123.1,115.2,109.5,126.9,138.4,124.5,103.2,113.0,108.1,123.6,146.8,109.4,138.1,126.4,119.1,84.4,102.6,126.3,109.5,164.8,140.1,128.9,153.0,131.8
01047150,112.3,118.5,89.4,115.9,149.5,92.1,98.9,94.7,113.6,107.5,105.8,104.4,105.9,103.2,84.7,82.5,97.5,102.8,94.6,141.1,104.1,92.3,117.4,139.2,113.2,100.3,130.0,121.2,97.8,111.2,85.8,111.6,88.2,137.8,110.6,99.6,108.4,100.4,97.3,106.3,130.0,114.3,96.4,109.6,100.4,115.9,135.4,100.9,124.1,121.1,115.2,79.9,98.8,120.1,100.3,150.1,125.1,124.6,139.7,116.8
01047200,126.5,137.7,110.4,127.1,171.4,101.5,112.3,104.7,131.2,132.5,128.5,106.2,122.2,109.7,99.8,89.1,104.9,102.0,119.1,153.3,117.0,107.0,127.1,152.3,129.5,113.4,143.0,141.5,111.4,121.3,98.8,126.3,101.9,157.3,118.6,101.3,122.7,114.7,110.0,128.1,143.9,127.2,106.4,112.8,110.6,130.0,144.0,106.8,127.0,125.5,113.4,84.4,102.5,120.2,99.8,142.6,144.1,142.4,172.7,144.5
01048000,118.5,136.6,105.0,124.4,164.7,101.6,110.1,95.1,126.6,125.0,126.5,103.2,118.0,110.0,97.4,83.2,103.8,101.5,115.4,151.7,110.9,98.7,128.0,155.9,122.4,112.8,135.4,139.7,99.5,126.7,94.1,119.1,99.3,159.8,118.2,96.4,117.3,111.2,103.7,124.4,139.2,120.3,96.8,106.6,104.7,118.5,138.0,114.5,134.4,128.3,124.5,91.0,106.7,129.8,107.1,166.7,139.2,128.8,160.6,140.8
01048220,114.3,128.3,96.7,125.0,164.8,97.8,106.0,95.1,120.4,116.8,116.7,112.7,113.3,107.0,91.9,87.7,105.2,106.5,101.4,150.5,114.8,96.0,125.4,146.6,114.9,106.5,132.2,134.2,96.7,133.9,98.2,119.8,95.5,150.5,120.1,97.0,116.5,106.7,99.8,119.5,137.7,121.6,98.9,112.6,111.8,113.0,145.6,101.7,132.5,127.2,118.5,81.5,108.6,130.9,105.2,171.8,133.1,119.5,140.9,125.3
01049000,108.6,126.0,91.5,124.0,160.9,94.3,103.1,91.1,121.8,119.8,109.0,112.5,106.1,102.2,87.8,80.0,98.4,99.5,93.5,134.0,102.1,89.7,120.1,135.2,105.8,103.5,119.0,124.4,89.0,129.6,98.2,112.3,88.5,145.1,110.7,86.4,110.6,99.0,91.2,111.5,134.5,116.1,88.3,104.6,106.7,103.6,132.9,98.3,114.6,120.3,108.8,74.0,105.7,122.6,93.9,164.8,127.6,116.8,138.7,123.4
01049265,111.1,122.8,92.1,119.0,152.8,93.3,101.3,92.7,116.8,111.8,110.1,105.1,107.0,103.8,87.6,81.1,98.3,101.3,97.4,139.7,104.1,92.2,119.2,140.2,113.1,103.4,128.0,125.3,94.9,117.9,89.1,111.6,89.4,142.5,111.7,94.6,109.4,101.0,96.1,109.3,131.2,114.5,93.4,107.0,102.5,112.6,135.1,101.0,122.3,121.1,115.0,79.4,101.3,120.9,99.3,155.4,127.8,122.3,141.5,121.6
01049500,102.6,136.3,104.6,129.5,144.0,91.6,108.3,83.3,120.0,115.1,128.2,103.1,103.5,104.8,93.0,76.1,104.8,104.8,104.0,138.7,107.1,96.2,125.2,143.2,119.9,114.5,122.5,138.1,90.0,137.4,86.9,111.9,91.6,151.9,119.5,80.8,104.9,99.8,93.8,106.2,132.5,121.9,92.6,103.0,107.3,101.7,137.2,98.4,128.4,119.9,113.5,78.0,108.2,112.6,97.1,162.3,137.0,113.7,141.5,134.0
