STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
01057000,5.12,80.67,3.40,2.24,0.00,2.96,1.75,0.40,0.01,0.15,28.91,20.69,31.07,2.08,0.48,2.69,0.72,5.26,0.60
01058500,7.83,70.25,6.10,5.43,0.00,4.01,2.59,0.94,0.29,0.28,17.10,19.49,33.65,1.59,0.30,4.76,1.34,7.45,0.78
01059000,4.55,73.75,2.68,6.46,0.00,2.41,1.43,0.52,0.19,0.38,24.83,21.87,27.06,4.44,1.20,1.90,0.78,5.89,0.64
01059800,21.12,56.46,14.15,0.54,0.00,9.77,8.92,2.28,0.16,0.00,5.99,18.07,32.40,0.95,0.22,10.30,3.85,5.51,1.05
01060000,8.50,64.77,12.39,0.82,0.00,5.15,2.60,0.63,0.11,0.46,8.00,21.12,35.65,1.84,0.46,10.67,1.71,9.08,1.67
01064000,6.12,62.96,2.15,19.95,0.00,4.28,1.42,0.35,0.07,0.15,14.27,15.91,32.77,1.90,0.54,1.71,0.44,5.29,0.94
01064118,9.20,61.02,6.10,14.58,0.00,5.56,2.72,0.72,0.20,0.26,12.52,15.70,32.81,2.16,0.50,4.93,1.16,5.23,0.95
01064300,5.67,88.29,0.00,0.00,0.00,2.43,2.94,0.30,0.00,5.89,32.80,39.17,16.32,0.14,0.00,0.00,0.00,0.00,0.00
01064400,0.18,98.45,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,25.91,40.18,32.35,0.89,0.00,0.00,0.00,0.47,0.00
01064500,5.75,87.68,1.31,0.45,0.00,3.71,1.51,0.45,0.09,0.48,31.66,22.53,33.49,1.45,0.49,0.41,0.89,2.06,0.32
01064801,1.70,89.40,1.51,0.42,0.00,1.45,0.22,0.04,0.00,0.68,30.57,19.39,39.44,1.53,0.14,0.58,0.93,3.89,0.71
01065000,4.00,81.96,1.49,3.51,0.00,2.92,0.79,0.25,0.05,0.69,22.86,20.82,38.27,2.62,0.35,0.94,0.54,4.72,0.65
01065500,4.52,80.14,2.01,3.41,0.00,3.22,0.99,0.26,0.04,0.53,21.47,20.81,37.86,3.45,0.30,1.41,0.59,4.96,0.69
01066000,4.73,79.54,2.58,3.69,0.00,3.31,1.10,0.27,0.04,0.41,24.28,19.62,35.63,2.55,0.40,1.23,1.35,5.09,1.02
01066500,7.40,70.22,3.10,3.73,0.00,5.57,1.57,0.22,0.03,0.29,18.52,16.50,35.20,6.41,0.46,2.74,0.36,6.78,1.62
01067950,6.64,67.41,11.11,1.47,0.00,4.44,1.99,0.19,0.02,0.75,20.14,7.99,39.29,2.65,0.50,10.21,0.90,8.58,0.89
01068910,12.57,65.25,5.04,5.91,0.00,5.09,4.08,2.53,0.86,0.14,13.17,14.67,37.41,5.04,0.19,4.54,0.49,4.84,1.03
01069500,10.28,65.98,5.39,4.09,0.00,5.02,3.38,1.44,0.45,0.21,16.42,13.59,35.98,3.96,0.23,4.69,0.70,8.58,1.28
01069700,10.10,64.52,3.36,0.05,0.00,5.20,3.08,1.03,0.79,0.23,12.95,9.52,42.04,5.87,5.76,2.10,1.26,9.38,0.72
01072500,8.93,69.99,3.62,4.55,0.00,5.36,2.42,1.02,0.14,0.47,16.33,17.28,36.37,6.22,0.51,3.27,0.35,5.17,0.54
01072800,14.69,65.62,4.78,1.97,0.00,7.27,4.09,2.62,0.71,1.10,13.40,12.37,39.85,6.58,0.42,4.35,0.42,4.57,0.29
01072870,8.22,73.11,5.05,4.54,0.00,6.20,1.70,0.29,0.03,0.26,12.99,15.41,44.72,3.29,0.28,4.69,0.36,4.71,0.55
01073000,10.84,67.10,5.54,1.40,0.00,7.43,2.19,0.87,0.34,1.51,10.59,14.57,41.94,3.91,1.69,4.66,0.88,7.50,0.53
01073319,6.07,77.08,3.84,0.74,0.00,3.94,1.79,0.34,0.01,1.36,20.20,21.88,35.00,4.13,0.38,3.71,0.13,4.81,1.60
01073500,8.65,73.31,5.35,1.96,0.00,5.73,2.17,0.59,0.16,0.80,17.42,20.70,35.19,3.00,0.34,5.09,0.26,5.34,1.25
010735562,10.04,60.72,11.32,2.17,0.00,4.02,5.20,0.82,0.00,0.15,29.92,17.76,13.04,2.21,2.95,10.36,0.96,7.47,2.97
01073587,10.24,62.19,10.61,1.18,0.00,3.45,5.53,1.24,0.01,0.63,34.94,19.61,7.64,1.66,1.25,8.98,1.63,9.34,2.91
01073600,12.50,41.57,25.35,0.52,0.00,5.38,5.82,0.95,0.34,0.39,12.48,13.02,16.07,4.19,1.54,25.35,0.00,12.92,1.01
01073785,25.14,38.61,10.23,0.10,0.00,14.33,7.82,2.72,0.28,0.13,10.22,15.81,12.59,6.01,0.80,9.48,0.74,17.10,1.88
01074520,1.13,97.13,0.02,0.07,0.00,0.73,0.22,0.15,0.03,0.06,29.46,36.09,31.58,0.62,0.71,0.00,0.02,0.24,0.03
01075000,4.49,92.79,0.11,0.22,0.00,2.16,1.73,0.54,0.07,0.27,35.84,27.52,29.43,0.87,0.41,0.02,0.09,0.72,0.12
01075800,0.15,99.23,0.24,0.00,0.00,0.15,0.00,0.00,0.00,0.00,46.65,10.75,41.83,0.38,0.00,0.24,0.00,0.00,0.00
01076000,2.66,91.07,2.28,0.59,0.00,2.00,0.55,0.10,0.01,0.06,40.95,14.76,35.36,1.73,0.58,0.79,1.48,0.91,0.13
01076500,3.93,90.79,1.65,0.45,0.00,2.34,1.21,0.34,0.03,0.20,35.47,21.25,34.08,1.27,0.47,0.55,1.10,1.05,0.18
01077000,3.43,67.49,1.78,22.19,0.00,2.97,0.37,0.08,0.01,0.08,26.75,10.74,30.01,1.82,0.33,1.41,0.37,2.32,0.55
01077400,0.74,92.91,0.90,0.34,0.00,0.55,0.18,0.02,0.00,0.01,38.30,12.79,41.82,3.34,1.44,0.55,0.35,0.30,0.03
01078000,3.06,86.44,3.11,0.48,0.00,2.22,0.61,0.21,0.02,0.18,24.36,28.34,33.74,1.51,1.23,1.19,1.92,3.78,0.21
01081000,8.01,62.13,2.84,18.84,0.00,4.95,1.91,0.85,0.30,0.35,16.05,11.77,34.31,2.68,0.51,2.13,0.70,3.91,0.72
01081500,5.29,79.76,2.51,7.22,0.00,3.27,1.38,0.51,0.13,0.22,27.11,17.69,34.96,1.86,0.56,1.44,1.07,2.23,0.35
01082000,7.87,73.74,5.77,3.76,0.00,5.39,1.71,0.65,0.12,0.36,21.01,33.50,19.23,0.37,0.38,5.28,0.49,6.29,1.45
01083000,4.24,78.37,3.11,7.98,0.00,3.53,0.65,0.05,0.00,0.08,35.67,13.19,29.51,0.17,0.05,2.99,0.13,5.00,1.01
01084000,3.82,83.40,1.17,3.91,0.00,2.91,0.89,0.03,0.00,0.00,34.90,15.28,33.21,1.38,0.21,1.07,0.10,4.96,1.14
01084500,3.17,82.00,3.74,2.12,0.00,2.72,0.41,0.03,0.00,0.19,31.20,19.64,31.15,2.53,0.74,3.59,0.15,4.65,0.87
01085000,6.18,77.78,4.23,3.52,0.00,4.18,1.53,0.39,0.07,0.15,29.56,24.32,23.90,1.28,0.48,3.92,0.32,5.29,1.09
01085500,6.36,77.33,4.55,3.41,0.00,4.22,1.64,0.43,0.07,0.27,30.02,25.12,22.19,1.35,0.56,4.20,0.35,5.10,1.07
01085800,2.32,92.91,2.88,0.17,0.00,2.22,0.10,0.00,0.00,0.00,68.54,4.98,19.39,0.07,0.35,2.88,0.00,1.26,0.03
01086000,6.24,82.01,3.05,2.08,0.00,3.86,2.02,0.34,0.02,0.10,27.79,21.81,32.40,1.43,0.55,2.89,0.16,3.80,0.75
01087000,3.84,85.50,2.72,1.56,0.00,2.82,0.75,0.24,0.03,0.17,24.45,25.25,35.80,0.91,0.40,1.87,0.85,4.59,0.32
01088000,5.99,79.25,4.05,2.78,0.00,3.85,1.65,0.43,0.06,0.22,27.51,24.79,26.95,1.42,0.52,3.61,0.44,4.89,0.87
01089000,5.55,78.74,5.31,1.41,0.00,3.15,1.68,0.51,0.22,1.98,20.70,13.57,44.46,1.24,0.86,4.40,0.91,3.81,1.09
01089100,7.11,77.66,4.99,1.34,0.00,3.72,1.97,0.86,0.55,1.95,20.08,13.16,44.42,1.32,0.88,4.14,0.86,3.74,1.02
01089500,4.82,78.10,5.63,3.79,0.00,3.50,0.97,0.30,0.05,0.23,13.46,22.63,42.01,2.99,0.45,4.84,0.79,3.39,0.61
01090800,5.50,78.94,6.48,2.87,0.00,4.05,1.27,0.17,0.01,0.19,39.19,33.44,6.32,1.41,0.28,5.97,0.51,2.96,1.36
01091000,6.26,79.55,6.23,1.23,0.00,4.74,1.38,0.13,0.01,0.55,37.95,34.97,6.63,1.08,0.47,5.83,0.40,3.43,1.20
01091500,6.54,78.71,6.21,1.83,0.00,4.38,1.83,0.31,0.03,0.41,37.65,34.79,6.27,1.27,0.44,5.75,0.47,3.38,1.20
01092000,7.10,77.58,3.81,4.75,0.00,3.86,2.05,0.93,0.25,0.35,26.12,21.14,30.31,1.82,0.54,2.97,0.84,3.40,0.65
01093000,10.62,69.63,3.59,1.72,0.00,5.82,3.94,0.84,0.01,0.42,42.67,23.03,3.93,1.59,0.09,2.89,0.70,9.49,2.86
01093800,2.99,91.15,5.21,0.00,0.00,2.99,0.00,0.00,0.00,0.00,64.33,9.66,17.16,0.21,0.00,4.80,0.41,0.21,0.22
01093852,8.32,77.48,8.27,1.63,0.00,5.19,2.37,0.68,0.09,0.51,43.35,25.14,9.00,0.56,0.35,7.97,0.30,2.48,0.40
01094000,12.86,71.65,8.69,1.12,0.00,6.16,4.80,1.65,0.24,0.33,36.63,28.03,7.00,0.90,0.52,8.31,0.38,3.46,0.47
01094400,17.46,65.65,6.38,4.32,0.00,6.06,5.52,4.27,1.61,0.41,41.44,15.46,8.75,0.53,0.32,6.00,0.39,4.61,0.31
01094500,27.96,57.80,5.19,3.50,0.00,7.68,8.18,8.80,3.29,0.28,39.05,12.92,5.83,0.60,0.21,4.92,0.27,4.20,0.26
01095220,7.24,72.28,7.29,1.26,0.00,4.49,2.39,0.35,0.01,0.68,51.15,16.29,4.85,0.80,0.18,6.70,0.58,9.81,0.46
01095375,13.86,60.99,7.25,3.95,0.00,6.13,5.16,2.21,0.35,0.98,45.24,9.32,6.42,0.64,0.28,7.00,0.25,10.49,1.56
01095505,13.13,59.48,7.43,8.09,0.00,5.15,5.04,2.52,0.40,0.70,41.44,12.61,5.44,1.18,0.25,6.99,0.44,8.83,0.91
01096000,9.08,76.23,6.14,0.89,0.00,4.28,3.65,1.03,0.12,0.38,46.55,24.20,5.48,1.03,0.24,5.87,0.27,5.60,0.42
01096500,18.61,58.65,7.88,4.16,0.00,6.13,6.74,4.47,1.27,0.57,36.94,16.23,5.48,1.32,0.30,7.05,0.82,7.74,0.78
01096503,6.98,78.38,5.63,1.22,0.00,3.48,2.96,0.52,0.03,0.17,38.97,33.48,5.93,1.60,0.21,5.20,0.43,5.16,0.66
010965852,37.44,44.91,7.06,0.75,0.00,8.56,18.18,9.69,1.01,0.14,32.09,11.06,1.76,2.38,0.02,6.38,0.68,5.34,1.97
010965995,37.57,40.33,2.18,9.75,0.00,10.61,19.07,7.78,0.10,0.22,37.20,2.79,0.34,1.75,1.13,2.18,0.00,3.18,3.91
01096835,37.67,44.91,5.26,1.59,0.00,10.66,13.97,11.21,1.83,0.24,36.25,6.59,2.06,1.45,0.69,4.71,0.55,6.78,1.42
01096840,37.49,45.06,5.31,1.52,0.00,10.42,13.73,11.52,1.82,0.23,36.58,6.47,2.01,1.41,0.67,4.64,0.66,6.95,1.37
01096885,37.74,43.89,5.75,1.92,0.00,10.50,13.53,11.91,1.79,0.20,35.70,6.26,1.94,1.38,0.67,5.08,0.67,6.96,1.50
01097000,32.81,47.86,6.75,1.91,0.00,9.81,11.53,9.99,1.48,0.15,36.43,9.10,2.33,1.37,0.56,6.03,0.71,6.93,1.66
01097300,29.89,44.40,5.33,0.67,0.00,10.67,11.30,6.98,0.94,3.10,26.35,16.90,1.15,0.63,0.14,5.32,0.01,15.05,0.79
01097380,33.65,44.78,4.93,1.55,0.00,11.92,12.48,8.26,0.98,0.73,30.87,12.93,0.98,0.64,0.06,4.75,0.17,12.60,1.06
01097480,29.27,44.66,3.83,3.92,0.00,9.39,10.34,8.00,1.54,0.34,35.93,6.38,2.35,0.85,0.02,2.60,1.23,15.26,1.85
01098530,43.82,34.34,4.29,6.84,0.00,11.22,14.10,14.36,4.14,0.28,26.75,6.53,1.06,0.65,0.04,3.61,0.68,8.69,1.04
01099500,38.49,39.70,5.48,3.34,0.00,11.93,13.33,10.86,2.37,0.20,28.31,9.97,1.42,0.74,0.29,4.97,0.51,10.19,1.57
01100000,13.77,69.00,4.91,4.24,0.00,5.32,4.73,3.03,0.70,0.40,28.09,19.71,21.21,1.60,0.47,4.11,0.80,4.76,0.85
01100505,16.99,59.15,4.95,8.35,0.00,6.00,8.91,2.00,0.08,0.00,45.00,12.02,2.13,0.85,0.51,4.25,0.70,5.03,4.16
01100561,31.90,47.51,5.08,4.35,0.00,9.04,13.38,7.99,1.49,0.20,38.73,7.86,0.92,0.90,0.24,4.56,0.51,7.49,2.33
01100600,68.68,19.66,2.04,0.17,0.00,20.38,22.29,19.80,6.21,0.02,15.70,3.68,0.28,0.22,0.07,1.96,0.08,7.79,1.36
01100627,68.66,19.59,1.27,0.98,0.00,19.57,24.34,20.31,4.44,0.05,13.69,5.43,0.47,0.24,0.15,1.26,0.01,7.95,1.13
01101000,17.44,51.03,6.55,2.54,0.00,7.63,6.80,2.66,0.34,0.04,37.93,11.31,1.80,0.43,0.21,6.40,0.15,19.75,2.00
01101344,65.94,17.03,1.04,0.91,0.00,19.42,22.71,20.02,3.78,0.74,12.35,3.96,0.72,0.13,0.27,1.04,0.00,12.63,1.31
01101500,55.83,23.39,0.97,1.39,0.00,17.77,20.17,15.48,2.42,0.80,14.83,7.16,1.40,0.08,0.17,0.96,0.01,16.47,0.90
01102000,38.77,35.95,2.54,1.87,0.00,12.79,14.68,9.99,1.30,0.33,22.67,10.64,2.64,0.18,0.27,2.49,0.05,18.76,1.33
01102345,64.69,16.15,1.04,4.91,0.00,17.16,21.90,20.76,4.87,0.07,11.81,3.88,0.47,0.23,0.18,1.04,0.00,8.88,3.85
01102500,81.82,12.01,1.21,1.94,0.00,12.11,20.38,36.72,12.62,0.04,10.61,1.21,0.19,0.30,0.04,1.21,0.00,2.04,0.59
01103025,91.39,3.49,0.00,3.05,0.00,3.42,9.45,47.46,31.06,0.00,3.07,0.21,0.21,0.00,0.11,0.00,0.00,1.39,0.58
01103220,15.50,57.68,3.66,0.00,0.00,5.87,7.49,2.14,0.00,0.00,44.20,6.53,6.96,0.76,0.00,3.36,0.30,22.39,0.00
01103280,43.25,37.94,3.52,0.51,0.00,11.53,16.00,13.07,2.64,0.21,32.10,3.88,1.95,1.59,0.31,3.07,0.44,11.52,1.15
01103455,15.18,67.37,6.83,0.34,0.00,7.27,6.48,1.23,0.20,0.00,46.30,14.94,6.13,0.15,0.11,6.79,0.04,9.94,0.06
01103500,35.64,41.05,5.36,1.67,0.00,12.10,13.96,8.14,1.44,0.22,29.51,8.24,3.30,0.91,0.21,4.89,0.47,13.62,1.32
01104200,37.81,39.67,5.12,1.80,0.00,12.35,14.35,9.21,1.90,0.19,28.62,7.98,3.06,0.82,0.24,4.69,0.44,12.79,1.56
01104430,25.51,39.76,0.97,19.71,0.00,8.64,6.72,8.48,1.66,0.00,33.54,5.11,1.10,0.28,0.00,0.96,0.02,12.79,0.99
01104460,30.97,43.60,4.14,6.50,0.00,14.55,8.54,5.85,2.02,0.00,29.52,12.69,1.38,0.42,0.15,4.05,0.09,13.68,0.55
01104475,53.46,38.75,4.37,0.56,0.00,41.74,9.39,1.95,0.39,0.00,29.67,8.87,0.22,0.00,0.00,4.37,0.00,2.85,0.00
01104500,39.22,38.81,4.83,2.41,0.00,13.28,14.28,9.48,2.18,0.17,27.83,8.24,2.75,0.75,0.22,4.43,0.39,12.15,1.45
01105000,47.59,34.35,2.68,2.11,0.00,14.12,18.23,12.87,2.37,0.04,21.46,10.10,2.80,0.46,0.24,2.46,0.22,11.05,1.49
01105500,55.98,28.12,0.98,2.87,0.00,15.73,19.29,17.10,3.86,0.01,20.51,6.04,1.57,0.19,0.01,0.98,0.00,10.67,1.17
01105554,52.69,28.94,1.73,2.27,0.00,15.14,17.96,15.55,4.04,0.02,19.54,7.68,1.73,0.36,0.19,1.64,0.09,12.40,1.40
011055566,54.42,28.42,1.51,1.93,0.00,14.91,17.97,17.27,4.27,0.03,19.44,7.42,1.56,0.32,0.16,1.44,0.07,11.79,1.43
01105583,59.88,23.93,1.09,4.19,0.00,12.66,16.66,25.42,5.15,0.01,20.48,3.07,0.38,0.23,0.06,1.06,0.03,9.90,0.71
01105585,90.21,5.13,0.00,3.83,0.00,14.32,29.81,35.98,10.10,0.00,4.15,0.98,0.00,0.00,0.00,0.00,0.00,0.54,0.29
01105600,65.83,21.77,0.22,0.00,0.00,17.04,19.45,25.72,3.61,0.00,15.67,5.53,0.56,0.12,0.00,0.22,0.00,12.07,0.00
01105638,40.79,42.67,1.46,1.72,0.00,17.03,14.15,7.81,1.80,0.00,24.62,15.22,2.82,0.10,0.27,1.33,0.13,12.42,0.58
01105730,47.86,27.52,2.80,2.53,0.00,16.61,18.77,10.84,1.63,0.12,14.48,10.87,2.17,0.11,0.12,1.37,1.42,18.85,0.10
01105870,19.59,40.78,8.12,8.92,0.00,8.41,9.65,1.29,0.25,0.21,8.27,29.06,3.44,0.16,0.52,1.52,6.59,20.95,0.76
