STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01021200,5,2.06,114.09,79.74,1,0.41,2,2,3,4,5,5,0.82,0.82,1.24,1.65,2.06,2.06,10.72,10.72,14.40,17.65,114.09,114.09,17.7,20.0,17.7,17.7
01021470,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01021480,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01021500,2,0.17,21.51,16.07,1,0.08,2,2,2,2,2,2,0.17,0.17,0.17,0.17,0.17,0.17,21.51,21.51,21.51,21.51,21.51,21.51,29.6,38.5,29.6,29.6
01022260,1,0.62,27.06,18.04,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.62,0.62,0.62,0.00,0.00,0.00,27.06,27.06,27.06,20.8,20.8,-999.0,-999.0
01022330,1,0.38,3.84,2.30,0,0.00,1,1,1,1,1,1,0.38,0.38,0.38,0.38,0.38,0.38,3.84,3.84,3.84,3.84,3.84,3.84,5.3,5.3,-999.0,-999.0
01022500,3,0.52,19.21,14.94,1,0.17,2,2,2,3,3,3,0.35,0.35,0.35,0.52,0.52,0.52,18.36,18.36,18.36,19.21,19.21,19.21,1.1,13.0,17.0,17.0
01023000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01027200,3,0.52,16.17,15.88,0,0.00,3,3,3,3,3,3,0.52,0.52,0.52,0.52,0.52,0.52,16.17,16.17,16.17,16.17,16.17,16.17,14.9,19.3,-999.0,-999.0
01029200,1,0.22,3.02,2.41,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,3.02,2.9,2.9,-999.0,-999.0
01029500,4,0.14,66.61,62.74,2,0.07,1,2,2,2,2,3,0.04,0.07,0.07,0.07,0.07,0.11,0.03,20.08,20.08,20.08,20.08,20.55,47.9,55.2,48.4,55.4
01030000,26,0.30,220.53,218.44,16,0.18,19,21,21,22,23,25,0.22,0.24,0.24,0.25,0.26,0.29,192.83,199.38,199.38,199.47,199.52,205.67,0.6,75.6,0.6,74.6
01030500,2,0.05,31.53,7.70,1,0.03,0,2,2,2,2,2,0.00,0.05,0.05,0.05,0.05,0.05,0.00,31.53,31.53,31.53,31.53,31.53,38.5,48.2,38.5,38.5
01031300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01031450,1,0.42,18.48,13.86,0,0.00,0,0,1,1,1,1,0.00,0.00,0.42,0.42,0.42,0.42,0.00,0.00,18.48,18.48,18.48,18.48,17.2,17.2,-999.0,-999.0
01031500,7,0.91,10.87,7.22,0,0.00,3,3,4,6,7,7,0.39,0.39,0.52,0.78,0.91,0.91,0.53,0.53,6.28,6.80,10.87,10.87,3.5,10.4,-999.0,-999.0
01031510,1,1.43,34.72,27.26,0,0.00,1,1,1,1,1,1,1.43,1.43,1.43,1.43,1.43,1.43,34.72,34.72,34.72,34.72,34.72,34.72,5.9,5.9,-999.0,-999.0
01033000,2,0.24,90.57,89.33,1,0.12,0,1,1,1,1,2,0.00,0.12,0.12,0.12,0.12,0.24,0.00,2.47,2.47,2.47,2.47,90.57,0.3,15.4,0.3,0.3
01033500,2,0.24,39.78,1.15,1,0.12,2,2,2,2,2,2,0.24,0.24,0.24,0.24,0.24,0.24,39.78,39.78,39.78,39.78,39.78,39.78,3.6,3.7,3.6,3.6
01034000,21,0.70,41.78,28.51,2,0.07,9,10,11,13,20,21,0.30,0.33,0.37,0.43,0.66,0.70,12.12,12.81,14.27,14.41,17.08,41.78,9.4,33.4,14.0,16.7
01034500,65,0.37,130.91,120.77,23,0.13,43,48,50,53,61,64,0.25,0.28,0.29,0.31,0.35,0.37,105.07,115.17,115.50,115.56,116.05,123.44,0.5,60.5,1.6,71.2
01035000,3,0.38,591.03,366.84,1,0.13,0,0,0,0,2,3,0.00,0.00,0.00,0.00,0.26,0.38,0.00,0.00,0.00,0.00,589.96,591.03,0.8,8.7,22.2,22.2
01036500,3,0.77,76.60,64.93,1,0.26,1,1,2,2,2,3,0.26,0.26,0.51,0.51,0.51,0.77,2.13,2.13,2.57,2.57,2.57,76.60,21.0,24.7,26.6,26.6
01037380,1,2.56,0.63,0.47,0,0.00,1,1,1,1,1,1,2.56,2.56,2.56,2.56,2.56,2.56,0.63,0.63,0.63,0.63,0.63,0.63,5.1,5.1,-999.0,-999.0
01038000,7,1.87,87.97,70.92,1,0.27,5,5,6,6,6,6,1.33,1.33,1.60,1.60,1.60,1.60,45.89,45.89,49.83,49.83,49.83,49.83,1.0,13.6,1.0,1.0
01041000,7,0.21,553.21,535.29,4,0.12,5,5,5,6,6,7,0.15,0.15,0.15,0.18,0.18,0.21,552.88,552.88,552.88,553.15,553.15,553.21,0.2,16.6,0.2,10.6
01042500,11,0.27,482.26,463.65,8,0.19,8,8,9,10,10,11,0.19,0.19,0.22,0.24,0.24,0.27,458.68,458.68,482.00,482.21,482.21,482.26,7.0,32.3,7.0,29.6
01043500,7,0.52,258.66,257.52,1,0.07,2,3,4,5,7,7,0.15,0.22,0.30,0.37,0.52,0.52,1.08,253.87,254.39,255.66,258.66,258.66,0.9,32.9,0.9,0.9
01044550,2,0.40,25.89,20.85,1,0.20,0,1,2,2,2,2,0.00,0.20,0.40,0.40,0.40,0.40,0.00,20.30,25.89,25.89,25.89,25.89,6.3,8.7,6.3,6.3
01045000,9,0.40,159.93,158.14,2,0.09,2,4,6,7,9,9,0.09,0.18,0.27,0.31,0.40,0.40,0.65,155.84,157.39,158.15,159.93,159.93,21.7,45.1,21.7,22.0
01046000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01046500,22,0.31,374.22,362.47,12,0.17,11,14,17,19,21,22,0.16,0.20,0.24,0.27,0.30,0.31,304.78,359.13,373.25,373.62,374.19,374.22,2.6,54.4,2.6,46.9
01047000,7,0.77,4.94,4.24,0,0.00,4,4,6,7,7,7,0.44,0.44,0.66,0.77,0.77,0.77,2.49,2.49,4.85,4.94,4.94,4.94,4.2,11.9,-999.0,-999.0
01047150,34,0.40,315.48,305.50,13,0.15,20,23,28,31,33,34,0.24,0.27,0.33,0.37,0.39,0.40,257.11,302.59,314.66,314.98,315.46,315.48,1.5,57.1,2.2,70.1
01047200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01048000,8,0.60,18.90,12.58,2,0.15,3,4,5,6,6,8,0.22,0.30,0.37,0.45,0.45,0.60,1.29,3.32,11.53,11.80,11.80,18.90,11.5,23.0,11.5,15.3
01048220,1,2.02,1.75,1.75,0,0.00,1,1,1,1,1,1,2.02,2.02,2.02,2.02,2.02,2.02,1.75,1.75,1.75,1.75,1.75,1.75,7.7,7.7,-999.0,-999.0
01049000,18,1.21,56.04,42.81,4,0.27,10,11,12,13,14,16,0.67,0.74,0.81,0.87,0.94,1.07,18.14,18.33,18.72,18.91,19.05,30.92,0.5,24.2,17.4,24.7
01049265,91,0.65,229.39,213.52,31,0.22,52,58,68,73,78,87,0.37,0.41,0.49,0.52,0.56,0.62,172.65,200.78,209.08,209.32,210.05,216.63,6.5,56.3,6.5,61.0
01049500,12,2.14,63.00,47.21,1,0.18,7,8,8,9,9,11,1.25,1.43,1.43,1.60,1.60,1.96,41.48,45.32,45.32,45.89,45.89,62.67,0.6,15.8,21.1,21.1
01052500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01053500,15,0.56,308.01,303.82,6,0.22,8,9,11,14,14,14,0.30,0.33,0.41,0.52,0.52,0.52,289.20,289.29,307.23,307.76,307.76,307.76,0.6,38.3,0.6,23.6
01053600,16,0.53,273.66,269.67,6,0.20,8,9,12,15,15,15,0.26,0.30,0.39,0.49,0.49,0.49,256.38,256.46,272.97,273.44,273.44,273.44,14.2,48.1,14.2,35.3
01054000,29,0.82,239.66,234.23,7,0.20,12,14,17,22,26,28,0.34,0.40,0.48,0.62,0.74,0.79,221.98,222.07,236.34,237.03,239.47,239.47,0.9,41.5,1.5,49.7
01054200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01054300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01054500,45,0.84,165.65,160.21,10,0.19,20,24,28,33,40,44,0.37,0.45,0.52,0.62,0.75,0.82,149.32,149.40,158.87,159.33,164.74,165.53,1.0,46.3,6.3,40.0
01055000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01055500,5,1.14,40.37,9.82,1,0.23,3,3,4,4,4,5,0.68,0.68,0.91,0.91,0.91,1.14,33.69,33.69,35.97,35.97,35.97,40.37,2.5,10.4,2.5,2.5
01057000,3,1.57,63.29,53.89,1,0.52,1,2,2,3,3,3,0.52,1.05,1.05,1.57,1.57,1.57,55.28,58.76,58.76,63.29,63.29,63.29,9.0,10.7,10.5,10.5
01058500,20,2.35,114.17,85.60,6,0.70,8,9,10,12,14,20,0.94,1.06,1.17,1.41,1.64,2.35,89.13,89.91,97.49,99.20,102.82,114.17,5.5,24.4,8.4,23.3
01059000,96,1.14,188.93,161.83,24,0.28,53,59,65,73,82,94,0.63,0.70,0.77,0.86,0.97,1.11,170.35,175.44,182.32,182.80,186.59,188.50,2.3,58.6,7.1,53.0
01059800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01060000,5,1.37,5.07,4.95,0,0.00,2,2,2,3,3,3,0.55,0.55,0.55,0.82,0.82,0.82,1.59,1.59,1.59,1.95,1.95,1.95,0.4,14.9,-999.0,-999.0
01064000,17,1.48,414.26,398.33,5,0.44,10,10,13,13,13,14,0.87,0.87,1.13,1.13,1.13,1.22,393.01,393.01,407.57,407.57,407.57,407.64,1.5,28.1,1.5,17.4
01064118,28,1.80,319.47,305.24,6,0.39,16,17,21,21,21,22,1.03,1.09,1.35,1.35,1.35,1.42,295.11,295.26,306.05,306.05,306.05,306.09,2.0,32.4,18.2,31.3
01064300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01064400,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01064500,5,0.50,2.09,1.35,0,0.00,1,1,1,2,4,5,0.10,0.10,0.10,0.20,0.40,0.50,0.03,0.03,0.03,0.53,2.08,2.09,2.0,9.8,-999.0,-999.0
01064801,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01065000,10,1.17,88.60,43.88,3,0.35,8,9,9,9,9,9,0.94,1.05,1.05,1.05,1.05,1.05,79.82,79.95,79.95,79.95,79.95,79.95,0.4,11.3,0.4,9.3
01065500,19,1.62,68.72,35.33,3,0.26,13,14,16,17,17,17,1.11,1.19,1.36,1.45,1.45,1.45,60.24,60.33,61.45,61.70,61.70,61.70,6.9,20.8,21.4,26.2
01066000,43,1.28,44.65,28.06,6,0.18,27,28,30,36,39,40,0.80,0.83,0.89,1.07,1.16,1.19,39.82,39.85,40.24,41.66,42.14,42.15,5.1,30.0,22.7,30.1
01066500,7,1.65,34.46,30.40,1,0.24,4,4,4,6,6,6,0.94,0.94,0.94,1.42,1.42,1.42,28.71,28.71,28.71,30.53,30.53,30.53,5.0,16.3,5.0,5.0
01067950,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01068910,6,5.11,517.23,425.99,1,0.85,4,4,4,4,5,6,3.41,3.41,3.41,3.41,4.26,5.11,31.70,31.70,31.70,31.70,37.12,517.23,4.1,11.4,12.2,12.2
01069500,10,3.78,267.08,224.18,2,0.76,6,6,6,7,8,9,2.27,2.27,2.27,2.65,3.02,3.40,50.24,50.24,50.24,50.66,53.06,266.09,0.8,12.5,0.8,9.1
01069700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01072500,16,4.45,180.84,135.08,2,0.56,9,9,9,10,11,15,2.50,2.50,2.50,2.78,3.06,4.17,159.08,159.08,159.08,167.30,178.67,180.35,1.1,17.9,10.7,19.0
01072800,16,6.56,78.24,49.87,0,0.00,14,14,15,16,16,16,5.74,5.74,6.15,6.56,6.56,6.56,77.69,77.69,77.69,78.24,78.24,78.24,0.3,10.4,-999.0,-999.0
01072870,9,4.69,160.77,120.71,1,0.52,6,6,8,8,9,9,3.13,3.13,4.17,4.17,4.69,4.69,159.54,159.54,159.54,159.54,160.77,160.77,8.3,11.0,15.9,15.9
01073000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01073319,2,1.39,4.59,2.37,0,0.00,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.69,1.39,0.00,0.00,0.00,0.00,0.90,4.59,12.4,15.1,-999.0,-999.0
01073500,12,2.55,58.31,48.04,1,0.21,6,6,6,8,11,12,1.27,1.27,1.27,1.70,2.33,2.55,54.57,54.57,54.57,55.69,57.18,58.31,0.9,16.2,16.5,16.5
010735562,1,2.34,4.85,1.10,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,2.34,2.34,0.00,0.00,0.00,0.00,4.85,4.85,5.9,5.9,-999.0,-999.0
01073587,5,3.07,5.23,3.26,0,0.00,3,3,3,4,5,5,1.84,1.84,1.84,2.45,3.07,3.07,3.11,3.11,3.11,3.96,5.23,5.23,4.2,12.1,-999.0,-999.0
01073600,3,18.31,19.49,6.17,0,0.00,0,0,0,0,2,2,0.00,0.00,0.00,0.00,12.21,12.21,0.00,0.00,0.00,0.00,14.75,14.75,3.3,3.4,-999.0,-999.0
01073785,1,2.71,4.57,3.27,0,0.00,0,0,1,1,1,1,0.00,0.00,2.71,2.71,2.71,2.71,0.00,0.00,4.57,4.57,4.57,4.57,0.0,0.0,-999.0,-999.0
01074520,2,0.67,0.24,0.16,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.6,2.0,-999.0,-999.0
01075000,4,0.79,0.45,0.19,0,0.00,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.00,0.00,0.00,0.00,0.31,6.8,8.4,-999.0,-999.0
01075800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01076000,8,2.16,42.94,4.25,4,1.08,0,0,0,5,8,8,0.00,0.00,0.00,1.35,2.16,2.16,0.00,0.00,0.00,37.31,42.94,42.94,6.1,10.7,6.1,10.9
01076500,19,1.18,17.81,6.89,6,0.37,3,3,4,10,16,17,0.19,0.19,0.25,0.62,0.99,1.06,1.24,1.24,7.68,16.32,17.67,17.77,6.0,22.3,14.0,19.8
01077000,2,1.33,332.88,330.49,1,0.67,1,1,1,1,2,2,0.67,0.67,0.67,0.67,1.33,1.33,324.87,324.87,324.87,324.87,332.88,332.88,0.0,3.0,0.0,0.0
01077400,1,1.78,3.07,2.52,0,0.00,1,1,1,1,1,1,1.78,1.78,1.78,1.78,1.78,1.78,3.07,3.07,3.07,3.07,3.07,3.07,0.7,0.7,-999.0,-999.0
01078000,3,1.35,7.89,4.47,0,0.00,0,1,1,1,2,2,0.00,0.45,0.45,0.45,0.90,0.90,0.00,5.54,5.54,5.54,7.80,7.80,9.3,13.2,-999.0,-999.0
01081000,31,2.55,290.95,253.72,6,0.49,17,19,22,25,28,31,1.40,1.56,1.81,2.05,2.30,2.55,110.66,115.12,289.85,290.17,290.64,290.95,5.6,26.2,5.6,24.5
01081500,81,2.07,202.75,112.20,18,0.46,41,47,51,61,73,77,1.05,1.20,1.30,1.56,1.87,1.97,68.58,140.45,197.51,201.18,202.32,202.45,2.6,32.4,2.8,32.5
01082000,9,5.14,50.72,19.80,0,0.00,6,7,7,8,8,9,3.43,4.00,4.00,4.57,4.57,5.14,30.66,47.99,47.99,49.89,49.89,50.72,0.4,7.1,-999.0,-999.0
01083000,9,7.70,502.78,119.46,2,1.71,8,8,9,9,9,9,6.85,6.85,7.70,7.70,7.70,7.70,169.34,169.34,502.78,502.78,502.78,502.78,0.2,7.8,0.2,6.1
01084000,5,3.57,33.70,18.93,0,0.00,2,2,3,4,5,5,1.43,1.43,2.14,2.86,3.57,3.57,19.91,19.91,28.57,29.84,33.70,33.70,8.1,9.0,-999.0,-999.0
01084500,2,1.39,15.24,5.95,0,0.00,1,1,1,2,2,2,0.70,0.70,0.70,1.39,1.39,1.39,3.16,3.16,3.16,15.24,15.24,15.24,7.0,9.8,-999.0,-999.0
01085000,45,4.74,111.39,39.41,4,0.42,32,33,35,39,43,45,3.37,3.47,3.68,4.10,4.53,4.74,61.17,64.36,106.65,109.19,111.23,111.39,4.3,25.7,8.7,21.3
01085500,48,4.37,249.21,43.74,6,0.55,33,34,37,42,46,48,3.00,3.09,3.37,3.82,4.19,4.37,53.11,55.87,101.52,247.30,249.07,249.21,0.5,32.3,0.5,20.4
01085800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01086000,8,2.10,20.71,10.27,0,0.00,4,5,6,8,8,8,1.05,1.31,1.57,2.10,2.10,2.10,11.57,18.03,18.48,20.71,20.71,20.71,6.9,16.7,-999.0,-999.0
01087000,9,2.71,372.67,10.61,1,0.30,4,6,8,8,9,9,1.21,1.81,2.41,2.41,2.71,2.71,12.90,360.13,372.43,372.43,372.67,372.67,3.1,19.0,3.1,3.1
01088000,77,3.90,207.39,29.51,7,0.35,44,48,54,66,71,77,2.23,2.43,2.73,3.34,3.59,3.90,34.37,95.49,123.05,206.13,207.16,207.39,0.2,36.3,10.6,32.2
01089000,7,3.48,9.13,5.41,0,0.00,7,7,7,7,7,7,3.48,3.48,3.48,3.48,3.48,3.48,9.13,9.13,9.13,9.13,9.13,9.13,13.4,15.8,-999.0,-999.0
01089100,8,3.74,9.82,5.15,0,0.00,7,7,7,7,7,7,3.27,3.27,3.27,3.27,3.27,3.27,8.57,8.57,8.57,8.57,8.57,8.57,1.1,16.4,-999.0,-999.0
01089500,16,3.99,53.54,28.28,1,0.25,6,6,7,11,16,16,1.50,1.50,1.75,2.74,3.99,3.99,10.85,10.85,21.62,28.29,53.54,53.54,6.3,13.1,14.2,14.2
01090800,8,4.90,1094.89,77.97,2,1.23,4,5,5,6,6,8,2.45,3.06,3.06,3.68,3.68,4.90,79.09,102.85,102.85,1092.92,1092.92,1094.89,0.2,8.8,0.2,4.9
01091000,3,1.12,4.71,3.37,0,0.00,1,1,1,2,2,3,0.37,0.37,0.37,0.75,0.75,1.12,1.62,1.62,1.62,4.62,4.62,4.71,3.2,10.0,-999.0,-999.0
01091500,18,3.47,356.89,36.17,3,0.58,9,11,12,15,15,18,1.73,2.12,2.31,2.89,2.89,3.47,35.16,42.81,43.17,356.23,356.23,356.89,1.4,13.2,1.4,11.5
01092000,236,2.95,181.15,68.75,30,0.38,132,144,159,194,217,230,1.65,1.80,1.99,2.43,2.72,2.88,48.32,99.10,135.48,178.69,180.78,180.95,1.4,53.0,11.5,64.3
01093000,5,6.43,92.38,67.99,1,1.29,4,4,4,5,5,5,5.14,5.14,5.14,6.43,6.43,6.43,84.17,84.17,84.17,92.38,92.38,92.38,1.6,3.5,3.5,3.5
01093800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01093852,26,9.86,127.96,20.96,3,1.14,9,9,9,20,24,26,3.41,3.41,3.41,7.58,9.10,9.86,12.96,12.96,12.96,105.40,124.56,127.96,1.8,12.0,7.9,9.2
01094000,29,6.58,77.88,12.78,3,0.68,12,12,12,23,27,29,2.72,2.72,2.72,5.22,6.13,6.58,9.04,9.04,9.04,64.38,75.85,77.88,11.6,25.7,24.2,25.5
01094400,27,16.25,140.42,76.95,0,0.00,27,27,27,27,27,27,16.25,16.25,16.25,16.25,16.25,16.25,140.42,140.42,140.42,140.42,140.42,140.42,0.8,7.8,-999.0,-999.0
01094500,46,16.45,147.02,83.61,1,0.36,46,46,46,46,46,46,16.45,16.45,16.45,16.45,16.45,16.45,147.02,147.02,147.02,147.02,147.02,147.02,3.0,12.5,15.1,15.1
01095220,7,8.90,27.64,17.02,0,0.00,6,7,7,7,7,7,7.62,8.90,8.90,8.90,8.90,8.90,21.12,27.64,27.64,27.64,27.64,27.64,6.1,8.5,-999.0,-999.0
01095375,14,12.15,268.03,177.65,2,1.74,10,11,13,14,14,14,8.68,9.55,11.29,12.15,12.15,12.15,194.99,197.88,266.94,268.03,268.03,268.03,1.6,5.4,4.7,5.7
01095505,29,8.99,986.52,784.76,3,0.93,22,24,27,29,29,29,6.82,7.44,8.37,8.99,8.99,8.99,958.67,961.29,985.94,986.52,986.52,986.52,2.1,14.2,2.9,13.4
01096000,10,5.78,34.99,23.00,0,0.00,10,10,10,10,10,10,5.78,5.78,5.78,5.78,5.78,5.78,34.99,34.99,34.99,34.99,34.99,34.99,2.4,10.0,-999.0,-999.0
01096500,114,10.13,347.29,264.51,5,0.44,101,105,112,114,114,114,8.97,9.33,9.95,10.13,10.13,10.13,334.66,339.43,347.12,347.29,347.29,347.29,0.3,25.3,0.3,27.3
01096503,9,5.78,8.32,3.71,0,0.00,6,6,6,8,9,9,3.85,3.85,3.85,5.14,5.78,5.78,4.97,4.97,4.97,7.53,8.32,8.32,0.5,10.5,-999.0,-999.0
010965852,9,7.31,18.54,7.56,0,0.00,5,6,6,6,8,9,4.06,4.87,4.87,4.87,6.50,7.31,13.21,14.52,14.52,14.52,18.04,18.54,6.4,12.0,-999.0,-999.0
010965995,1,5.63,235.90,112.67,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,5.63,5.63,5.63,0.00,0.00,0.00,235.90,235.90,235.90,0.3,0.3,-999.0,-999.0
