STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
01023000,5.66,6.24,6.59,7.09,5.63,5.70,5.07,6.21,5.37,5.86,5.91,5.51,4.43,4.81,5.17,4.87,5.98,5.07,5.40,5.85,5.21,5.36,4.74,6.55,5.23,5.75,5.22,5.49,4.90,6.28,4.92,6.30,5.54,6.73,5.93,5.11,5.38,5.79,5.97,4.69,6.48,5.93,4.91,5.28,5.65,5.78,5.78,5.11,6.71,7.31,5.46,6.40,5.94,5.56,5.46,6.23,7.21,5.49,5.93,5.55
01027200,3.20,3.81,4.30,5.25,3.35,3.48,2.48,3.81,3.08,4.04,4.09,4.10,3.11,2.84,3.00,2.50,3.32,2.37,2.71,2.83,2.62,2.60,1.63,4.23,2.46,2.95,2.21,2.99,2.05,3.45,2.10,3.38,2.44,3.53,3.35,2.27,2.50,2.99,2.70,1.94,3.87,3.15,2.32,2.44,2.80,3.13,3.04,2.31,4.47,4.48,2.82,3.82,3.50,2.89,2.84,3.58,4.24,2.26,2.86,2.33
01029200,4.51,4.72,5.36,5.80,4.43,4.69,3.84,4.91,4.28,4.70,5.04,4.59,3.35,3.42,3.96,3.43,4.83,3.53,3.66,4.74,4.01,4.20,2.97,5.14,3.67,4.47,3.80,4.33,3.80,5.10,3.70,5.32,4.25,5.67,4.96,4.02,4.03,4.89,4.62,3.39,5.11,4.54,3.69,3.64,3.90,4.24,4.45,2.83,4.71,4.96,3.32,4.41,3.87,3.49,3.37,4.29,5.59,3.67,4.07,3.91
01029500,4.12,4.41,5.04,5.56,4.13,4.34,3.56,4.65,4.06,4.42,4.82,4.35,3.00,3.15,3.77,3.17,4.49,3.34,3.47,4.36,3.79,3.89,2.76,4.98,3.48,4.23,3.50,4.06,3.52,4.88,3.43,4.95,3.86,5.22,4.66,3.72,3.81,4.63,4.30,3.19,4.79,4.23,3.27,3.27,3.50,3.87,4.04,2.92,4.84,5.06,3.40,4.48,4.01,3.53,3.44,4.34,5.46,3.52,3.97,3.71
01030000,3.89,4.32,4.93,5.58,3.99,4.17,3.37,4.53,3.92,4.37,4.72,4.39,3.10,3.23,3.70,3.08,4.25,3.22,3.42,4.04,3.63,3.65,2.59,4.91,3.26,3.98,3.21,3.83,3.18,4.56,3.16,4.60,3.53,4.82,4.38,3.47,3.59,4.34,4.00,3.02,4.74,4.17,3.18,3.19,3.42,3.83,3.93,3.06,5.01,5.18,3.50,4.55,4.11,3.55,3.49,4.33,5.39,3.45,3.96,3.58
01030500,5.38,5.68,6.23,6.63,5.31,5.49,4.68,5.69,4.92,5.37,5.60,5.16,4.17,4.43,4.85,4.41,5.75,4.53,4.71,5.76,4.98,5.20,3.95,6.03,4.66,5.40,4.91,5.32,4.70,5.88,4.68,6.18,5.27,6.63,5.92,5.06,4.97,5.74,5.51,4.27,6.17,5.55,4.59,4.66,4.95,5.16,5.36,4.20,5.85,6.16,4.45,5.40,4.92,4.60,4.53,5.50,6.61,4.85,5.11,4.83
01031300,3.45,3.98,4.46,5.40,3.87,3.96,3.19,4.23,3.40,3.80,3.99,3.76,2.72,3.02,3.36,2.69,3.64,2.86,2.95,3.50,3.24,3.18,2.28,4.74,3.14,3.62,2.71,3.30,2.53,3.95,2.77,4.05,2.99,4.15,3.82,2.99,3.17,3.84,3.30,2.54,4.35,3.81,2.83,2.80,3.07,3.48,3.48,3.19,5.20,5.25,3.62,4.61,4.29,3.55,3.62,4.29,5.78,3.54,4.38,3.79
01031450,4.09,4.63,5.11,6.01,4.53,4.60,3.83,4.83,4.00,4.54,4.71,4.50,3.42,3.85,4.13,3.57,4.50,3.66,3.69,4.26,3.96,3.87,3.10,5.39,3.93,4.27,3.43,3.92,3.23,4.66,3.48,4.73,3.56,4.90,4.44,3.57,3.73,4.45,4.02,3.17,5.00,4.52,3.46,3.49,3.70,4.07,4.06,3.79,5.76,5.84,4.23,5.18,4.83,4.13,4.21,4.89,6.26,4.13,4.84,4.33
01031500,4.01,4.56,5.05,5.91,4.40,4.49,3.73,4.75,3.93,4.44,4.61,4.41,3.34,3.71,3.99,3.39,4.36,3.54,3.59,4.13,3.84,3.76,2.96,5.29,3.79,4.18,3.31,3.82,3.12,4.56,3.36,4.61,3.48,4.78,4.35,3.46,3.66,4.35,3.90,3.06,4.90,4.40,3.38,3.40,3.62,3.99,4.01,3.72,5.68,5.77,4.14,5.11,4.74,4.04,4.10,4.77,6.18,4.03,4.75,4.23
01031510,4.91,5.39,5.89,6.64,5.15,5.18,4.51,5.57,4.75,5.42,5.51,5.41,4.31,4.72,4.94,4.49,5.43,4.58,4.65,5.05,4.76,4.68,4.00,6.11,4.86,5.05,4.33,4.72,4.12,5.60,4.32,5.55,4.34,5.73,5.29,4.11,4.31,5.08,4.66,3.94,5.95,5.25,4.18,4.24,4.40,4.72,4.64,4.49,6.43,6.67,5.03,5.97,5.45,4.84,4.87,5.53,6.84,4.90,5.37,5.06
01033000,4.19,4.70,5.17,6.02,4.62,4.67,3.91,4.94,4.16,4.51,4.73,4.49,3.44,3.81,4.14,3.51,4.51,3.66,3.71,4.29,4.02,3.93,3.08,5.41,3.94,4.33,3.47,3.96,3.28,4.74,3.52,4.74,3.59,4.90,4.50,3.54,3.74,4.50,4.00,3.22,5.06,4.53,3.49,3.50,3.70,4.09,4.11,3.83,5.76,5.88,4.25,5.23,4.82,4.17,4.21,4.88,6.31,4.17,4.81,4.32
01033500,4.05,4.50,5.08,5.81,4.38,4.51,3.69,4.73,4.02,4.34,4.62,4.37,3.25,3.56,3.89,3.32,4.43,3.58,3.53,4.28,4.05,3.93,2.87,5.18,3.60,4.20,3.38,3.85,3.21,4.58,3.40,4.65,3.54,4.84,4.45,3.59,3.69,4.57,4.03,3.19,4.99,4.50,3.46,3.35,3.54,3.97,4.09,3.53,5.41,5.58,3.91,4.92,4.49,3.88,3.94,4.69,5.91,3.83,4.42,3.98
01034000,4.26,4.76,5.27,6.07,4.62,4.70,3.93,4.97,4.20,4.63,4.83,4.61,3.53,3.89,4.20,3.62,4.64,3.79,3.83,4.42,4.14,4.04,3.18,5.46,3.98,4.41,3.59,4.06,3.40,4.84,3.62,4.86,3.72,5.04,4.62,3.67,3.84,4.62,4.14,3.32,5.18,4.65,3.60,3.60,3.80,4.18,4.21,3.85,5.78,5.93,4.28,5.27,4.84,4.20,4.24,4.93,6.29,4.21,4.82,4.37
01034500,4.42,4.84,5.41,6.02,4.53,4.67,3.90,5.00,4.31,4.75,5.03,4.70,3.53,3.76,4.18,3.61,4.80,3.75,3.92,4.65,4.17,4.20,3.15,5.40,3.83,4.51,3.81,4.34,3.70,5.06,3.73,5.14,4.11,5.42,4.90,4.01,4.09,4.84,4.51,3.49,5.29,4.72,3.72,3.75,4.00,4.34,4.45,3.61,5.49,5.69,4.00,5.02,4.57,4.05,4.01,4.84,5.98,4.07,4.54,4.17
01035000,5.44,5.94,6.32,6.83,5.44,5.43,4.84,6.03,5.17,5.60,5.76,5.36,4.37,4.77,5.05,4.71,5.79,4.79,5.12,5.77,5.09,5.14,4.29,6.29,4.78,5.38,4.95,5.30,4.67,6.18,4.72,6.08,5.19,6.49,5.86,5.09,5.22,5.71,5.73,4.58,6.47,5.86,4.81,5.05,5.40,5.53,5.57,4.88,6.60,6.94,5.12,6.09,5.74,5.29,5.18,6.08,7.13,5.44,5.82,5.50
01036500,5.83,6.25,6.82,7.61,6.00,6.05,5.37,6.42,5.52,6.24,6.43,6.11,5.02,5.44,5.78,5.33,6.29,5.46,5.62,6.01,5.65,5.61,5.10,7.08,5.84,6.05,5.26,5.56,4.97,6.46,5.13,6.43,5.32,6.68,6.11,5.06,5.45,6.00,5.97,4.83,6.72,6.28,5.16,5.32,5.47,5.61,5.75,5.21,6.99,7.36,5.53,6.50,6.20,5.61,5.67,6.30,7.56,5.55,6.15,5.71
01037380,6.82,7.40,7.62,8.20,6.91,6.87,6.27,7.22,6.33,6.93,7.26,6.90,6.13,6.56,6.78,6.70,7.30,6.56,6.68,7.28,6.90,7.01,6.40,7.95,6.81,7.34,6.93,7.13,6.56,7.62,6.44,7.33,6.69,7.70,7.27,6.62,6.14,6.68,7.21,6.42,8.14,7.79,6.73,6.96,6.84,7.15,6.78,6.64,8.18,8.50,6.97,7.77,7.48,6.67,6.67,7.25,8.22,6.68,7.28,6.26
01038000,6.90,7.46,7.78,8.46,6.85,7.03,6.37,7.45,6.35,7.05,7.33,7.08,6.14,6.60,6.86,6.68,7.25,6.34,6.47,7.12,6.81,7.25,6.52,8.04,6.70,7.33,6.77,7.06,6.51,7.70,6.60,7.47,6.52,7.70,7.34,6.66,6.67,7.05,7.19,6.25,8.05,7.89,6.60,6.66,6.71,6.90,6.88,6.52,8.12,8.30,6.70,7.43,7.20,6.45,6.43,7.00,8.39,6.77,7.32,6.68
01041000,3.30,3.83,4.33,5.26,3.44,3.58,2.71,3.92,3.15,3.91,4.04,3.94,2.86,2.82,3.10,2.51,3.45,2.58,2.83,3.12,2.86,2.83,1.91,4.43,2.66,3.26,2.42,3.12,2.26,3.71,2.36,3.70,2.72,3.87,3.62,2.59,2.90,3.41,2.98,2.24,4.13,3.48,2.57,2.68,2.90,3.33,3.28,2.66,4.80,4.81,3.16,4.20,3.90,3.19,3.15,3.85,5.09,3.23,3.81,3.18
01042500,3.33,3.87,4.37,5.29,3.50,3.63,2.78,3.97,3.18,3.91,4.05,3.93,2.85,2.87,3.15,2.55,3.49,2.63,2.86,3.18,2.92,2.89,1.98,4.49,2.74,3.33,2.48,3.16,2.31,3.76,2.44,3.78,2.78,3.94,3.67,2.67,2.98,3.49,3.05,2.30,4.19,3.56,2.64,2.73,2.96,3.38,3.33,2.75,4.88,4.89,3.24,4.28,3.98,3.26,3.22,3.92,5.17,3.29,3.88,3.26
01043500,2.82,3.12,3.71,4.59,2.83,2.99,2.22,3.28,2.28,3.11,3.04,3.04,2.11,2.45,2.56,2.00,2.76,2.18,2.33,2.64,2.48,2.45,1.77,3.93,2.37,2.97,2.02,2.70,1.71,3.20,1.93,3.27,2.35,3.39,3.22,2.23,2.78,3.17,2.63,1.61,3.86,3.21,2.17,2.40,2.64,2.95,2.75,2.50,4.69,4.51,2.99,3.97,3.78,2.95,2.92,3.72,4.74,2.72,3.37,2.85
01044550,2.59,3.00,3.59,4.45,2.60,2.71,1.98,3.11,2.15,3.11,3.05,3.01,2.07,2.13,2.28,1.70,2.56,1.79,2.18,2.34,2.22,2.24,1.37,3.77,2.04,2.66,1.73,2.49,1.53,2.95,1.66,3.05,2.23,3.13,2.95,1.94,2.40,2.72,2.28,1.31,3.57,2.81,1.85,2.03,2.42,2.73,2.46,2.13,4.34,4.21,2.65,3.66,3.42,2.60,2.56,3.43,4.72,2.79,3.38,2.80
01045000,2.85,3.21,3.79,4.67,2.88,3.02,2.26,3.34,2.34,3.22,3.17,3.14,2.19,2.47,2.59,2.03,2.82,2.17,2.38,2.66,2.52,2.51,1.75,4.01,2.38,2.98,2.04,2.75,1.79,3.24,2.01,3.35,2.44,3.46,3.27,2.30,2.80,3.17,2.67,1.69,3.90,3.22,2.21,2.40,2.71,3.02,2.81,2.51,4.69,4.54,2.99,3.99,3.78,2.93,2.88,3.71,4.81,2.81,3.44,2.90
01046000,3.59,4.15,4.63,5.55,3.96,4.05,3.28,4.30,3.38,4.04,4.15,4.00,2.92,3.32,3.53,3.03,3.87,3.10,3.15,3.64,3.45,3.34,2.51,4.89,3.34,3.77,2.90,3.56,2.75,4.10,3.01,4.31,3.22,4.42,4.05,3.25,3.45,4.00,3.55,2.70,4.61,4.06,3.05,3.07,3.37,3.73,3.66,3.37,5.40,5.40,3.81,4.77,4.49,3.72,3.76,4.49,5.80,3.71,4.41,3.89
01046500,3.22,3.70,4.23,5.13,3.35,3.49,2.66,3.81,2.94,3.72,3.79,3.70,2.66,2.80,3.02,2.44,3.32,2.54,2.75,3.06,2.86,2.83,1.97,4.39,2.69,3.27,2.39,3.08,2.20,3.64,2.37,3.71,2.73,3.85,3.60,2.62,2.99,3.45,2.99,2.16,4.16,3.52,2.56,2.68,2.94,3.32,3.21,2.75,4.89,4.84,3.23,4.25,3.98,3.21,3.17,3.91,5.11,3.17,3.78,3.19
01047000,3.87,4.38,4.88,5.68,4.16,4.21,3.43,4.50,3.46,4.23,4.24,4.29,3.17,3.70,3.78,3.44,4.17,3.44,3.46,3.85,3.81,3.63,2.85,5.05,3.51,3.99,3.16,3.94,3.05,4.28,3.30,4.62,3.50,4.77,4.42,3.62,3.96,4.34,3.95,3.15,5.02,4.57,3.50,3.60,3.87,4.19,4.05,3.70,5.75,5.62,4.10,5.03,4.83,4.00,3.98,4.74,5.84,3.83,4.41,3.91
01047150,3.40,3.89,4.41,5.29,3.57,3.68,2.87,4.00,3.11,3.89,3.96,3.88,2.82,3.04,3.23,2.70,3.55,2.77,2.94,3.27,3.08,3.03,2.18,4.56,2.90,3.46,2.59,3.29,2.41,3.83,2.60,3.92,2.91,4.07,3.79,2.84,3.20,3.66,3.22,2.38,4.36,3.76,2.78,2.90,3.15,3.52,3.42,2.97,5.09,5.04,3.44,4.44,4.18,3.40,3.37,4.11,5.29,3.35,3.95,3.37
01047200,2.73,3.05,3.50,4.27,2.79,2.95,2.19,3.15,2.15,2.89,2.83,2.94,1.98,2.43,2.48,1.98,2.69,2.36,2.33,2.79,2.65,2.56,1.99,4.07,2.51,3.13,2.19,2.74,1.69,3.08,1.75,3.15,2.25,3.43,3.37,2.38,2.99,3.51,2.85,2.24,3.97,3.41,2.39,2.65,2.59,3.19,2.93,3.31,5.36,5.13,3.66,4.63,4.42,3.65,3.73,4.39,5.39,3.38,4.09,3.71
01048000,4.36,4.89,5.40,6.10,4.67,4.72,3.91,5.01,3.82,4.46,4.54,4.77,3.58,4.06,4.17,4.02,4.73,4.14,4.06,4.55,4.50,4.15,3.48,5.52,4.04,4.64,3.76,4.53,3.51,4.58,3.61,5.04,3.82,5.23,4.98,4.21,4.56,4.99,4.54,3.83,5.62,5.26,4.12,4.32,4.47,4.82,4.69,4.46,6.39,6.21,4.81,5.69,5.52,4.78,4.83,5.50,6.67,4.77,5.25,4.83
01048220,4.30,4.88,5.33,6.24,4.71,4.79,4.01,5.00,4.10,4.78,4.93,4.78,3.68,4.19,4.40,4.02,4.79,3.96,3.91,4.49,4.27,4.13,3.34,5.61,4.15,4.50,3.71,4.31,3.53,4.90,3.80,5.07,3.85,5.21,4.73,3.93,4.08,4.71,4.34,3.44,5.33,4.87,3.79,3.81,4.01,4.36,4.31,4.04,6.04,6.09,4.46,5.40,5.14,4.40,4.50,5.17,6.33,4.25,4.89,4.39
01049000,5.62,6.03,6.62,7.47,5.87,5.95,5.22,6.25,5.33,6.09,6.33,6.04,5.03,5.47,5.76,5.36,6.21,5.37,5.35,5.93,5.60,5.56,4.91,6.95,5.65,5.87,5.08,5.41,4.80,6.27,5.00,6.18,4.99,6.41,5.94,4.95,5.25,5.87,5.77,4.69,6.61,6.24,5.11,5.14,5.21,5.37,5.53,5.00,6.91,7.07,5.35,6.32,6.08,5.40,5.50,6.08,7.33,5.30,5.89,5.45
01049265,4.32,4.80,5.31,6.14,4.49,4.60,3.82,4.93,3.98,4.75,4.85,4.77,3.72,4.03,4.24,3.82,4.62,3.82,3.91,4.35,4.14,4.10,3.30,5.49,3.95,4.47,3.66,4.28,3.46,4.80,3.62,4.88,3.82,5.07,4.74,3.85,4.14,4.63,4.29,3.41,5.34,4.86,3.81,3.90,4.08,4.40,4.35,3.92,5.93,5.92,4.32,5.27,5.03,4.28,4.27,4.94,6.12,4.19,4.76,4.23
01049500,7.05,7.60,7.94,8.53,7.02,7.10,6.34,7.46,6.32,7.01,7.20,7.11,6.09,6.53,6.80,6.60,7.12,6.31,6.35,7.11,6.95,7.32,6.55,8.13,6.71,7.42,6.66,7.11,6.58,7.59,6.74,7.64,6.65,7.78,7.42,6.79,6.92,7.24,7.32,6.46,8.20,8.10,6.84,6.89,6.99,7.28,7.18,6.72,8.37,8.45,6.89,7.52,7.44,6.62,6.68,7.17,8.38,6.68,7.22,6.62
