STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01055500,16.94,8.03,14.41,1.36,0.46,0.99,0.00
01057000,13.66,7.73,11.70,1.25,0.47,0.79,0.00
01058500,32.38,22.82,26.81,1.64,0.42,1.57,0.13
01059000,15.60,12.64,12.55,0.95,0.32,0.85,0.04
01059800,75.85,42.74,61.00,2.26,0.68,4.06,0.04
01060000,46.86,26.77,39.62,1.79,0.54,1.99,0.10
01064000,21.68,14.03,17.70,1.67,0.46,0.92,0.04
01064118,47.54,33.82,38.32,1.82,0.54,1.75,0.16
01064300,0.75,4.67,0.00,0.21,0.10,0.72,0.00
01064400,3.23,0.00,0.00,0.05,0.00,0.00,0.00
01064500,10.58,11.56,9.00,0.88,0.33,0.78,0.11
01064801,4.41,2.06,4.03,0.79,0.31,0.17,0.00
01065000,12.47,8.98,10.76,1.20,0.42,0.63,0.00
01065500,12.99,8.39,11.21,1.28,0.47,0.71,0.00
01066000,11.16,8.05,9.34,1.16,0.40,0.68,0.04
01066500,22.73,10.60,20.15,1.91,0.58,1.05,0.00
01067950,36.64,13.16,29.23,1.71,0.35,1.12,0.00
01068910,119.61,103.92,98.02,2.53,0.74,3.70,0.01
01069500,74.12,61.84,61.64,2.15,0.64,2.61,0.02
01069700,53.43,30.65,46.46,1.55,0.47,5.62,0.00
01072500,44.23,22.36,37.37,1.83,0.57,1.77,0.06
01072800,99.07,79.86,82.26,2.08,0.97,3.57,0.25
01072870,38.94,16.14,33.92,1.76,0.90,1.14,0.02
01073000,74.03,48.12,60.62,2.13,0.80,2.15,0.00
01073319,40.07,17.25,32.98,1.21,0.63,1.14,0.00
01073500,51.79,26.45,43.26,1.74,0.64,1.70,0.09
010735562,102.18,63.95,79.00,2.49,0.81,2.73,0.26
01073587,92.57,39.72,78.16,2.20,0.83,2.61,0.09
01073600,72.36,43.01,61.67,1.69,0.82,3.16,0.04
01073785,115.50,101.50,98.07,2.42,0.71,5.91,0.30
01074520,0.58,4.28,0.31,0.21,0.07,0.14,0.00
01075000,3.87,11.25,3.59,0.41,0.16,0.70,0.03
01075800,3.90,2.52,5.23,0.25,0.00,0.01,0.00
01076000,6.12,3.58,4.94,0.86,0.42,0.34,0.00
01076500,8.70,9.74,7.41,0.79,0.37,0.64,0.04
01077000,12.94,6.15,9.44,1.81,0.51,0.26,0.00
01077400,3.79,0.87,2.29,0.55,0.29,0.08,0.00
01078000,10.43,5.02,9.21,1.41,0.61,0.46,0.00
01081000,47.44,37.98,41.18,1.94,0.57,1.58,0.15
01081500,25.89,20.63,22.09,1.37,0.50,0.99,0.07
01082000,41.59,31.25,39.17,1.99,0.68,1.38,0.03
01083000,17.27,5.29,13.61,1.72,0.50,0.47,0.00
01084000,7.85,3.02,6.96,1.31,0.52,0.49,0.00
01084500,9.85,4.07,7.85,1.22,0.51,0.32,0.02
01085000,29.67,24.61,25.65,1.70,0.62,1.05,0.07
01085500,29.95,24.82,25.85,1.69,0.64,1.12,0.09
01085800,5.31,0.48,2.89,0.83,0.48,0.18,0.00
01086000,19.51,14.80,17.37,1.68,0.76,1.11,0.00
01087000,17.04,9.93,14.28,1.28,0.57,0.58,0.00
01088000,28.38,21.02,24.50,1.63,0.64,1.09,0.06
01089000,32.41,13.56,26.12,1.78,0.69,1.14,0.07
01089100,38.75,21.89,28.67,1.80,0.73,1.73,0.16
01089500,27.21,11.70,22.33,1.60,0.61,0.73,0.00
01090800,32.05,19.46,25.34,1.92,0.84,0.84,0.00
01091000,30.86,12.86,24.31,1.99,0.84,0.87,0.00
01091500,40.21,20.41,32.73,1.98,0.82,1.11,0.04
01092000,47.41,37.71,40.27,1.63,0.62,1.73,0.14
01093000,46.62,12.23,33.23,1.99,1.11,2.17,0.19
01093800,4.29,2.56,3.83,0.79,0.93,0.15,0.00
01093852,41.97,22.23,33.79,1.98,0.99,1.38,0.00
01094000,86.78,53.18,72.33,2.32,0.96,3.00,0.46
01094400,189.19,165.34,159.88,2.69,1.11,6.18,0.53
01094500,309.40,267.90,254.41,3.27,1.12,11.04,0.84
01095220,51.65,17.30,45.85,1.68,0.81,1.56,0.00
01095375,127.41,85.48,105.66,2.14,0.82,4.20,1.03
01095505,116.56,74.79,95.20,2.07,0.82,4.14,0.52
01096000,76.74,52.81,59.67,2.03,0.84,2.16,0.00
01096500,166.95,132.58,136.43,2.69,0.94,6.58,0.85
01096503,66.70,37.23,56.02,1.91,0.72,1.54,0.18
010965852,354.28,245.85,291.91,3.81,1.26,13.21,0.87
010965995,220.01,76.37,204.67,2.74,2.10,9.89,5.74
01096835,270.34,266.98,234.48,3.40,1.41,14.36,3.49
01096840,273.00,264.79,238.77,3.47,1.45,14.43,3.38
01096885,306.71,272.49,259.69,3.66,1.46,14.68,2.94
01097000,269.09,236.54,226.85,3.46,1.38,12.40,2.52
01097300,171.14,240.60,135.18,2.80,0.72,11.04,6.09
01097380,267.37,213.81,218.99,3.43,1.10,10.38,2.85
01097480,259.36,243.56,221.33,3.27,0.75,11.71,2.58
01098530,519.87,556.80,423.44,4.33,1.17,18.88,2.69
01099500,375.39,334.82,306.42,3.95,1.23,14.36,2.23
01100000,116.60,95.01,96.81,2.16,0.77,4.42,0.60
01100505,189.63,58.89,160.42,2.92,1.02,4.76,0.12
01100561,253.81,206.02,211.64,3.56,1.27,11.40,1.71
01100600,547.47,708.89,434.30,5.71,1.70,26.88,2.03
01100627,540.13,601.25,433.13,5.38,1.67,26.21,4.27
01101000,164.80,72.45,140.20,2.78,0.99,4.69,0.72
01101344,560.58,530.04,443.00,5.60,1.39,25.75,6.24
01101500,460.97,357.84,367.52,4.88,1.25,19.55,5.01
01102000,311.95,219.57,251.45,3.73,0.98,13.05,3.79
01102345,938.76,728.07,731.08,7.23,1.66,29.70,1.82
01102500,1096.26,1356.12,859.39,7.92,2.32,41.94,1.45
01103025,3263.26,2071.19,2590.76,12.87,1.30,51.43,0.16
01103220,94.42,75.25,107.30,1.74,0.35,3.99,4.66
01103280,392.39,340.91,333.40,3.94,1.38,16.76,4.64
01103455,132.37,82.79,124.24,2.47,0.63,3.39,0.00
01103500,362.02,269.09,294.80,3.81,1.21,12.55,3.04
01104200,433.66,356.30,351.95,4.26,1.18,14.41,2.83
01104430,231.36,660.62,192.40,4.12,0.82,17.82,1.42
01104460,225.28,520.50,183.16,3.82,1.06,12.40,1.68
01104475,182.83,288.88,181.71,4.25,3.22,8.50,0.35
01104500,454.32,420.45,373.47,4.45,1.23,15.00,2.62
01105000,460.39,306.23,376.50,4.24,1.27,16.87,2.99
01105500,609.19,471.24,502.96,5.22,1.59,21.47,3.09
01105554,518.52,453.98,420.26,4.71,1.27,21.01,2.70
011055566,698.93,518.00,560.07,5.26,1.30,22.55,2.45
01105583,806.89,650.56,633.36,6.20,1.63,28.00,1.70
01105585,1414.97,2234.22,1158.54,9.57,3.86,51.25,2.08
01105600,715.94,849.15,572.52,5.42,1.64,27.29,4.26
01105638,308.04,327.08,246.12,3.44,1.25,12.42,3.27
01105730,457.61,320.43,368.26,3.91,1.23,16.91,4.86
01105870,193.60,103.08,159.67,2.65,0.59,5.80,5.17
011058756,244.12,292.75,207.76,4.34,0.35,9.68,5.87
01105876,113.42,113.91,87.54,3.37,1.57,8.34,5.22
01105880,151.97,91.04,120.86,5.32,0.75,6.95,0.00
01105917,65.07,19.32,51.19,1.54,0.43,1.75,0.06
01105933,306.11,405.84,260.83,3.36,0.68,14.77,2.53
01106000,97.38,58.42,79.86,1.94,0.84,2.83,0.02
01106500,1019.33,728.66,821.11,6.00,1.73,27.67,3.22
01108000,339.69,255.88,279.08,3.20,1.01,10.97,2.65
01108320,340.07,161.44,283.43,3.38,0.96,10.52,3.90
01108410,330.57,185.79,275.17,3.13,0.97,10.66,3.17
01108500,223.79,128.98,182.71,3.12,1.28,11.16,2.58
01109000,228.91,157.99,188.68,2.89,1.04,10.50,2.66
01109060,278.49,213.12,241.48,3.27,1.04,12.47,3.22
01109070,99.13,27.73,82.27,1.81,0.81,4.31,1.06
01109090,1.39,0.97,0.84,1.10,0.66,0.46,0.00
01109220,108.71,58.32,91.63,2.08,0.90,4.08,0.94
01109403,682.68,489.98,551.50,5.38,1.54,23.79,4.16
01109500,246.14,239.90,206.23,3.48,1.07,9.84,0.75
01109730,834.79,843.55,693.99,5.59,1.50,21.88,1.71
01110000,780.52,696.60,629.68,5.87,1.34,26.99,2.87
01110500,672.40,628.11,557.23,5.00,1.37,20.12,2.49
01111050,134.86,79.03,120.32,2.38,0.88,4.50,0.97
01111200,103.79,60.08,83.62,2.15,0.98,3.16,1.49
01111212,445.19,393.22,370.05,3.87,1.13,13.47,2.00
01111225,65.01,14.61,45.22,1.89,0.70,1.96,0.00
01111300,59.38,7.05,44.01,1.62,0.76,1.09,0.00
01111500,105.75,49.46,88.74,2.22,0.78,3.28,0.18
01112500,346.46,283.32,290.30,3.40,1.00,10.53,1.58
01113695,134.13,41.80,142.38,2.61,1.06,5.38,1.60
01113895,363.92,283.64,305.12,3.52,1.05,11.60,1.93
01114000,1405.54,1052.04,1204.51,8.19,1.91,37.29,3.31
01114500,269.78,216.11,230.92,3.38,1.29,11.61,2.37
01115098,76.05,23.05,68.01,1.97,0.80,2.13,0.00
01115187,40.97,52.84,35.87,1.72,0.76,1.16,0.00
01115630,56.66,25.87,38.22,1.88,1.06,2.36,0.00
01115670,16.27,146.77,15.23,1.87,0.47,1.83,0.00
01115770,13.24,41.23,10.13,1.29,0.31,4.64,1.65
01116000,109.52,85.94,94.11,2.27,0.58,4.85,1.21
01116500,193.35,147.61,162.37,2.78,0.86,8.22,1.68
01116905,158.06,158.32,139.15,2.73,1.00,10.02,4.93
01117000,243.80,197.70,216.88,3.43,1.31,14.76,5.03
01117350,95.26,29.01,81.20,1.97,0.83,3.29,0.49
01117370,58.02,16.65,49.49,1.77,0.69,2.63,0.27
01117420,58.37,15.30,48.70,1.75,0.64,1.94,0.20
01117430,88.92,101.51,71.78,1.86,0.62,2.71,0.46
01117468,46.88,16.37,40.31,1.58,0.64,1.62,0.00
01117500,84.47,84.25,69.43,1.91,0.65,2.63,0.38
01117800,25.77,9.80,21.15,1.74,0.59,0.82,0.00
01118000,35.81,22.93,30.99,1.86,0.63,1.96,0.21
01118300,22.20,5.20,15.74,1.45,0.58,0.52,0.00
01118500,70.57,51.34,58.96,1.95,0.65,2.94,0.28
01119384,75.25,37.26,64.37,1.95,0.82,1.41,0.06
01119500,103.96,92.85,93.05,2.22,0.87,1.91,0.22
01120000,104.35,51.67,93.21,2.32,0.86,1.70,0.06
01120500,30.35,10.96,27.50,1.78,1.25,0.41,0.00
01121000,43.27,19.20,38.38,1.69,0.63,0.73,0.00
01122000,62.08,65.08,57.45,1.93,0.70,1.34,0.18
01122500,95.71,78.37,85.16,2.16,0.78,1.87,0.18
01123000,32.52,9.92,26.29,1.96,0.75,0.57,0.00
011230695,87.91,67.57,77.32,2.10,0.75,1.73,0.15
01123360,45.55,26.11,39.16,1.97,0.79,1.03,0.02
01123600,57.68,41.13,48.11,2.23,0.84,1.82,0.21
01124000,95.52,63.50,76.76,2.31,0.88,2.43,0.24
01124151,94.01,62.58,75.83,2.28,0.86,2.38,0.22
01124350,152.87,107.91,124.30,2.45,0.83,3.73,0.49
01124500,99.94,39.62,82.99,2.30,1.03,1.73,0.06
01125000,182.67,118.08,149.89,2.69,0.93,4.95,0.88
01125100,198.47,136.80,164.56,2.80,0.94,5.48,0.96
01125500,125.84,87.45,102.74,2.46,0.89,3.40,0.46
01126000,49.91,36.60,42.21,1.83,0.78,1.74,0.03
01126500,52.40,18.78,43.80,1.97,0.76,1.67,0.00
01127000,96.43,64.65,79.58,2.27,0.81,2.84,0.39
01127500,54.45,31.70,44.71,1.88,0.66,1.42,0.25
01127880,0.00,0.00,0.00,0.27,0.17,0.12,0.00
01128500,0.15,0.42,0.15,0.62,0.21,0.35,0.00
01129200,0.96,0.59,0.93,0.71,0.27,0.30,0.00
01130000,2.06,1.09,1.52,0.55,0.30,0.20,0.00
01133000,3.20,1.69,2.98,1.00,0.66,0.31,0.00
01134500,0.93,0.43,0.78,0.54,0.31,0.08,0.00
01135000,6.41,6.59,5.13,0.88,0.45,0.57,0.00
01135150,4.50,1.08,2.06,1.05,0.00,0.30,0.00
01135300,10.22,3.95,6.78,1.30,0.55,0.92,0.00
01135500,17.36,14.46,13.94,1.45,0.68,1.29,0.01
01137500,1.98,1.19,2.13,0.73,0.40,0.84,0.00
01138000,12.13,11.93,9.92,1.20,0.51,0.96,0.01
01139000,6.63,5.79,5.70,1.30,0.71,0.69,0.00
01139800,7.58,1.01,2.28,1.19,0.93,0.23,0.00
01141500,11.15,2.54,8.60,1.46,0.98,0.40,0.00
01141800,9.63,1.55,4.77,1.09,0.45,0.23,0.00
01142500,13.80,3.95,8.02,1.69,0.75,0.98,0.00
01144000,11.37,5.33,9.31,1.39,0.93,0.71,0.00
01145000,13.17,10.55,10.71,1.11,0.52,0.47,0.00
01150500,20.31,10.71,17.32,1.27,0.54,0.61,0.00
01150900,9.66,15.47,8.62,1.61,0.88,1.27,0.00
01151500,14.10,8.98,11.37,1.64,0.95,0.81,0.00
01152500,37.25,30.55,32.17,1.77,0.75,1.62,0.00
01153000,14.63,9.16,11.67,1.58,0.81,0.84,0.03
01153500,13.92,11.29,10.72,1.52,1.02,0.79,0.00
01153550,13.82,10.98,10.42,1.49,0.99,0.77,0.00
01154000,10.65,8.30,9.67,1.31,0.88,0.41,0.00
01154500,15.98,14.10,13.12,1.31,0.72,0.94,0.01
01155000,14.30,11.24,13.13,1.76,0.93,0.50,0.00
01155500,7.51,5.89,6.28,1.31,0.60,0.51,0.00
01155910,7.42,5.67,6.29,1.39,0.71,0.55,0.00
01156000,7.89,6.41,6.62,1.41,0.74,0.54,0.00
01156500,16.63,14.35,13.69,1.36,0.73,0.95,0.01
01157000,8.64,4.00,7.57,1.19,0.56,0.37,0.00
01158000,9.50,3.82,7.70,1.14,0.52,0.34,0.00
01158600,11.00,4.13,9.65,1.40,0.66,0.59,0.00
01160000,26.62,12.73,21.50,1.44,0.56,0.75,0.00
01160350,44.28,37.70,36.96,1.61,0.60,1.59,0.08
01161000,40.03,31.84,33.39,1.50,0.58,1.41,0.06
01161500,33.88,20.30,27.93,1.52,0.49,0.75,0.00
01162000,64.96,35.11,53.18,2.12,0.67,1.64,0.00
01162500,18.40,6.39,15.73,1.52,0.65,0.55,0.00
01163200,242.68,205.12,198.64,3.16,1.17,9.39,0.41
01164000,89.93,61.67,73.22,2.30,0.83,3.17,0.11
01165000,13.53,6.24,11.96,1.48,0.51,0.36,0.00
01165500,9.27,7.65,7.43,1.38,0.49,0.29,0.00
01166500,68.43,47.55,55.50,2.05,0.72,2.41,0.06
01168151,6.80,7.24,5.71,1.09,0.48,0.50,0.01
01168500,7.44,6.95,5.95,1.15,0.51,0.50,0.01
01169000,12.76,5.78,10.78,1.43,0.63,0.57,0.00
01169900,24.67,11.37,22.33,2.07,1.06,0.92,0.00
01170000,11.56,8.17,9.43,1.31,0.60,0.62,0.00
01170100,9.31,2.55,6.33,1.26,0.64,0.24,0.00
01170500,21.31,17.37,17.47,1.41,0.71,1.08,0.01
01170930,34.42,17.25,30.91,1.77,1.03,1.98,0.15
01171300,125.43,58.45,92.11,2.05,0.73,1.94,0.06
01171500,78.02,66.51,63.48,1.81,0.70,1.97,0.00
01172500,37.52,24.07,33.61,1.72,0.67,1.09,0.26
01173000,31.97,15.51,28.20,1.72,0.66,0.92,0.15
01173500,46.53,27.00,38.93,1.82,0.72,1.27,0.08
01174000,20.37,11.52,19.84,2.22,1.02,0.80,0.00
01174500,11.11,9.93,10.29,1.43,0.55,0.41,0.00
01174565,10.55,1.42,7.63,1.73,0.63,0.24,0.00
01174600,1.33,0.00,1.44,1.93,0.00,0.43,0.00
01174900,4.93,0.00,0.19,1.36,0.45,0.17,0.00
01175500,7.30,4.15,5.42,1.20,0.52,0.28,0.00
01175670,33.66,15.61,30.46,1.94,0.84,0.81,0.00
01176000,79.72,49.78,67.35,2.26,0.82,1.81,0.07
01176780,70.59,20.79,52.35,1.73,1.02,1.04,0.00
01177000,60.55,36.28,50.45,1.85,0.74,1.53,0.07
01179500,13.23,5.48,10.81,1.49,0.61,0.61,0.00
01180000,11.51,2.65,9.58,1.71,0.48,0.23,0.00
01180500,9.12,2.39,7.34,1.15,0.54,0.21,0.00
01181000,13.41,6.40,10.64,1.47,0.62,0.44,0.00
01183500,49.73,35.40,41.24,1.61,0.61,1.72,0.18
01184000,44.52,36.32,36.42,1.56,0.72,1.64,0.06
01184100,69.39,69.60,57.45,1.43,0.68,4.15,1.10
01184490,158.02,60.97,132.84,2.51,1.05,3.69,2.04
01184500,156.55,86.83,130.86,2.35,0.88,3.87,0.63
01185500,9.42,6.15,8.45,1.66,0.55,0.52,0.00
01186000,9.22,4.98,7.65,1.50,0.54,0.46,0.00
01186500,63.96,44.86,55.64,2.05,0.84,1.80,0.18
01187300,4.67,1.75,3.72,0.82,0.39,0.18,0.00
01187400,8.07,1.48,4.35,0.82,0.32,0.17,0.00
01187800,64.64,30.74,53.21,1.81,0.91,0.97,0.13
01188000,71.61,160.06,70.89,2.16,1.66,1.72,0.00
01188090,46.35,30.26,39.27,1.79,0.68,1.15,0.24
01189000,505.18,319.92,415.94,4.25,1.54,13.12,1.05
01189995,123.95,86.78,103.08,2.29,0.81,3.30,0.52
01190000,124.05,89.26,102.89,2.30,0.81,3.49,0.57
01190500,1045.15,1038.51,856.88,6.80,1.76,28.88,1.56
01191000,451.26,542.78,387.94,4.03,1.01,15.36,3.32
01192500,513.15,377.42,426.34,4.60,1.20,14.39,2.31
01192883,112.50,74.44,100.50,3.00,1.26,2.50,0.17
01193500,102.51,56.45,90.56,2.16,0.75,1.87,0.10
01194000,39.21,12.89,37.60,1.94,0.85,0.43,0.00
01194500,35.31,12.96,28.92,1.46,0.47,1.17,0.00
01195100,151.74,92.76,120.75,2.83,1.13,1.74,0.47
01195200,251.24,198.89,221.98,3.87,0.86,4.38,0.21
01195490,618.62,504.26,512.91,5.47,1.64,24.16,2.69
01196500,516.76,472.43,427.18,4.59,1.38,18.46,2.10
01196561,122.30,173.10,111.87,2.50,0.90,5.55,0.16
01196620,303.27,169.71,267.59,3.68,1.40,8.42,0.88
01197000,53.68,35.35,41.85,1.64,0.79,1.74,0.01
01197500,99.26,79.87,77.04,1.99,0.76,3.22,0.18
01198000,16.61,7.97,12.25,1.71,0.69,0.37,0.00
01198125,70.96,57.44,55.35,1.95,0.72,2.34,0.11
01198500,29.97,35.63,25.59,1.77,0.74,1.29,0.00
01199000,57.65,46.31,45.28,1.89,0.69,1.91,0.08
01199050,30.11,25.93,23.84,1.90,0.58,0.86,0.00
01199200,5.29,6.01,10.20,1.62,0.75,0.20,0.00
01200000,40.54,31.24,33.78,1.73,0.76,1.29,0.00
01200500,48.06,38.21,38.19,1.82,0.72,1.57,0.05
01201487,594.61,666.95,498.11,5.00,1.77,15.80,1.35
01202501,21.78,8.10,17.80,1.80,0.63,0.53,0.00
012035055,171.40,135.10,154.43,3.32,1.49,3.54,0.82
01203510,178.73,220.58,163.38,3.79,1.62,5.80,0.93
01203600,91.09,48.29,81.27,2.30,0.82,2.03,0.08
01203805,47.90,17.09,37.22,1.92,0.73,0.91,0.00
01204000,110.51,76.07,96.16,2.38,0.96,2.22,0.12
01205500,86.92,72.94,71.64,2.17,0.88,2.37,0.16
01205600,94.99,76.59,82.14,1.65,0.72,2.18,0.00
01205700,328.94,226.73,274.98,3.83,1.20,9.34,0.40
01206900,157.97,116.11,128.78,2.55,0.93,4.29,0.19
01208500,350.71,258.12,287.30,3.53,1.18,9.01,0.71
01208873,1877.08,1144.48,1598.82,9.86,3.28,35.04,0.02
01208925,250.35,191.83,215.59,3.77,1.47,6.38,0.92
01208950,201.59,84.70,173.74,3.86,1.54,5.68,0.73
01208990,122.93,65.12,103.57,2.59,1.62,1.28,0.00
012095493,445.11,736.44,380.85,4.94,1.10,12.41,1.04
01209700,248.01,291.13,204.59,3.79,1.39,5.45,0.27
01209761,133.74,68.64,128.89,3.04,1.01,2.08,0.00
01209901,355.86,462.97,298.88,4.33,1.63,7.38,0.77
01300000,614.37,895.30,523.56,5.73,1.70,19.89,3.01
01300500,1121.77,829.22,950.40,7.60,1.73,20.95,0.00
01301000,890.63,931.50,714.44,7.27,2.69,20.57,1.57
01301500,2059.15,1349.87,1683.73,11.49,3.12,27.87,0.32
01302000,1174.69,1118.04,982.38,7.54,2.34,19.65,0.83
01302020,2501.32,1884.19,2063.86,10.07,3.01,28.57,0.54
01302500,849.42,1187.51,725.19,6.37,3.54,20.03,0.35
01303000,328.76,202.99,265.10,3.93,1.31,8.04,0.00
01303500,536.69,458.71,436.84,5.22,0.29,13.35,0.58
01304000,959.63,1012.06,784.01,7.83,1.20,25.62,0.31
01304500,139.16,114.18,128.06,2.78,0.72,6.58,1.65
01305000,831.85,546.67,703.77,6.44,0.48,18.61,2.85
01305500,903.53,254.45,753.43,6.85,2.06,24.15,4.83
01306000,957.69,699.05,795.00,8.13,1.83,28.67,1.52
01306440,1243.67,822.72,1031.36,9.32,0.80,25.45,0.23
01306460,1210.03,930.36,1016.27,8.76,0.37,27.04,0.21
01306500,1039.48,959.24,870.77,7.82,0.32,26.42,0.29
01307000,1686.20,1123.91,1526.67,10.87,4.09,38.07,0.03
01307500,1921.90,1828.90,1709.60,10.88,5.06,43.60,0.05
01308000,971.15,966.61,795.46,8.04,2.14,30.73,1.40
01308500,1182.89,739.45,969.68,8.87,1.24,28.66,0.32
01309000,1091.68,1066.35,906.00,8.40,2.77,39.28,0.11
01309500,1251.65,1410.33,1034.42,8.62,2.30,36.25,0.22
01309950,2568.36,1895.47,2047.92,13.32,0.84,58.35,0.00
01310000,2552.68,1893.56,2037.55,13.24,0.83,58.34,0.00
01310500,1398.31,1720.30,1158.31,8.93,2.42,38.43,0.16
01311000,2233.88,2581.22,1788.79,12.37,3.16,47.62,0.06
01311500,4028.16,2444.92,3314.07,15.84,2.28,62.83,0.00
01311810,5048.31,2596.99,4027.22,15.36,5.41,64.70,0.03
01312000,0.52,1.40,0.46,0.43,0.20,0.07,0.00
01315000,0.53,0.19,0.44,0.42,0.15,0.04,0.00
01315500,0.97,1.23,0.92,0.43,0.19,0.07,0.00
01317000,5.13,4.84,4.34,0.84,0.38,0.35,0.00
01318500,4.54,3.75,3.83,0.73,0.31,0.22,0.00
01319000,0.27,0.05,0.09,0.17,0.08,0.01,0.00
01321000,1.25,1.23,1.09,0.38,0.14,0.06,0.00
01325000,8.68,5.70,7.24,0.70,0.25,0.21,0.00
01327750,10.64,8.19,8.79,0.77,0.28,0.35,0.01
01328000,60.21,49.24,43.54,1.63,0.46,3.81,0.14
01329000,19.17,11.40,15.63,1.46,0.66,1.15,0.03
01329490,15.14,7.90,12.94,1.41,0.71,0.76,0.01
01329500,15.19,7.83,12.85,1.41,0.71,0.76,0.01
01330000,31.92,24.84,25.17,1.71,0.90,0.79,0.00
01330500,41.65,25.67,34.89,1.69,0.73,0.57,0.00
01331095,20.68,14.75,17.24,1.02,0.36,0.66,0.04
01331500,43.25,21.65,32.64,1.23,0.60,1.74,0.38
01332000,25.82,10.12,18.50,1.08,0.91,0.77,0.00
01332500,85.74,54.87,67.29,1.56,0.84,2.78,0.16
01333000,37.66,29.70,22.21,1.14,0.69,0.81,0.01
01333500,13.62,11.88,12.11,1.22,0.98,0.50,0.00
01334000,63.80,57.64,51.74,1.65,0.92,2.60,0.23
