STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
01049000,5.58,27.68,1.61,19.44,0.00,2.24,1.86,0.82,0.67,0.04,2.56,10.92,14.20,1.56,0.23,0.66,0.95,32.26,11.60
01049265,3.55,24.27,1.35,50.65,0.00,1.84,0.91,0.52,0.29,0.64,3.36,12.97,7.95,2.91,0.66,0.21,1.15,14.72,1.25
01049500,8.85,26.39,3.41,46.52,0.00,3.78,2.84,1.93,0.29,0.00,9.00,7.72,9.67,1.49,0.00,3.02,0.39,7.47,5.87
01052500,0.66,62.36,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,10.78,21.99,29.59,2.78,0.00,0.00,0.00,33.92,0.27
01053500,1.46,28.27,0.00,46.30,0.00,1.33,0.11,0.01,0.00,1.44,0.57,20.92,6.78,3.06,0.09,0.00,0.00,17.49,1.89
01053600,5.01,30.19,0.00,42.21,0.00,4.28,0.63,0.09,0.00,1.23,0.91,20.96,8.31,2.90,0.08,0.00,0.00,16.75,1.65
01054000,9.03,28.65,2.72,38.49,0.00,5.03,2.55,1.16,0.29,1.32,1.92,18.07,8.66,2.67,0.25,0.04,2.67,15.05,1.82
01054200,3.63,88.37,0.00,0.00,0.00,3.53,0.09,0.00,0.00,1.35,28.03,22.86,37.48,0.81,0.00,0.00,0.00,5.28,0.56
01054300,2.26,55.68,2.17,4.99,0.00,1.56,0.64,0.06,0.00,0.00,12.11,27.02,16.55,5.65,0.17,0.87,1.30,28.22,0.87
01054500,12.74,35.78,10.22,24.93,0.00,6.33,4.80,1.39,0.22,1.19,9.72,6.18,19.88,1.74,0.44,4.23,5.99,9.42,3.54
01055000,13.48,65.60,6.18,0.49,0.00,7.92,4.33,1.23,0.00,3.02,8.68,34.35,22.58,6.37,0.08,1.52,4.65,3.92,0.86
01055500,9.34,52.60,8.92,2.60,0.00,6.23,2.27,0.79,0.05,0.00,6.95,20.86,24.80,1.12,0.43,7.48,1.44,22.82,2.16
01057000,13.16,47.63,10.01,5.32,0.00,6.42,5.10,1.64,0.00,0.00,4.56,26.69,16.37,3.43,0.29,4.70,5.32,19.43,0.73
01058500,11.90,40.47,11.69,1.77,0.00,4.37,5.29,1.78,0.47,0.84,5.17,16.03,19.27,1.65,0.21,7.18,4.51,29.61,1.85
01059000,10.80,26.02,7.41,43.67,0.00,5.25,3.48,1.62,0.45,1.21,7.11,5.30,13.61,2.05,0.46,3.24,4.17,5.99,2.39
01059800,11.55,52.74,21.35,0.00,0.00,4.20,5.08,2.28,0.00,0.00,2.80,17.39,32.56,1.34,0.00,14.64,6.71,11.61,1.40
01060000,5.92,51.90,7.46,3.78,0.00,3.35,2.15,0.43,0.00,0.10,4.58,18.26,29.06,2.67,0.06,6.33,1.13,25.49,2.62
01064000,2.49,17.10,1.20,73.77,0.00,1.48,0.84,0.17,0.01,0.08,0.97,5.71,10.42,0.43,0.00,0.86,0.34,4.29,0.63
01064118,7.96,24.12,2.89,55.80,0.00,4.06,2.09,1.17,0.64,0.06,3.31,8.89,11.92,1.38,0.14,2.45,0.44,5.78,1.87
01064300,16.26,83.74,0.00,0.00,0.00,4.53,11.33,0.39,0.00,0.00,34.74,33.09,15.91,0.00,0.00,0.00,0.00,0.00,0.00
01064400,0.24,99.76,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,38.53,28.64,32.59,0.00,0.00,0.00,0.00,0.00,0.00
01064500,13.24,62.11,6.46,0.97,0.00,8.14,3.63,1.33,0.14,5.11,20.27,16.44,25.41,2.00,0.27,1.11,5.35,6.98,2.86
01064801,3.41,65.07,4.99,5.27,0.00,3.18,0.23,0.00,0.00,0.26,10.09,20.88,34.10,1.05,0.00,1.69,3.30,16.85,3.10
01065000,4.29,31.62,1.14,44.29,0.00,2.22,1.69,0.37,0.00,1.14,2.78,13.95,14.89,0.58,0.06,0.50,0.65,14.60,2.27
01065500,9.37,35.98,2.82,27.38,0.00,5.91,2.77,0.59,0.10,0.63,2.40,17.65,15.94,2.95,0.15,1.34,1.48,17.63,3.08
01066000,7.30,45.05,6.22,13.42,0.00,4.49,2.09,0.67,0.05,3.31,13.07,12.57,19.41,1.42,0.64,1.41,4.81,19.07,3.58
01066500,5.55,52.33,0.44,22.16,0.00,3.33,2.06,0.16,0.00,0.03,3.71,27.33,21.29,5.19,0.19,0.42,0.01,12.53,1.59
01067950,3.52,63.96,16.91,0.00,0.00,1.76,1.53,0.23,0.00,1.14,16.64,9.60,37.72,2.84,0.14,16.75,0.15,9.85,1.64
01068910,15.75,42.58,1.28,24.47,0.00,4.94,4.07,4.66,2.08,0.54,4.21,17.25,21.12,1.82,0.00,1.25,0.04,10.02,3.53
01069500,5.58,56.34,2.48,17.36,0.00,3.53,1.85,0.19,0.00,0.10,3.42,21.16,31.77,2.42,0.32,2.22,0.26,13.26,2.13
01069700,3.23,78.69,1.18,0.00,0.00,1.51,1.54,0.09,0.09,0.84,23.70,10.73,44.26,3.47,1.12,1.09,0.09,10.79,0.69
01072500,10.42,37.51,1.30,29.43,0.00,3.88,4.40,1.66,0.48,0.65,3.09,16.17,18.25,3.31,0.71,0.93,0.37,13.78,2.88
01072800,23.38,42.06,1.75,3.12,0.00,8.19,7.38,6.20,1.61,7.17,2.55,17.07,22.44,6.66,0.94,0.80,0.96,13.72,1.19
01072870,7.98,62.22,1.94,10.62,0.00,5.82,1.90,0.26,0.00,0.16,4.15,22.17,35.89,3.28,0.32,1.46,0.48,12.84,0.64
01073000,4.69,76.02,6.48,0.00,0.00,4.27,0.41,0.00,0.00,0.00,13.92,20.74,41.35,0.69,0.96,4.34,2.14,9.03,2.14
01073319,10.25,55.77,1.30,2.19,0.00,6.25,3.13,0.88,0.00,5.45,1.63,33.76,20.38,4.37,0.14,1.30,0.00,16.15,4.37
01073500,5.96,64.69,5.65,2.29,0.00,3.60,1.89,0.46,0.00,0.56,11.31,30.12,23.25,1.76,0.07,5.46,0.19,18.08,0.94
010735562,4.65,63.91,6.63,2.61,0.00,1.32,3.04,0.29,0.00,0.00,14.23,25.96,23.72,1.35,1.98,6.25,0.37,14.37,4.50
01073587,8.52,54.71,7.02,2.15,0.00,2.34,4.90,1.29,0.00,0.00,16.14,26.70,11.87,0.76,1.20,5.46,1.56,19.32,6.33
01073600,4.98,49.06,18.04,0.00,0.00,2.94,2.04,0.00,0.00,0.00,14.11,11.62,23.32,3.25,2.04,18.04,0.00,21.43,1.21
01073785,14.50,33.44,5.42,0.28,0.00,7.31,4.64,2.50,0.05,0.00,5.80,17.00,10.64,2.82,0.05,4.89,0.53,36.87,6.61
01074520,9.20,85.11,0.46,0.15,0.00,3.81,3.20,1.89,0.30,0.28,24.46,27.47,33.18,3.34,0.35,0.00,0.46,0.70,0.41
01075000,35.76,51.45,1.78,1.01,0.00,11.94,17.72,5.26,0.83,1.63,24.49,3.78,23.18,1.35,0.32,0.25,1.54,4.26,2.43
01075800,0.39,98.42,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,26.46,24.58,47.38,1.18,0.00,0.00,0.00,0.00,0.00
01076000,12.64,66.42,14.78,0.15,0.00,6.79,4.55,1.15,0.15,0.10,17.54,16.86,32.03,0.89,0.80,1.81,12.98,3.99,0.21
01076500,26.00,45.43,5.44,4.03,0.00,11.21,10.87,3.63,0.29,2.74,14.76,7.01,23.65,2.92,0.65,0.27,5.17,9.68,3.12
01077000,5.50,23.39,0.03,67.80,0.00,3.65,1.31,0.34,0.20,0.08,10.43,3.48,9.49,0.53,0.09,0.00,0.03,1.85,0.73
01077400,5.02,86.86,3.45,0.00,0.00,3.91,1.11,0.00,0.00,0.00,23.44,18.84,44.58,2.18,0.34,2.64,0.80,2.14,0.00
01078000,13.78,42.41,8.87,3.89,0.00,10.60,2.66,0.53,0.00,0.89,2.96,22.36,17.09,2.41,0.22,2.55,6.32,26.68,0.85
01081000,9.81,10.87,0.34,75.12,0.00,3.54,1.74,2.55,1.98,0.03,1.39,2.68,6.80,0.30,0.03,0.13,0.22,2.62,0.87
01081500,16.73,42.33,6.00,19.55,0.00,7.79,6.39,2.24,0.32,1.52,10.41,11.18,20.73,2.04,0.76,1.08,4.92,8.96,2.10
01082000,23.47,53.55,5.49,9.21,0.00,12.72,7.15,2.90,0.70,0.31,8.52,34.69,10.35,0.40,0.07,4.55,0.94,5.64,1.85
01083000,5.39,46.24,2.77,18.69,0.00,4.09,1.12,0.19,0.00,0.14,11.89,15.56,18.80,0.09,0.08,2.77,0.00,23.59,3.01
01084000,10.46,59.91,0.40,6.51,0.00,7.33,2.89,0.24,0.00,0.00,12.58,22.58,24.75,0.42,0.00,0.40,0.00,15.75,6.56
01084500,7.27,60.74,16.67,5.18,0.00,6.12,0.96,0.19,0.00,0.00,9.20,24.77,26.77,2.03,0.18,16.62,0.05,7.00,0.94
01085000,17.62,45.43,6.40,9.85,0.00,8.36,5.53,2.85,0.87,0.10,6.73,31.25,7.44,2.05,0.26,5.34,1.06,17.07,1.23
01085500,17.10,46.04,8.30,10.49,0.00,7.97,5.45,2.78,0.89,0.21,7.16,31.78,7.10,1.96,0.21,7.30,1.00,14.60,1.10
01085800,9.10,80.40,3.85,0.00,0.00,7.82,1.28,0.00,0.00,0.00,61.38,2.80,16.22,0.00,0.00,3.85,0.00,6.53,0.12
01086000,20.00,48.75,6.16,0.08,0.00,9.82,8.36,1.69,0.14,0.42,8.42,28.41,11.92,2.23,0.11,5.65,0.51,22.18,0.07
01087000,10.18,49.49,4.92,1.75,0.00,7.24,2.02,0.91,0.01,0.27,3.19,27.16,19.13,1.75,0.23,2.78,2.14,30.34,1.08
01088000,15.88,43.92,9.65,12.87,0.00,7.11,5.18,2.78,0.81,0.22,5.98,29.14,8.79,1.71,0.19,8.88,0.76,14.53,1.04
01089000,9.72,65.54,2.65,1.52,0.00,3.69,5.00,0.79,0.24,6.49,1.04,36.20,28.29,1.06,1.30,2.14,0.51,11.18,0.54
01089100,12.26,61.49,2.37,1.68,0.00,4.54,5.18,2.05,0.48,6.03,1.24,34.04,26.21,1.59,1.53,1.80,0.56,12.56,0.50
01089500,7.03,53.90,3.72,22.91,0.00,2.78,2.38,1.57,0.30,1.29,4.47,21.72,27.71,0.70,0.27,3.18,0.55,8.87,1.31
01090800,7.64,52.73,5.25,20.74,0.00,5.00,2.30,0.34,0.00,0.27,15.13,32.59,5.01,0.95,0.00,4.24,1.01,7.89,4.53
01091000,10.04,67.82,4.00,4.56,0.00,6.29,2.94,0.74,0.06,0.29,10.15,52.07,5.59,0.95,0.34,3.64,0.36,10.26,1.74
01091500,9.62,49.81,6.43,17.80,0.00,4.49,3.88,1.07,0.19,1.22,12.21,33.10,4.50,2.40,0.00,5.10,1.33,9.55,3.17
01092000,17.03,32.85,6.91,30.67,0.00,6.87,6.28,3.12,0.76,1.09,6.65,9.59,16.61,1.39,0.54,2.22,4.69,7.95,1.58
01093000,17.58,37.91,6.54,3.84,0.00,9.21,5.80,2.36,0.22,0.00,21.12,16.40,0.39,0.00,0.00,5.32,1.22,26.88,7.24
01093800,9.00,77.46,12.87,0.00,0.00,9.00,0.00,0.00,0.00,0.00,57.07,4.39,16.00,0.07,0.00,10.71,2.16,0.60,0.00
01093852,20.39,55.09,5.53,10.22,0.00,7.87,7.45,4.28,0.78,0.07,16.31,31.53,7.26,0.39,0.03,4.94,0.59,7.84,0.45
01094000,21.88,50.08,11.47,6.72,0.00,9.49,7.38,4.00,1.02,0.06,12.75,31.77,5.56,1.36,0.02,10.84,0.63,8.06,0.35
01094400,37.56,34.84,1.64,17.81,0.00,6.23,10.48,11.54,9.30,0.14,16.93,11.36,6.54,0.72,0.00,1.17,0.48,7.07,0.22
01094500,47.16,28.91,1.49,12.01,0.00,10.73,12.47,13.96,10.00,0.09,14.57,9.35,4.99,0.49,0.00,1.17,0.32,9.70,0.15
01095220,11.88,39.36,4.01,5.43,0.00,7.01,3.71,1.06,0.10,0.72,21.88,11.24,6.25,1.56,0.00,3.69,0.32,35.30,1.74
01095375,5.33,40.60,2.22,7.98,0.00,4.61,0.64,0.08,0.00,0.00,24.81,9.41,6.39,0.95,0.00,2.22,0.00,38.46,4.46
01095505,10.07,30.71,1.62,33.77,0.00,4.13,2.46,2.81,0.68,0.00,15.41,9.94,5.36,1.45,0.05,1.45,0.18,20.00,2.32
01096000,12.68,47.30,5.07,1.70,0.00,3.62,6.52,2.38,0.15,1.17,18.32,24.53,4.45,0.38,0.41,4.88,0.19,30.54,0.74
01096500,27.42,36.48,6.32,10.02,0.00,7.59,8.12,7.17,4.55,0.22,14.40,16.09,5.99,0.80,0.06,5.48,0.84,16.98,1.70
01096503,7.31,63.88,2.65,4.65,0.00,2.09,3.58,1.53,0.10,0.23,9.93,48.30,5.65,0.90,0.01,1.89,0.76,19.16,1.21
010965852,28.84,35.94,7.85,3.33,0.00,8.71,13.91,5.76,0.46,0.00,11.95,21.58,2.41,1.51,0.00,7.01,0.84,13.34,9.19
010965995,11.04,6.80,0.00,66.87,0.00,6.92,3.28,0.85,0.00,0.00,6.55,0.24,0.00,0.00,0.00,0.00,0.00,2.31,12.99
01096835,34.78,19.22,12.02,9.47,0.00,13.58,10.48,8.97,1.74,0.00,15.42,3.70,0.10,0.55,0.08,11.61,0.41,19.58,4.29
01096840,35.27,19.59,11.55,9.64,0.00,13.37,10.42,9.49,1.99,0.00,15.49,3.53,0.58,0.53,0.08,11.16,0.39,18.78,4.56
01096885,33.47,22.63,12.76,8.01,0.00,12.35,9.38,9.62,2.11,0.00,18.11,4.05,0.47,0.55,0.05,12.45,0.31,18.14,4.38
01097000,33.21,23.06,11.85,10.52,0.00,11.65,8.99,9.72,2.85,0.00,17.39,4.99,0.69,0.42,0.05,11.34,0.51,16.38,4.51
01097300,17.93,40.84,2.84,1.31,0.00,2.52,8.37,6.72,0.33,2.24,22.96,16.79,1.09,0.38,0.00,2.84,0.00,32.91,1.53
01097380,32.08,29.31,7.96,4.05,0.00,9.54,13.66,8.74,0.14,0.00,20.18,7.07,2.06,0.00,0.16,6.11,1.85,23.63,2.81
01097480,27.13,24.46,2.49,1.12,0.00,7.47,7.47,10.78,1.41,0.09,19.13,4.43,0.90,0.13,0.00,2.29,0.20,38.87,5.71
01098530,37.10,21.69,1.50,13.13,0.00,8.20,10.91,15.18,2.82,0.05,15.24,5.97,0.48,0.14,0.00,1.39,0.11,22.21,4.18
01099500,31.00,21.33,7.33,14.56,0.00,9.66,8.73,9.62,2.99,0.00,15.51,5.31,0.51,0.31,0.24,7.07,0.26,19.98,5.25
01100000,17.68,28.96,6.25,36.77,0.00,6.68,6.16,3.98,0.86,0.94,6.14,9.45,13.37,1.12,0.43,2.27,3.99,6.45,1.41
01100505,15.86,41.63,1.67,18.03,0.00,5.88,9.18,0.80,0.00,0.00,31.65,9.30,0.68,0.00,0.00,1.67,0.00,11.50,11.31
01100561,33.03,23.25,1.67,17.94,0.00,9.92,12.33,8.87,1.92,0.00,15.83,7.05,0.38,0.00,0.00,1.44,0.22,18.92,5.18
01100600,57.81,21.35,2.13,0.00,0.00,20.38,21.07,11.09,5.26,0.00,12.53,8.34,0.47,0.00,0.00,2.13,0.00,12.88,5.83
01100627,54.74,21.40,2.51,0.75,0.00,19.18,18.50,13.33,3.73,0.00,11.62,9.28,0.50,0.00,0.38,2.51,0.00,15.58,4.64
01101000,11.13,35.53,4.59,7.12,0.00,6.06,3.83,1.24,0.00,0.08,24.26,9.89,1.37,0.17,0.00,4.26,0.33,34.85,6.52
01101344,43.83,13.66,2.23,6.32,0.00,18.69,15.04,8.31,1.79,0.00,7.84,4.88,0.94,0.00,0.19,2.23,0.00,31.81,1.95
01101500,46.02,14.88,2.10,4.06,0.00,15.33,17.83,10.92,1.93,0.00,6.46,7.53,0.89,0.00,0.18,2.10,0.00,31.20,1.56
01102000,28.75,18.24,3.50,2.01,0.00,11.18,10.99,5.75,0.84,0.00,8.88,8.06,1.29,0.05,0.51,3.48,0.01,44.83,2.11
01102345,39.48,16.27,3.39,10.67,0.00,9.67,8.64,15.66,5.52,0.00,10.55,4.96,0.76,0.00,0.17,3.39,0.00,16.56,13.45
01102500,62.40,13.96,0.80,15.22,0.00,17.62,11.64,26.07,7.08,0.00,10.24,3.50,0.23,0.00,0.00,0.80,0.00,7.31,0.30
01103025,70.61,12.04,0.00,7.40,0.00,7.29,16.57,36.69,10.06,0.00,10.72,1.33,0.00,0.00,0.66,0.00,0.00,6.30,2.98
01103220,1.69,45.72,3.14,0.00,0.00,1.33,0.00,0.36,0.00,0.00,34.62,3.74,7.36,0.00,0.00,3.14,0.00,49.46,0.00
01103280,27.49,35.93,3.25,3.82,0.00,7.03,9.16,9.52,1.79,0.15,27.77,5.82,2.34,1.99,0.55,2.71,0.54,22.13,4.69
01103455,2.59,42.43,3.77,1.42,0.00,1.34,0.75,0.50,0.00,0.00,32.97,3.01,6.44,0.00,0.67,3.77,0.00,49.12,0.00
01103500,17.94,35.37,4.56,5.26,0.00,5.42,6.68,5.02,0.82,0.08,21.17,10.17,4.02,0.96,0.35,4.23,0.33,27.50,7.98
01104200,19.78,32.93,4.85,7.53,0.00,5.92,6.50,5.62,1.73,0.06,19.05,10.60,3.28,0.73,0.61,4.59,0.26,25.37,8.14
01104430,7.09,24.35,0.61,44.04,0.00,3.20,1.82,2.07,0.00,0.00,20.38,1.66,2.31,0.00,0.00,0.61,0.00,20.99,2.92
01104460,27.17,32.30,4.95,4.13,0.00,10.16,10.73,4.81,1.47,0.00,19.17,11.74,1.40,0.47,1.08,4.95,0.00,29.29,0.61
01104475,53.16,37.03,0.16,1.90,0.00,40.51,9.49,3.16,0.00,0.00,29.11,7.91,0.00,0.00,0.00,0.16,0.00,7.75,0.00
01104500,23.35,30.54,4.69,9.53,0.00,7.08,7.09,6.68,2.50,0.05,17.51,10.11,2.91,0.87,0.55,4.46,0.23,22.85,7.57
01105000,61.69,22.56,0.23,4.73,0.00,11.73,17.16,22.95,9.85,0.47,18.10,3.17,1.29,0.51,0.00,0.00,0.23,9.38,0.43
01105500,49.03,16.76,0.00,17.74,0.00,8.19,15.01,21.05,4.78,0.00,11.89,4.29,0.58,0.00,0.00,0.00,0.00,12.38,4.09
01105554,42.29,14.40,2.65,2.22,0.00,7.31,11.39,15.47,8.12,0.22,11.33,2.35,0.72,0.29,0.94,2.57,0.07,35.47,1.52
011055566,49.86,12.18,1.62,1.36,0.00,10.24,12.21,18.59,8.83,0.13,8.69,3.05,0.44,0.21,0.63,1.57,0.04,30.35,3.65
01105583,58.85,15.38,1.88,4.49,0.00,16.88,13.55,21.59,6.84,0.00,11.88,3.25,0.25,0.42,0.17,1.75,0.13,16.92,1.88
01105585,96.42,0.00,0.00,3.58,0.00,21.49,27.00,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01105600,52.01,11.18,0.00,0.00,0.00,15.24,16.30,19.58,0.88,0.00,9.01,1.62,0.55,0.00,0.00,0.00,0.00,36.81,0.00
01105638,43.11,28.39,0.96,2.74,0.00,15.14,14.00,10.15,3.81,0.00,17.24,10.51,0.64,0.00,1.46,0.82,0.14,19.77,3.56
01105730,22.39,40.72,0.24,8.93,0.00,10.36,11.12,0.91,0.00,0.00,20.48,16.32,3.91,0.00,0.00,0.24,0.00,27.73,0.00
