VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
Climate,PPTAVG_BASIN,"Mean annual precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,PPTAVG_SITE,"Mean annual precip (cm) at the gage location, from 800m PRISM data.  30 years period of record 1971-2000. ",SITE,Floating point,cm,1971-2000,Grid,Gridspot command,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_AVG_BASIN,"Average annual air temperature for the watershed, degrees C, from 2km PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_AVG_SITE,"Average annual air temperature at the gage location, degrees C, from 2km PRISM data. 30 years period of record 1971-2000.",SITE,Floating point,degrees C,1971-2000,Grid,Gridspot command,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MAX_BASIN,"Watershed average of maximum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MAXSTD_BASIN,"Standard deviation of maximum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MAX_SITE,"Gage location maximum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",SITE,Floating point,degrees C,1971-2000,Grid,Gridspot command,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MIN_BASIN,"Watershed average of minimum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MINSTD_BASIN,"Standard deviation of minimum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,T_MIN_SITE,"Gage location minimum monthly air temperature (degrees C) from 800m PRISM, derived from 30 years of record (1971-2000).",SITE,Floating point,degrees C,1971-2000,Grid,Gridspot command,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,RH_BASIN,"Watershed average relative humidity (percent), from 2km PRISM, derived from 30 years of record (1961-1990).",WATERSHED,Floating point,percent,1961-1990,Grid,N/A,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,RH_SITE,"Site average relative humidity (percent), from 2km PRISM, derived from 30 years of record (1961-1990).",SITE,Floating point,percent,1961-1990,Grid,Gridspot command,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,FST32F_BASIN,"Watershed average of mean day of the year of first freeze, derived from 30 years of record (1961-1990), 2km PRISM. For example, value of 300 is the 300th day of the year (Oct 27th).  ",WATERSHED,Floating point,day of year,1961-1990,Grid,"Values > 365 mean that the first freeze occurs after Dec 31.  It is done this way so that (first_freeze - last_freeze) should always give a positive number; high numbers for an area with a long frost-free period (e.g. Florida), low numbers for an area with a short frost-free period.",PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,LST32F_BASIN,"Watershed average of mean day of the year of last freeze, derived from 30 years of record (1961-1990), 2km PRISM.  For example, value of 100 is the 100th day of the year (April 10th).  ",WATERSHED,Floating point,day of year,1961-1990,Grid,Values of 0 here indicate there is no freeze,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,FST32F_SITE,"Site average of mean day of the year of first freeze, derived from 30 years of record (1961-1990), 2km PRISM. For example, value of 300 is the 300th day of the year (Oct 27th).  ",SITE,Integer,day of year,1961-1990,Grid,"Values > 365 mean that the first freeze occurs after Dec 31.  It is done this way so that (first_freeze - last_freeze) should always give a positive number; high numbers for an area with a long frost-free period (e.g. Florida), low numbers for an area with a short frost-free period.",PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,LST32F_SITE,"Site average of mean day of the year of last freeze, derived from 30 years of record (1961-1990), 2km PRISM.   For example, value of 100 is the 100th day of the year (April 10th).  ",SITE,Integer,day of year,1961-1990,Grid,Values of 0 here indicate there is no freeze,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WD_BASIN,"Watershed average of annual number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",WATERSHED,Floating point,days,1961-1990,Grid,N/A,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WDMAX_BASIN,"Watershed average of monthly maximum number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",WATERSHED,Floating point,days,1961-1990,Grid,N/A,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WDMIN_BASIN,"Watershed average of monthly minimum number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",WATERSHED,Floating point,days,1961-1990,Grid,N/A,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WD_SITE,"Site average of annual number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",SITE,Integer,days,1961-1990,Grid,Gridspot command,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WDMAX_SITE,"Site average of monthly maximum number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",SITE,Integer,days,1961-1990,Grid,Gridspot command,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,WDMIN_SITE,"Site average of monthly minimum number of days (days) of measurable precipitation, derived from 30 years of record (1961-1990), 2km PRISM.",SITE,Integer,days,1961-1990,Grid,Gridspot command,PRISM,2-km grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,PET,"Mean-annual potential evapotranspiration (PET), estimated using the Hamon (1961) equation. ",WATERSHED,Floating point,mm/year,1961-1990,Grid,"The Hamon equation computes PET from mean-monthly air temperature and latitude. The mean-monthly air temperature values were computed from 1961-90 ""normals"" (30-year average values) of mean-monthly minimum and maximum air temperature generated from a PRISM spatial/statistical model",PRISM,1-km grid,"Hamon, 1961; DiLuzio and others, 2008",http://www.prism.oregonstate.edu/
Climate,SNOW_PCT_PRECIP,"Snow percent of total precipitation estimate, mean for period 1901-2000.  From McCabe and Wolock (submitted, 2008), 1km grid.",WATERSHED,Floating point,percent,1901-2000,Grid,N/A,David Wolock,1-km grid,McCabe and Wolock (2009),N/A
Climate,PRECIP_SEAS_IND,"Precipitation seasonality index (Markham, 1970; Dingman, 2002).  Index of how much annual precipitation falls seasonally (high values) or spread out over the year (low values).  Based on monthly precip values from 30 year (1971-2000) PRISM.  Range is 0 (precip spread out exactly evenly in each month) to 1 (all precip falls in a single month).",WATERSHED,Floating point,unitless,1971-2000,Grid,"This is calculated as described in Dingman (2002), pages 140-145.  Each month is treated as a vector, and the precip in that month as the ""length"" of that vector.",PRISM,800-m grid,"Markham 1970; Dingman 2002; PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JAN_PPT7100_CM,"Mean January precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,FEB_PPT7100_CM,"Mean February precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,MAR_PPT7100_CM,"Mean March precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,APR_PPT7100_CM,"Mean April precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,MAY_PPT7100_CM,"Mean May precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JUN_PPT7100_CM,"Mean June precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JUL_PPT7100_CM,"Mean July precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,AUG_PPT7100_CM,"Mean August precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,SEP_PPT7100_CM,"Mean September precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,OCT_PPT7100_CM,"Mean October precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,NOV_PPT7100_CM,"Mean November precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,DEC_PPT7100_CM,"Mean December precip (cm) for the watershed, from 800m PRISM data.  30 years period of record 1971-2000. ",WATERSHED,Floating point,cm,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JAN_TMP7100_DEGC,"Average January air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,FEB_TMP7100_DEGC,"Average February air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,MAR_TMP7100_DEGC,"Average March air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,APR_TMP7100_DEGC,"Average April air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,MAY_TMP7100_DEGC,"Average May air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JUN_TMP7100_DEGC,"Average June air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,JUL_TMP7100_DEGC,"Average July air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,AUG_TMP7100_DEGC,"Average August air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,SEP_TMP7100_DEGC,"Average September air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,OCT_TMP7100_DEGC,"Average October air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,NOV_TMP7100_DEGC,"Average November air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate,DEC_TMP7100_DEGC,"Average December air temperature for the watershed, degrees C, from 800m PRISM data. 30 years period of record 1971-2000.",WATERSHED,Floating point,degrees C,1971-2000,Grid,N/A,PRISM,800-m grid,"PRISM Group, 2008",http://www.prism.oregonstate.edu/
Climate_Ppt_Annual,PPT1950_AVG thru PPT2009_avg (60 values),"Mean annual precip (cm) for the watershed for each year 1950 - 2009, from 4-km PRISM data.  ",WATERSHED,Floating point,cm,1950-2009,Grid,"Please not that these data are very coarse resolution (4-km) modeled data.  Our guidance from PRISM is that for analysis they are better used when aggregated over longer time periods, such as decadal.",PRISM,4-km grid,"PRISM Group, 2008, accessed July 2010",http://www.prism.oregonstate.edu/
Climate_Tmp_Annual,TMP1950_AVG thru TMP2009_avg (60 values),"Mean annual air temperature (deg C) for the watershed for each year 1950 - 2009, from 4-km PRISM data.  ",WATERSHED,Floating point,degrees C,1950-2009,Grid,"Please not that these data are very coarse resolution (4-km) modeled data.  Our guidance from PRISM is that for analysis they are better used when aggregated over longer time periods, such as decadal.",PRISM,4-km grid,"PRISM Group, 2008, accessed July 2010",http://www.prism.oregonstate.edu/
Flow_Record,FLOW_PCT_EST_VALUES,"Percent daily flow records marked ""estimate"".  In small number of cases it was not possible to generate this (marked as ""ND"").  We think this is a rough measure of the quality of the flow records.",N/A,Floating point,percent,"Entire period of flow record for gage, from NWIS",N/A,"Data from Dave Wolock, August 2010.  ""ND"" indicates estimate could not be generated.",N/A,N/A,N/A,N/A
Flow_Record,ACTIVE09,"Whether gage had daily disharge values in water year 2009 (Oct 1, 2008 - Sept 30, 2009) for at least 50 days",N/A,Floating point,percent,"Entire period of flow record for gage, from NWIS",N/A,"Primarily based on data from Dave Stewart (USGS NWIS), August 2010, also NWISWeb",N/A,N/A,N/A,N/A
Flow_Record,FLOWYRS_1900_2009,Number of years of complete flow record (365 days) for period 1900-2009 (maximum value of 110),N/A,Integer,number of complete water year records,1900-2009,N/A,"Data from Dave Wolock, Sept 2010",N/A,N/A,N/A,N/A
Flow_Record,FLOWYRS_1950_2009,Number of years of complete flow record (365 days) for period 1950-2009 (maximum value of 60),N/A,Integer,number of complete water year records,1950-2009,N/A,"Data from Dave Wolock, Sept 2010",N/A,N/A,N/A,N/A
Flow_Record,FLOWYRS_1990_2009,Number of years of complete flow record (365 days) for period 1980-2009 (maximum value of 20),N/A,Integer,number of complete water year records,1990-2009,N/A,"Data from Dave Wolock, Sept 2010",N/A,N/A,N/A,N/A
Flow_Record,wy1900 through wy2009 (110 values),"Flag if a complete flow record (365 days of daily disharge values) exists for that year.  1 = yes, 0 = no.",N/A,Integer,unitless,1900-2009,N/A,"Data from Dave Wolock, Sept 2010",USGS NWIS,N/A,"USGS, 2008b",also see http://waterdata.usgs.gov/nwis/inventory
Geology,GEOL_REEDBUSH_DOM,"Dominant (highest percent of area) geology, derived from a simplified version of Reed & Bush (2001) - Generalized Geologic Map of the Conterminous United States.",WATERSHED,Character,N/A,N/A,Grid,N/A,USGS,"1:7,500,000","Reed and Bush, 2005",http://pubs.usgs.gov/circ/1300/pdf/Cir1300_508.pdf
Geology,GEOL_REEDBUSH_DOM_PCT,"Percentage of the watershed covered by the dominant geology type (Reed & Bush, 2001)",WATERSHED,Floating point,percent,N/A,Grid,N/A,USGS,"1:7,500,000","Reed and Bush, 2005",http://pubs.usgs.gov/circ/1300/pdf/Cir1300_508.pdf
Geology,GEOL_REEDBUSH_SITE,Geology type at the gage location derived from a simplified version of Reed & Bush (2001) - Generalized Geologic Map of the Conterminous United States.,SITE,Character,N/A,N/A,Grid,N/A,USGS,"1:7,500,000","Reed and Bush, 2005",http://pubs.usgs.gov/circ/1300/pdf/Cir1300_508.pdf
Geology,GEOL_HUNT_DOM_CODE,"Dominant (highest percent of area) geology, derived from Hunt (1979) coverage",WATERSHED,Character,N/A,N/A,Grid,N/A,USGS,"1:7,500,000","Hunt, 1979",http://water.usgs.gov/GIS/metadata/usgswrd/XML/ofr99-77_geol75m.xml
