STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
01156500,398.2,72.9
01157000,173.3,25.1
01158000,200.5,29.5
01158600,214.4,32.2
01160000,233.7,34.5
01160350,270.1,39.9
01161000,266.2,39.9
01161500,209.2,32.6
01162000,264.1,45.8
01162500,199.5,33.6
01163200,592.2,110.2
01164000,385.5,74.7
01165000,200.9,41.4
01165500,276.2,57.5
01166500,386.3,76.7
01168151,149.7,32.8
01168500,211.4,45.0
01169000,636.8,134.6
01169900,916.1,188.5
01170000,432.7,90.9
01170100,301.3,66.0
01170500,412.0,76.8
01170930,1496.6,309.3
01171300,862.2,177.9
01171500,713.0,146.0
01172500,289.2,63.9
01173000,330.0,74.7
01173500,651.0,146.6
01174000,843.4,178.2
01174500,334.1,75.8
01174565,219.2,45.7
01174600,243.3,53.8
01174900,205.8,45.2
01175500,231.0,49.9
01175670,772.0,179.0
01176000,944.8,209.5
01176780,597.8,118.2
01177000,699.7,151.1
01179500,700.7,151.0
01180000,296.9,65.4
01180500,456.5,98.7
01181000,257.3,52.2
01183500,665.4,135.0
01184000,510.0,97.8
01184100,1864.8,347.0
01184490,2482.6,454.4
01184500,1484.8,271.8
01185500,160.6,32.1
01186000,152.3,30.4
01186500,246.8,46.2
01187300,158.6,34.4
01187400,245.6,54.0
01187800,402.8,75.9
01188000,974.3,181.4
01188090,240.0,45.1
01189000,687.3,114.7
01189995,452.9,81.0
01190000,465.0,83.1
01190500,750.5,107.5
01191000,1211.0,203.2
01192500,952.8,162.1
01192883,907.3,177.2
01193500,1443.1,350.4
01194000,505.8,127.9
01194500,2921.4,819.8
01195100,227.8,38.6
01195200,391.7,55.4
01195490,616.2,87.6
01196500,577.5,81.4
01196561,1262.4,233.7
01196620,540.9,76.5
01197000,326.4,63.9
01197500,445.0,85.1
01198000,658.0,136.2
01198125,533.4,105.2
01198500,436.1,83.3
01199000,519.1,102.3
01199050,515.4,97.0
01199200,337.6,64.5
01200000,828.9,184.7
01200500,559.6,114.3
01201487,449.5,65.5
01202501,459.9,87.5
012035055,410.9,71.1
01203510,450.0,75.3
01203600,1239.8,235.8
01203805,688.6,131.0
01204000,777.7,146.6
01205500,561.8,110.2
01205600,310.4,58.0
01205700,337.1,60.3
01206900,404.0,74.3
01208500,560.7,98.7
01208873,715.2,97.9
01208925,460.9,69.5
01208950,655.9,89.8
01208990,287.4,44.5
012095493,575.2,78.8
01209700,492.8,71.3
01209761,547.2,85.8
01209901,501.9,72.0
01300000,1353.9,232.9
01300500,1881.2,322.2
01301000,1564.4,268.9
01301500,1902.7,326.2
01302000,1221.6,210.4
01302020,1476.1,253.3
01302500,947.6,173.0
01303000,885.3,151.9
01303500,834.6,143.0
01304000,1023.5,180.0
01304500,2120.7,582.3
01305000,1137.9,234.3
01305500,1067.4,203.4
01306000,1046.0,183.6
01306440,1064.5,184.9
01306460,1006.1,174.7
01306500,929.0,165.6
01307000,1113.4,190.7
01307500,1058.0,182.4
01308000,990.1,169.9
01308500,1157.1,203.9
01309000,884.6,151.5
01309500,993.9,182.5
01309950,1078.6,184.7
01310000,1075.3,184.1
01310500,940.7,161.9
01311000,870.8,151.2
01311500,1001.3,194.0
01311810,1172.5,204.4
01312000,2.8,0.6
01315000,0.8,0.2
01315500,3.2,0.7
01317000,15.8,3.7
01318500,14.0,3.3
01319000,1.5,0.4
01321000,1.2,0.3
01325000,61.8,12.8
01327750,38.2,8.2
01328000,3180.8,687.6
01329000,212.1,44.4
01329490,911.2,195.8
01329500,894.0,192.1
01330000,597.9,134.8
01330500,361.3,81.3
01331095,381.5,83.2
01331500,660.6,133.0
01332000,183.0,36.0
01332500,433.3,85.7
01333000,659.3,134.3
01333500,334.2,77.7
01334000,283.2,59.9
01334500,568.7,122.4
01335754,496.7,108.9
01336000,1182.9,248.1
01343060,7.7,1.6
01346000,608.5,122.7
01347000,1323.0,271.4
01348000,298.5,59.6
01349000,3007.4,626.7
01349150,2863.0,610.2
01349700,143.3,34.0
01349705,107.3,25.2
01349711,2.7,0.6
01349810,88.0,20.9
01349840,2.1,0.5
01349950,246.8,58.4
01350000,187.8,44.4
01350035,961.8,201.0
01350080,551.5,120.7
01350101,313.7,70.1
01350120,556.1,121.9
01350140,492.0,107.8
01350180,342.8,76.3
01350355,351.3,77.9
01351500,782.9,173.9
01356190,782.8,146.3
01357500,1229.2,258.0
01358000,811.4,173.0
01359750,1476.6,341.2
01360640,630.7,146.3
01361500,336.7,80.9
013621955,61.8,16.2
01362198,29.1,7.6
01362200,27.6,7.2
0136230002,20.3,3.5
01362370,20.7,4.1
01362497,69.2,18.1
01362500,37.8,9.1
01363382,6.7,1.8
01364500,132.0,32.2
01364959,0.5,0.1
01365000,44.3,10.7
01365500,399.6,89.7
01366650,145.7,33.2
01367500,219.1,54.5
01367800,1991.7,432.5
01368000,1282.4,277.6
01369000,1126.7,256.5
01369500,1742.5,406.2
01371500,1508.3,350.2
01372058,830.0,182.5
01372500,683.0,158.9
0137449480,430.5,90.7
01374505,404.5,84.1
01374531,401.3,82.9
01374559,70.7,14.5
01374581,89.8,18.1
01374598,189.2,35.6
0137462010,130.4,25.0
01374654,238.3,45.0
01374701,206.8,39.2
01374781,510.0,94.6
01374821,431.5,86.1
01374890,413.0,79.2
01374901,409.6,81.5
01374918,338.1,70.1
01374930,458.2,85.5
01374941,556.4,107.4
01374987,655.8,120.3
0137499350,697.5,125.6
01375000,433.4,83.5
01376500,1324.6,228.5
01376800,1022.1,179.9
01377000,1010.7,182.3
01377370,1302.2,231.4
01377500,1444.4,281.0
01378500,1198.9,230.0
01379000,881.4,188.7
01379500,994.6,212.3
01379530,1425.6,293.4
01379773,132.2,27.7
01379780,212.7,44.9
01379790,242.4,51.1
01380500,457.6,95.6
01381000,459.0,95.9
01381400,617.9,129.9
01381500,819.9,170.8
01381800,915.1,190.2
01381900,811.8,170.3
01382170,44.3,9.2
01382500,177.6,36.9
01383500,534.6,108.2
01384000,411.3,83.4
01384500,81.9,16.9
01386000,620.3,127.9
01387400,171.8,34.1
01387420,165.7,32.8
01387450,796.0,159.1
01387500,326.9,63.8
01388000,458.3,92.4
01388500,448.2,91.4
01389500,690.6,143.3
01389550,1424.7,293.2
01389890,753.1,156.1
01390450,1476.4,280.6
01390500,1466.6,290.6
01391000,1364.8,282.0
01391500,1399.9,284.9
01392210,1744.7,359.0
01393450,833.3,172.0
01393500,818.9,169.0
01394500,1295.6,267.1
01395000,1315.2,271.3
01396000,1739.6,359.2
01396091,711.4,150.3
01396190,1048.5,225.3
01396500,1120.0,243.7
01396580,1146.0,257.7
01396582,1142.1,256.8
01396660,1142.6,258.4
01396800,1027.3,231.5
01397000,1387.0,308.7
01398000,2676.4,604.5
01398500,961.7,208.5
01399100,2398.4,553.5
01399500,937.1,202.0
01399510,1786.3,400.5
01399670,1500.5,336.4
01400000,1424.4,318.2
01400500,1707.4,382.9
01401000,1460.6,317.8
01401650,1484.5,338.5
01402000,2219.9,488.1
01402600,1635.7,349.5
01403060,1881.5,418.8
01403150,975.1,208.5
01403400,1040.0,219.3
01403500,1055.4,220.1
01403535,1368.4,281.5
01403540,1088.3,224.3
01403900,1313.1,271.6
01405000,2051.0,442.3
01405030,2027.3,433.6
01405400,2873.7,626.8
01405500,2409.8,520.3
01406050,1524.5,324.4
01407290,3580.2,773.2
01407500,3420.3,739.6
01407705,1028.7,220.6
01407760,1473.0,306.7
01408000,2553.2,550.9
01408029,2070.7,446.9
01408120,1148.0,243.5
01408500,422.0,90.5
01409000,149.1,31.6
01409280,57.8,12.6
01409400,588.3,127.0
01409500,940.6,205.3
01409810,137.5,29.9
01410000,65.3,14.1
01410150,28.4,6.0
01410500,873.6,185.0
01411000,1502.9,332.0
01411300,296.7,65.0
01411456,2066.8,469.2
01411500,2826.5,637.8
01412800,7048.0,1567.9
01413088,442.0,88.9
01413398,263.9,56.8
01413408,200.3,44.3
01413500,354.6,73.3
01414000,596.7,120.1
01414500,153.2,33.3
01415000,674.2,135.6
01415460,737.1,148.3
01417000,380.6,77.6
01417500,352.0,71.6
01418500,71.9,16.4
01419500,125.7,28.3
01420000,217.1,48.7
01420500,152.8,34.0
01420980,266.3,55.1
01421000,264.1,54.6
01421610,1225.3,248.9
01421618,1083.4,218.0
01421900,1071.7,215.8
01422000,1084.6,218.3
01422389,76.8,15.4
01422500,775.5,156.0
01422738,1047.6,210.8
01422747,1158.1,233.0
01423000,993.3,199.8
0142400103,821.3,165.2
01425000,847.2,170.4
01426000,434.1,91.0
01426500,765.4,154.6
01427207,472.4,96.4
01427500,1220.9,274.9
01427510,515.8,107.1
01428000,593.2,133.6
01428500,533.6,111.3
01428750,1426.6,301.1
01429000,1323.2,279.3
01429500,837.7,176.9
01430000,1149.0,242.1
01431500,1132.1,238.5
01432000,451.3,95.1
01432110,736.8,155.3
01432900,631.1,140.6
01433500,384.3,85.6
01434000,522.2,109.6
0143400680,0.7,0.2
01434017,8.0,2.1
01434021,0.0,0.0
01434025,0.5,0.1
01434498,10.1,2.7
01435000,18.3,4.5
01436000,87.3,19.9
01436500,222.5,50.3
01436690,223.6,49.6
01437000,178.9,39.6
01437500,159.8,35.4
01438500,482.7,101.6
01439500,24.4,4.5
01439800,17.6,3.8
01440000,273.5,59.2
01440200,452.2,95.2
01440400,70.3,14.2
01440485,213.1,43.6
01441495,203.8,43.0
01442500,253.7,57.6
01443280,1251.0,270.8
01443500,1130.0,244.1
01443900,264.7,56.7
01445000,771.3,166.5
01445500,1695.0,364.9
01446000,2819.8,606.5
01446500,539.3,115.0
01446775,2536.6,622.7
01446776,2537.0,622.7
01447500,103.3,17.9
01447680,206.2,51.1
01447720,143.5,28.7
01447800,119.6,23.7
01448500,42.5,10.4
01449000,160.4,34.8
01449360,764.7,186.1
01449500,25.1,5.9
01449800,580.8,143.3
01450000,627.0,155.5
01450500,654.0,163.9
01451000,479.9,125.5
01451500,4112.0,1034.4
01451650,3987.4,983.3
01451800,4028.0,1035.3
01452000,3897.0,994.5
01452500,4180.0,1012.5
01453000,1414.1,352.1
01454700,1468.3,362.9
01455500,339.3,70.7
01456000,329.0,69.6
01457000,1522.4,328.7
01457500,873.0,199.2
01459500,1828.0,444.8
01460880,2357.9,534.4
01461300,2066.4,468.3
01463500,941.9,215.8
01463620,2903.7,632.7
01464000,2255.4,482.8
01464500,2402.7,525.0
01464645,2738.6,673.9
01464720,2803.8,676.3
01464750,2577.7,589.7
01464907,2187.6,474.8
01465500,2614.8,589.5
01465798,1865.9,324.7
01465850,1567.1,341.4
01465880,1199.9,254.8
01466500,12.0,2.6
01466900,202.8,43.4
01467000,419.6,89.9
01467042,1761.7,280.5
01467048,1712.6,270.7
01467081,2072.2,437.7
01467086,1772.8,269.0
01467087,1443.8,219.1
01467150,1873.1,390.9
01467471,210.6,52.8
01467492,125.6,27.7
01467500,180.4,42.9
01467688,48.5,9.4
01467752,300.8,74.9
01467861,268.2,76.3
01468500,537.4,147.6
01469500,1345.6,398.8
01469700,1036.2,304.4
01470500,1423.7,413.8
01470756,4767.5,1250.8
01470779,10804.5,3052.8
01470853,3619.0,1036.0
01470960,7663.7,2100.0
01471000,7339.1,1997.2
01471510,4158.5,1121.8
01471875,3554.8,935.0
01471980,3857.5,1012.4
01472000,3960.7,1058.1
01472157,2834.1,672.7
01472198,3028.6,782.7
01472199,2806.6,728.3
01472620,3108.8,770.7
01472810,2796.3,672.7
01473000,2454.8,612.8
01473120,2318.3,537.7
01473169,1932.3,408.9
01473500,3473.4,902.1
01473800,3425.5,885.7
01473900,1751.0,332.1
01474000,1762.5,312.5
01474500,3355.2,861.9
01475000,3516.9,785.5
01475300,1691.1,313.2
01475510,1534.5,252.4
01475530,1672.1,253.8
01475548,1357.4,206.0
01475550,1341.1,203.5
01475850,1982.7,422.8
01476480,2095.0,461.1
01477000,1586.4,324.5
01477120,5772.8,1320.5
01477800,3061.5,345.6
01478000,3962.8,829.2
01478120,5410.1,1277.5
01478245,4892.0,1145.0
01478500,4636.1,1074.8
01478650,4555.6,1049.5
01479000,4385.4,941.7
01479820,4374.9,1014.0
01480000,3813.3,822.2
01480015,3750.0,779.7
01480300,6847.0,1702.0
01480400,3309.7,783.5
01480500,4953.8,1200.5
01480617,4539.2,1090.4
01480638,3899.0,902.3
01480675,3410.9,806.6
01480685,3775.3,891.7
01480700,4075.7,961.6
01480870,3729.0,870.3
01481000,3886.9,911.1
01481500,3763.7,869.1
01482500,6355.3,1400.4
01483000,4865.6,1072.2
01483155,8224.8,1438.9
01483200,4296.8,744.7
01483700,5293.6,893.5
01484000,6632.4,1134.3
01484085,7034.7,1201.3
01484100,6672.6,1143.5
01484300,9316.6,2239.6
01484500,10526.2,2522.7
01484525,8597.9,2060.7
0148471320,8459.3,2209.8
01484800,4418.1,1244.3
01485000,9135.8,2285.3
01485500,4673.2,1254.1
01486000,5615.0,1535.7
01486500,8585.1,2305.1
01487000,9903.2,2310.2
01488500,6454.7,1105.5
01489000,11019.8,2622.0
01490000,7509.9,1725.6
01491000,5976.4,1164.9
01491500,9437.0,2086.6
01492000,7338.4,1626.4
01492500,9059.2,1946.6
01493000,9101.9,1956.9
01493500,10001.6,2082.5
01494150,10589.0,2277.0
01494850,6598.8,1561.9
01495000,5613.4,1339.8
01496000,6776.5,1680.2
01496200,7801.3,1971.7
01496500,1698.5,346.3
01498500,824.9,169.8
01500000,1119.5,225.3
01500500,1101.8,226.6
01502000,1207.8,251.2
01502500,1592.3,328.8
01503000,1166.2,240.2
01505000,2051.9,424.5
01505500,1062.9,219.8
01507000,1669.6,345.1
01507500,852.9,176.4
01509000,1710.6,357.8
01510000,1253.4,259.0
01510500,1398.1,288.8
01512500,1553.5,322.1
01513831,1272.7,263.1
01514000,1193.2,258.3
01515000,1277.0,265.7
01516350,886.3,191.8
01516500,1960.7,425.4
01517000,1891.4,411.7
01518000,1237.6,268.7
01518500,1427.5,309.6
01518700,1292.0,280.3
01518862,1405.1,307.9
01520000,1450.2,321.9
01520500,1354.4,296.9
01521500,617.6,136.6
01523500,635.3,140.1
01524500,1146.2,260.4
01525500,1026.6,235.3
01525981,1773.4,410.7
01526000,1756.9,406.9
01526500,1290.4,288.8
01527000,1924.6,452.4
01527500,1699.8,395.9
01528000,1521.9,355.9
01529000,1070.3,245.9
01529500,1517.8,352.2
01529950,1301.0,294.5
01530500,807.6,177.4
01531000,1270.8,286.8
01531500,1310.8,281.8
01532000,1760.3,394.4
01533400,1362.7,293.8
01534000,1277.0,264.9
01534300,931.0,190.5
01534500,548.0,109.8
01534860,527.7,100.7
01536000,492.3,94.5
01536500,1297.7,279.0
01537000,987.1,203.3
01537500,301.0,50.6
01538000,499.6,104.6
01539000,1222.1,316.5
01540500,1292.0,283.6
01541000,937.5,233.7
01541200,831.2,206.8
01541303,712.4,176.3
01541500,590.5,148.1
01542000,208.5,47.7
01542500,477.3,117.4
01542810,9.9,2.5
01543000,59.8,14.6
01543500,51.7,12.6
01544000,129.3,28.2
01544500,141.0,30.7
01545000,146.5,33.0
01545500,274.1,66.7
01545600,17.3,4.1
01546400,3350.7,761.1
01546500,3383.0,768.5
01547100,3232.0,736.8
01547200,2153.4,491.7
01547500,2137.1,489.1
01547700,1303.3,301.5
01547950,49.7,11.2
01548000,1472.5,337.4
01548005,1474.6,337.9
01548500,433.6,94.5
01549500,1053.5,251.6
01549700,398.3,88.9
01550000,593.5,134.1
01551500,548.9,129.1
01552000,546.1,123.8
01552500,252.0,56.2
01553500,748.8,181.7
01553700,3626.1,932.1
01554000,1113.6,252.8
01554500,149.4,28.4
01555000,1916.0,457.6
01555500,3304.7,968.4
01556000,2209.5,468.6
01557500,533.5,115.6
01558000,1517.4,321.5
01558098,2471.9,558.8
01559000,2137.1,459.5
01560000,2082.5,476.1
01562000,1926.8,441.6
01563200,1695.2,386.5
01563500,1775.0,392.6
01564500,1181.8,282.0
01565000,3748.0,891.8
01566000,2241.7,584.0
01567000,2049.8,481.1
01567500,3384.4,891.0
01568000,1987.9,522.8
01568500,47.5,12.9
01569800,4782.5,1110.1
01570000,4711.1,1140.7
01571184,6.4,1.7
01571500,2537.9,613.1
01572025,2253.6,682.4
01572190,2014.7,606.8
01572950,1036.4,296.7
01573000,4908.6,1400.3
01573482,665.0,182.0
01573560,5669.0,1612.8
01573825,4321.0,1130.7
01573849,3734.9,971.8
01574000,4070.9,1077.4
01574500,4026.9,1085.2
01575000,4222.1,1139.7
01575500,4214.2,1135.2
01576500,11310.6,3152.4
01576754,12032.5,3345.5
01576787,13676.9,3824.4
01578475,10954.4,2974.5
01580000,4524.9,1030.9
01580520,4588.2,1013.8
01580700,3783.9,796.0
01581500,5019.2,1031.8
01581649,4680.5,990.1
01581690,5470.2,1140.6
01581700,4735.6,994.0
01581752,3953.9,769.8
01581757,4268.0,889.7
01581810,4651.7,1100.8
01581830,4280.3,951.5
01581870,5088.1,1102.9
01581920,3738.3,840.5
01581960,3265.5,744.4
01582000,3326.4,725.5
01582500,3379.8,747.2
01583000,2757.2,571.2
01583100,3844.5,811.8
01583500,3475.2,731.8
01583580,1446.9,304.6
01583600,2582.4,499.7
0158397967,3143.6,525.1
01584050,4061.1,847.7
01584500,4417.3,930.6
01585090,3489.6,608.5
01585095,3440.7,606.6
01585100,2909.4,528.1
01585104,3528.4,716.9
01585200,3515.4,569.5
01585230,2362.9,382.8
01585300,3073.2,514.3
01585400,2983.1,514.4
01585500,5330.7,1193.6
01586000,5347.9,1192.9
01586210,5218.9,1158.6
01586610,4927.9,1106.1
01587500,4343.1,960.6
01589000,4146.0,912.2
01589100,2819.0,457.5
01589197,3995.4,766.3
01589290,3526.0,605.9
01589300,3253.7,608.2
01589305,2313.4,374.8
01589312,3174.1,514.9
01589317,3512.9,572.4
01589330,3016.8,492.6
01589352,2736.4,486.8
01589440,2670.6,507.9
01589500,1938.3,349.2
01589795,2577.1,515.2
01590000,1782.0,363.0
01591000,3062.8,655.6
01591400,3641.2,784.7
01591610,3153.5,675.5
01591700,2992.7,620.6
01592500,2864.2,605.1
01593500,3277.4,613.8
01594000,3053.3,612.0
01594400,1102.0,219.9
01594440,2435.9,493.3
01594500,2457.5,466.8
01594526,2436.0,476.2
01594930,621.5,139.2
01594936,871.1,194.5
01594950,978.1,218.4
01595000,1002.7,232.2
01595200,289.2,93.0
01595300,910.2,290.6
01595500,767.7,204.9
01595800,687.7,183.2
01596500,1167.7,260.9
01597000,766.2,170.9
01597500,789.5,176.3
01598500,692.9,174.3
01598650,692.2,150.9
01599000,346.4,77.9
01600000,618.9,158.8
01601000,810.8,183.1
01601500,761.7,172.7
01603000,665.5,163.9
01603500,1189.7,272.7
01604500,1439.8,459.9
01605500,2175.8,674.5
01606000,1156.3,373.7
01606500,1616.1,514.9
01607500,1309.5,421.5
01608000,1329.3,429.0
01608500,1976.5,635.0
01609000,657.1,157.7
01610000,1369.8,420.3
01610155,1189.5,282.5
01611500,1485.4,482.3
01613000,1346.3,413.5
01613050,1501.2,384.1
01613095,1824.1,464.6
01613525,1843.9,464.1
01613900,588.9,168.3
01614000,729.2,216.8
01614090,5.4,1.4
01614500,5861.8,1475.7
01614830,2569.3,754.7
01615000,2426.1,697.0
01616000,1798.4,469.5
01616100,3713.5,1039.9
01616500,2720.7,816.5
01617000,1808.3,570.3
01617800,7587.5,1603.1
01618000,1914.7,538.1
01619000,5027.9,1250.1
01619500,6017.1,1360.0
01620500,2.2,0.6
01621050,16297.8,4791.4
01622000,5937.6,1742.5
01624800,6093.4,1802.3
01625000,5238.0,1546.1
01626000,2614.7,770.8
01626850,2404.8,702.9
01627500,2533.2,742.5
01628500,5453.6,1604.3
01629500,5567.9,1644.7
01630700,650.3,191.7
01631000,5491.0,1633.8
01632000,1803.2,534.1
01632082,17550.6,5159.7
01632900,10310.0,3034.2
01633000,6943.1,2051.2
01634000,5676.7,1685.5
01634500,521.7,156.5
01635090,1347.9,403.2
01635500,1070.8,324.5
01636210,691.5,202.1
01636242,2209.2,647.1
0163626650,419.1,117.9
01636316,4048.1,1132.0
01636500,4815.7,1432.2
01636690,1338.1,386.6
01637500,4317.3,892.2
01638350,3299.2,950.5
01638420,2691.0,778.8
01638480,3103.8,896.8
01638500,3029.1,861.1
01639000,4428.5,1145.2
01639500,5577.2,1255.7
01640500,1568.6,322.7
01641000,1795.4,358.8
01641500,22.1,4.6
01642190,4960.7,1123.6
01642438,6282.6,1311.0
01642500,6113.5,1271.6
01643000,5089.6,1136.1
01643395,1098.8,235.0
01643500,4159.8,864.2
01643590,2764.7,800.4
01643700,3266.3,913.4
01643805,3145.7,904.5
01643880,3144.6,910.3
01644000,3164.8,894.9
01644280,1836.3,501.3
01644371,3226.4,689.0
01644375,3668.7,742.7
01644380,2409.1,515.0
01644600,3123.2,611.4
01645000,2910.9,586.3
01645200,3623.6,648.4
01645704,1229.2,263.1
01645762,1198.1,257.8
01646000,1552.0,334.9
01646305,2474.4,525.6
01646500,3176.3,867.7
01646502,3176.3,867.7
01646550,3483.5,564.3
01647850,3810.7,618.3
