STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
01031450,1.70,72.12,0.36,6.75,0.00,1.41,0.26,0.02,0.00,0.00,18.22,20.36,33.54,3.91,0.36,0.04,0.32,13.59,1.22
01031500,2.25,68.43,1.10,5.72,0.00,1.56,0.40,0.18,0.11,0.12,12.45,26.19,29.79,5.51,0.85,0.31,0.79,13.84,2.18
01031510,2.77,47.92,1.14,5.54,0.00,2.21,0.56,0.00,0.00,0.16,10.76,20.65,16.51,0.31,0.49,0.88,0.26,36.48,5.19
01033000,0.92,63.46,0.10,16.16,0.00,0.79,0.09,0.03,0.01,0.20,7.23,22.89,33.34,5.01,1.44,0.04,0.06,10.32,2.39
01033500,0.83,71.96,0.12,4.98,0.00,0.56,0.18,0.07,0.01,0.31,12.13,22.26,37.57,4.46,1.57,0.03,0.09,13.60,2.18
01034000,1.72,65.22,0.99,8.18,0.00,1.23,0.32,0.12,0.05,0.21,9.79,23.24,32.20,4.32,1.18,0.34,0.65,15.52,2.65
01034500,1.27,56.53,0.46,12.10,0.00,0.90,0.24,0.10,0.04,0.38,5.70,24.79,26.04,4.67,0.68,0.17,0.29,20.23,3.68
01035000,0.33,51.83,0.04,15.14,0.00,0.29,0.04,0.00,0.00,0.00,4.57,31.41,15.84,2.20,0.18,0.03,0.02,24.17,6.10
01036500,5.19,57.38,9.12,1.19,0.00,3.23,1.55,0.32,0.08,0.42,15.69,13.44,28.25,1.42,0.15,4.01,5.12,19.71,5.40
01037380,3.17,68.76,5.06,8.11,0.00,2.78,0.40,0.00,0.00,0.00,28.06,8.76,31.94,3.14,0.32,2.43,2.62,8.54,2.89
01038000,3.59,53.84,4.38,10.09,0.00,2.60,0.87,0.09,0.02,0.02,11.78,14.49,27.58,1.76,0.48,3.40,0.98,19.17,6.67
01041000,0.79,47.34,0.00,21.16,0.00,0.51,0.20,0.07,0.01,0.90,7.29,22.07,17.98,9.66,1.07,0.00,0.00,17.01,2.07
01042500,0.74,48.95,0.00,19.38,0.00,0.50,0.17,0.06,0.01,0.77,6.84,24.45,17.66,10.00,1.26,0.00,0.00,16.72,2.18
01043500,2.27,53.08,0.00,15.18,0.00,1.66,0.39,0.20,0.02,2.55,4.19,34.76,14.13,6.83,1.18,0.00,0.00,17.33,1.57
01044550,0.11,50.46,0.00,10.28,0.00,0.10,0.01,0.00,0.00,1.34,4.59,36.92,8.95,17.82,2.49,0.00,0.00,15.08,2.41
01045000,1.42,52.50,0.00,13.51,0.00,1.04,0.24,0.12,0.01,2.05,4.52,34.80,13.17,10.43,1.76,0.00,0.00,16.29,2.05
01046000,1.60,68.51,0.34,3.84,0.00,1.20,0.34,0.06,0.00,0.08,12.45,38.92,17.15,4.24,1.22,0.28,0.07,18.96,1.20
01046500,1.14,51.26,0.02,17.55,0.00,0.79,0.23,0.10,0.01,1.07,6.62,28.25,16.39,9.51,1.39,0.01,0.01,16.06,2.01
01047000,5.83,64.53,2.68,3.36,0.00,4.28,1.10,0.41,0.05,0.13,15.00,26.86,22.67,4.09,0.46,2.07,0.61,17.55,1.37
01047150,1.89,52.82,0.56,15.93,0.00,1.24,0.44,0.18,0.03,0.91,7.61,27.60,17.62,8.59,1.30,0.29,0.28,16.06,1.92
01047200,9.72,75.23,0.00,6.28,0.00,4.99,4.57,0.16,0.00,0.16,19.10,25.64,30.49,4.75,0.24,0.00,0.00,3.47,0.15
01048000,7.10,63.05,6.17,4.33,0.00,4.49,2.00,0.52,0.09,0.21,16.18,21.05,25.83,3.48,0.49,3.56,2.61,12.97,2.19
01048220,3.39,74.38,0.46,5.88,0.00,1.84,1.21,0.29,0.04,0.00,19.40,20.83,34.15,4.02,0.13,0.07,0.39,10.36,1.37
01049000,4.08,54.66,3.35,10.29,0.00,2.50,1.17,0.29,0.11,0.11,9.52,17.22,27.91,1.51,0.42,1.47,1.89,20.24,5.35
01049265,3.37,54.44,3.05,13.17,0.00,2.04,0.95,0.31,0.08,0.54,9.86,22.49,22.09,5.40,0.86,1.69,1.36,16.26,2.90
01049500,5.65,40.30,7.50,30.49,0.00,3.33,1.71,0.49,0.11,0.01,7.10,12.08,21.11,0.79,0.08,6.61,0.90,9.24,5.95
01052500,1.03,79.05,0.00,0.85,0.00,0.98,0.05,0.00,0.00,0.00,18.11,26.22,34.72,4.39,0.36,0.00,0.00,14.18,0.13
01053500,1.20,55.29,0.00,18.80,0.00,0.94,0.19,0.06,0.01,1.09,6.46,28.99,19.84,4.30,0.34,0.00,0.00,17.92,1.05
01053600,1.78,56.08,0.06,17.63,0.00,1.43,0.26,0.08,0.01,0.98,7.35,28.56,20.17,4.17,0.63,0.00,0.06,17.69,0.98
01054000,2.66,56.98,0.43,16.03,0.00,1.65,0.60,0.30,0.11,0.91,7.78,28.70,20.50,4.18,0.98,0.01,0.43,16.89,0.94
01054200,2.85,93.71,0.00,0.04,0.00,2.82,0.04,0.00,0.00,0.51,35.71,21.95,36.06,0.31,0.00,0.00,0.00,2.34,0.23
01054300,3.35,70.45,2.51,1.72,0.00,2.61,0.68,0.05,0.02,0.03,22.92,25.27,22.26,7.58,0.77,1.96,0.55,12.76,0.82
01054500,4.03,61.93,1.85,11.57,0.00,2.40,1.17,0.36,0.10,0.71,13.79,25.10,23.04,3.71,0.81,0.92,0.94,14.19,1.20
01055000,9.10,76.18,2.23,0.35,0.00,4.29,4.24,0.57,0.00,0.98,15.63,37.67,22.88,7.42,0.24,0.67,1.56,3.03,0.47
01055500,7.44,54.67,6.61,4.24,0.00,4.65,2.27,0.51,0.01,0.19,8.46,20.40,25.81,1.44,0.17,5.21,1.40,21.26,3.98
01057000,8.72,60.94,5.08,5.66,0.00,5.22,2.61,0.84,0.06,0.13,13.99,25.32,21.62,2.03,0.50,3.23,1.85,15.20,1.73
01058500,7.64,52.70,5.74,10.24,0.00,4.02,2.57,0.80,0.24,0.25,7.90,21.36,23.44,1.29,0.26,4.07,1.68,19.59,2.30
01059000,5.44,57.99,3.13,12.63,0.00,3.06,1.71,0.53,0.14,0.59,12.33,23.41,22.25,3.35,0.70,1.96,1.17,14.50,1.67
01059800,14.53,59.89,10.19,0.00,0.00,8.73,4.62,1.17,0.00,0.00,2.66,23.69,33.54,1.38,0.00,6.61,3.58,11.21,2.81
01060000,5.81,58.41,9.99,1.33,0.00,4.04,1.49,0.26,0.03,0.23,3.81,23.86,30.74,2.32,0.44,8.59,1.40,18.47,3.01
01064000,5.67,47.83,1.35,27.99,0.00,3.81,1.42,0.37,0.08,0.14,5.80,16.79,25.24,1.38,0.36,1.02,0.33,12.87,2.42
01064118,7.22,51.31,5.04,20.24,0.00,4.59,2.02,0.48,0.13,0.13,6.25,17.34,27.72,1.91,0.34,4.14,0.90,11.46,2.35
01064300,12.63,87.24,0.00,0.00,0.00,3.52,8.80,0.30,0.00,0.14,27.32,46.68,13.24,0.00,0.00,0.00,0.00,0.00,0.00
01064400,0.24,99.76,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,38.53,28.64,32.59,0.00,0.00,0.00,0.00,0.00,0.00
01064500,8.87,79.67,1.92,1.29,0.00,5.81,2.51,0.50,0.05,0.89,21.89,23.22,34.56,1.22,0.17,0.51,1.41,5.03,0.93
01064801,2.12,83.47,2.68,0.81,0.00,1.90,0.22,0.00,0.00,0.81,28.23,17.55,37.69,1.14,0.21,0.65,2.03,6.98,1.77
01065000,3.72,75.94,1.76,5.17,0.00,2.77,0.71,0.22,0.03,0.62,20.21,19.98,35.75,2.15,0.32,0.87,0.90,8.90,1.41
01065500,4.53,72.50,2.23,5.64,0.00,3.26,1.00,0.24,0.03,0.46,17.55,21.11,33.83,2.80,0.28,1.30,0.93,9.95,1.62
01066000,5.33,68.93,3.10,7.20,0.00,3.76,1.28,0.26,0.03,0.50,17.31,19.95,31.67,2.06,0.29,1.20,1.90,10.39,2.21
01066500,5.33,60.39,0.94,8.52,0.00,3.73,1.30,0.25,0.05,0.19,10.68,18.07,31.65,5.38,0.28,0.83,0.11,14.39,4.58
01067950,3.92,66.66,8.01,2.76,0.00,2.95,0.91,0.07,0.00,1.11,18.88,7.01,40.77,2.96,0.31,7.26,0.74,12.55,1.73
01068910,8.88,61.62,3.46,9.74,0.00,3.75,2.62,1.85,0.67,0.25,10.47,15.27,35.88,4.30,0.08,3.24,0.22,9.03,2.64
01069500,8.07,59.40,4.40,7.69,0.00,4.12,2.55,1.05,0.36,0.13,12.97,13.17,33.26,3.51,0.16,3.87,0.52,13.67,2.99
01069700,2.99,74.47,1.04,0.18,0.00,1.67,1.19,0.09,0.05,0.43,20.58,8.82,45.07,4.40,1.94,0.83,0.21,13.16,1.39
01072500,8.14,60.20,2.86,9.41,0.00,4.67,2.39,0.92,0.16,0.42,10.66,18.71,30.83,4.93,0.46,2.51,0.35,11.97,1.61
01072800,14.88,60.52,2.26,3.83,0.00,7.56,4.37,2.49,0.46,1.84,7.96,15.20,37.36,6.81,0.47,1.69,0.57,8.63,0.76
01072870,6.35,68.25,2.90,8.05,0.00,4.58,1.54,0.23,0.00,0.35,9.45,19.16,39.63,3.63,0.21,2.56,0.33,8.94,1.33
01073000,11.99,61.25,2.92,2.61,0.00,6.65,3.12,1.66,0.55,0.38,8.73,13.07,39.46,4.12,0.99,2.52,0.40,14.34,1.39
01073319,5.85,69.32,2.40,2.08,0.00,3.85,1.64,0.36,0.00,1.91,14.68,24.51,30.13,3.79,0.23,2.40,0.00,10.01,4.41
01073500,6.80,67.78,3.41,4.46,0.00,4.84,1.56,0.35,0.04,1.02,13.11,23.77,30.90,3.12,0.30,3.24,0.17,10.16,2.96
010735562,5.30,60.12,6.80,4.35,0.00,1.91,3.16,0.22,0.00,0.00,24.54,23.49,12.09,3.20,1.28,6.60,0.20,12.29,6.67
01073587,9.12,52.68,7.23,2.78,0.00,3.11,5.06,0.94,0.00,0.35,25.26,21.84,5.58,1.37,0.41,6.18,1.05,18.62,7.44
01073600,10.98,38.46,28.21,1.56,0.00,5.12,4.29,1.07,0.49,0.00,9.37,12.59,16.50,2.44,1.32,28.21,0.00,16.25,0.78
01073785,20.74,35.74,7.70,0.23,0.00,13.52,4.65,2.54,0.02,0.00,7.54,14.19,14.01,5.40,0.23,6.28,1.42,26.01,3.95
01074520,3.23,94.60,0.11,0.21,0.00,1.97,0.77,0.43,0.07,0.06,25.41,35.99,33.20,1.02,0.21,0.00,0.11,0.47,0.10
01075000,9.28,86.17,0.33,0.51,0.00,4.59,3.59,0.97,0.13,0.23,28.54,25.76,31.87,0.99,0.15,0.02,0.31,1.90,0.44
01075800,0.26,98.94,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,38.13,16.42,44.39,0.79,0.00,0.00,0.00,0.00,0.00
01076000,5.12,83.76,4.10,1.58,0.00,3.64,1.24,0.22,0.02,0.14,29.17,16.78,37.81,1.77,0.47,1.11,2.99,2.62,0.44
01076500,6.12,84.45,3.01,0.95,0.00,3.73,1.87,0.48,0.04,0.22,26.18,21.12,37.15,1.39,0.30,0.76,2.25,2.98,0.58
01077000,4.54,51.12,1.36,35.35,0.00,3.67,0.60,0.21,0.06,0.07,18.28,8.29,24.55,1.11,0.10,1.27,0.09,5.19,1.17
01077400,1.96,90.38,2.07,0.00,0.00,1.56,0.41,0.00,0.00,0.00,25.65,20.04,44.69,4.01,0.52,1.19,0.88,1.02,0.04
01078000,4.49,76.53,4.71,1.48,0.00,3.32,0.94,0.20,0.04,0.20,18.55,27.68,30.30,1.59,1.25,1.28,3.42,9.16,0.60
01081000,6.95,51.72,2.34,26.11,0.00,3.87,1.57,0.99,0.52,0.39,10.06,11.38,30.28,2.14,0.43,1.50,0.84,8.07,1.86
01081500,5.94,71.89,3.15,10.47,0.00,3.59,1.55,0.60,0.20,0.23,20.21,17.60,34.09,1.69,0.49,1.33,1.82,5.23,0.91
01082000,9.82,62.91,4.35,6.97,0.00,6.25,2.56,0.79,0.22,0.17,11.56,38.32,13.03,0.49,0.31,3.82,0.53,11.15,3.82
01083000,4.41,59.65,1.79,19.85,0.00,3.52,0.83,0.05,0.00,0.06,22.77,13.82,23.06,0.11,0.15,1.62,0.17,11.49,2.50
01084000,3.94,76.10,1.37,7.45,0.00,2.93,0.98,0.04,0.00,0.00,28.56,16.31,31.23,1.22,0.15,1.27,0.11,7.34,2.43
01084500,3.48,72.94,5.08,4.22,0.00,2.90,0.54,0.04,0.00,0.23,25.56,19.03,28.34,2.46,0.43,4.95,0.13,9.05,2.11
01085000,6.47,68.47,3.71,7.27,0.00,4.18,1.69,0.49,0.10,0.11,22.42,23.95,22.10,1.47,0.34,3.43,0.28,9.52,2.64
01085500,6.69,67.90,3.99,7.42,0.00,4.26,1.79,0.52,0.11,0.20,22.56,24.64,20.69,1.54,0.36,3.64,0.35,9.31,2.60
01085800,3.55,88.98,3.51,0.31,0.00,3.29,0.26,0.00,0.00,0.00,69.33,4.60,15.05,0.22,0.50,3.51,0.00,2.84,0.09
01086000,7.95,71.18,3.25,5.14,0.00,4.88,2.63,0.38,0.05,0.13,22.62,21.42,27.14,1.43,0.38,3.13,0.12,8.50,2.04
01087000,5.30,73.86,2.70,3.59,0.00,3.96,1.01,0.30,0.03,0.14,17.29,25.45,31.12,1.03,0.39,1.57,1.13,12.01,0.99
01088000,6.75,68.77,3.80,6.49,0.00,4.28,1.89,0.49,0.09,0.17,20.79,24.47,23.51,1.50,0.35,3.35,0.44,9.95,2.22
01089000,5.87,73.42,3.00,3.32,0.00,2.63,2.04,0.75,0.45,1.78,12.83,18.90,41.69,1.25,0.67,1.94,1.06,8.29,2.40
01089100,7.92,71.74,2.77,3.12,0.00,3.61,2.43,1.26,0.63,2.02,12.69,17.97,41.08,1.42,0.83,1.80,0.97,8.03,2.15
01089500,3.75,71.21,3.54,8.76,0.00,2.51,0.82,0.37,0.05,0.22,7.69,27.78,35.74,3.03,0.53,2.84,0.71,7.31,1.65
01090800,5.71,70.92,4.71,7.06,0.00,4.18,1.29,0.25,0.00,0.31,29.05,36.67,5.19,1.18,0.10,4.17,0.54,6.23,3.78
01091000,7.75,71.87,4.78,3.04,0.00,5.47,1.96,0.29,0.03,0.40,26.43,39.85,5.59,1.16,0.42,4.46,0.33,7.17,3.39
01091500,7.65,69.93,4.79,4.85,0.00,4.88,2.21,0.49,0.07,0.42,26.29,38.36,5.28,1.30,0.32,4.36,0.44,7.25,3.48
01092000,7.30,69.06,3.67,8.35,0.00,4.09,2.11,0.86,0.24,0.33,18.96,22.21,27.89,1.72,0.44,2.49,1.17,7.39,1.75
01093000,8.26,57.65,4.05,4.51,0.00,4.87,2.64,0.73,0.02,0.09,29.87,24.82,2.97,1.59,0.04,3.27,0.79,16.40,7.40
01093800,6.83,81.11,10.52,0.00,0.00,6.83,0.00,0.00,0.00,0.00,64.01,5.70,11.40,0.05,0.00,9.03,1.49,0.51,0.98
01093852,11.97,67.64,8.24,4.25,0.00,6.83,3.52,1.38,0.23,0.24,28.56,30.55,8.54,0.44,0.40,7.90,0.34,5.99,0.84
01094000,13.37,63.87,9.60,2.84,0.00,6.67,4.62,1.77,0.30,0.14,24.77,32.75,6.35,0.88,0.42,9.10,0.51,7.78,1.10
01094400,20.93,53.66,4.00,11.21,0.00,6.79,6.98,4.71,2.44,0.20,30.95,15.07,7.65,0.51,0.26,3.64,0.36,8.58,0.64
01094500,29.58,48.31,3.43,9.06,0.00,8.43,8.58,8.39,4.17,0.16,30.25,13.03,5.03,0.57,0.17,3.21,0.22,8.18,0.54
01095220,8.40,61.13,6.08,3.17,0.00,5.21,2.77,0.40,0.02,0.24,40.44,15.88,4.80,0.99,0.05,5.12,0.96,19.05,0.89
01095375,8.86,52.81,4.04,8.96,0.00,5.13,2.45,1.15,0.13,0.61,36.41,9.73,6.67,0.63,0.11,3.95,0.09,20.44,3.55
01095505,10.22,50.61,5.53,12.65,0.00,4.91,3.31,1.70,0.30,0.34,32.65,12.52,5.44,1.22,0.13,5.07,0.46,17.40,1.90
01096000,8.63,70.49,5.45,2.05,0.00,4.30,3.47,0.81,0.05,0.26,37.08,27.86,5.55,0.87,0.08,5.22,0.24,11.27,0.91
01096500,15.93,51.67,6.00,7.91,0.00,5.88,5.43,3.47,1.15,0.35,28.59,17.67,5.41,1.14,0.16,5.42,0.58,15.19,1.65
01096503,6.47,70.99,3.13,3.05,0.00,3.26,2.50,0.68,0.02,0.12,22.86,42.72,5.41,1.18,0.14,2.70,0.44,13.14,1.79
010965852,33.91,39.51,5.98,1.65,0.00,8.94,16.00,8.61,0.37,0.04,24.91,13.42,1.18,1.74,0.02,5.45,0.52,11.49,5.67
010965995,23.27,33.84,1.86,25.08,0.00,6.73,10.36,6.18,0.00,0.00,31.98,1.73,0.13,3.72,2.41,1.86,0.00,3.26,6.56
01096835,28.58,40.73,8.08,2.97,0.00,9.27,10.47,7.74,1.10,0.02,31.38,7.00,2.35,1.98,0.67,7.21,0.87,14.11,2.85
01096840,28.90,41.12,7.76,2.91,0.00,9.03,10.43,8.26,1.18,0.02,31.95,6.89,2.29,1.88,0.63,6.92,0.84,13.95,2.84
01096885,29.21,40.00,7.93,4.22,0.00,9.32,10.13,8.57,1.18,0.01,31.49,6.51,2.00,1.65,0.59,7.20,0.74,13.18,3.20
01097000,26.83,40.91,8.43,4.69,0.00,9.09,9.14,7.50,1.10,0.02,30.78,8.43,1.70,1.50,0.47,7.65,0.78,13.22,3.92
01097300,22.89,34.74,4.85,0.83,0.00,9.93,7.21,5.24,0.50,3.11,18.64,15.46,0.64,0.31,0.00,4.85,0.00,31.30,1.97
01097380,27.34,36.94,5.75,2.61,0.00,10.09,9.57,6.99,0.69,0.60,22.74,12.85,1.36,0.22,0.03,5.38,0.38,23.68,2.82
01097480,19.83,34.04,3.91,7.23,0.00,7.74,6.09,5.55,0.45,0.09,27.24,5.33,1.46,0.56,0.07,2.80,1.11,30.21,4.07
01098530,35.11,27.39,4.92,15.14,0.00,10.51,10.30,11.35,2.94,0.13,20.99,5.80,0.59,0.44,0.13,4.47,0.45,14.73,2.02
01099500,30.21,32.85,6.39,8.16,0.00,10.10,9.74,8.56,1.81,0.11,22.63,9.08,1.14,0.69,0.27,5.92,0.47,17.70,3.61
01100000,12.24,61.09,4.73,8.07,0.00,5.19,3.99,2.48,0.58,0.33,20.51,21.04,19.54,1.47,0.37,3.73,1.00,9.54,2.16
01100505,13.73,46.93,4.43,17.21,0.00,4.63,7.27,1.84,0.00,0.00,37.84,8.24,0.85,0.44,0.00,3.31,1.12,7.42,9.84
01100561,29.23,36.83,4.45,9.17,0.00,9.07,11.13,7.71,1.32,0.06,28.93,7.44,0.45,0.32,0.02,3.94,0.50,13.63,6.30
01100600,56.80,21.95,2.16,0.59,0.00,19.68,16.72,15.06,5.34,0.00,16.90,4.65,0.40,0.24,0.20,2.08,0.08,15.03,3.02
01100627,56.67,19.74,1.69,2.73,0.00,19.84,19.14,14.44,3.25,0.06,13.00,6.23,0.52,0.24,0.33,1.69,0.00,16.00,2.54
01101000,13.28,33.44,3.73,5.05,0.00,6.84,4.02,2.05,0.38,0.04,23.49,8.93,1.02,0.09,0.20,3.55,0.18,38.47,5.69
01101344,51.94,14.68,1.40,1.79,0.00,20.81,16.05,13.18,1.90,0.71,9.52,4.33,0.82,0.05,0.42,1.40,0.00,24.65,4.36
01101500,44.13,18.92,1.46,2.72,0.00,16.67,14.85,11.32,1.29,0.65,10.75,6.83,1.33,0.03,0.24,1.46,0.00,28.87,3.00
01102000,30.23,27.13,2.87,4.36,0.00,12.05,10.74,6.80,0.65,0.27,15.04,10.16,1.92,0.16,0.34,2.86,0.00,31.18,3.46
01102345,46.57,17.43,1.58,8.51,0.00,13.57,13.08,15.89,4.04,0.00,12.57,4.24,0.62,0.04,0.13,1.58,0.00,15.86,9.89
01102500,71.80,14.41,1.95,4.56,0.00,16.11,15.92,30.43,9.34,0.00,12.87,1.22,0.32,0.10,0.05,1.95,0.00,5.41,1.72
01103025,70.61,12.04,0.00,7.40,0.00,7.29,16.57,36.69,10.06,0.00,10.72,1.33,0.00,0.00,0.66,0.00,0.00,6.30,2.98
01103220,1.69,45.72,3.14,0.00,0.00,1.33,0.00,0.36,0.00,0.00,34.62,3.74,7.36,0.00,0.00,3.14,0.00,49.46,0.00
01103280,31.52,34.83,4.42,1.49,0.00,9.55,11.08,9.26,1.62,0.11,28.82,3.97,2.04,1.57,0.32,3.89,0.53,22.70,3.04
01103455,7.17,60.27,6.38,0.64,0.00,2.93,3.79,0.45,0.00,0.00,37.33,15.10,7.85,0.00,0.30,6.38,0.00,25.01,0.23
01103500,24.75,35.16,5.38,3.67,0.00,9.36,9.20,5.29,0.90,0.18,24.31,7.60,3.25,0.84,0.27,4.95,0.43,26.31,3.44
01104200,25.71,34.62,5.49,4.24,0.00,9.53,9.42,5.55,1.21,0.16,23.87,7.74,3.00,0.75,0.33,5.10,0.39,25.04,3.66
01104430,9.84,22.80,0.55,39.90,0.00,4.44,2.20,3.19,0.00,0.00,18.98,1.73,2.09,0.00,0.00,0.55,0.00,24.27,2.64
01104460,20.75,36.27,3.77,12.87,0.00,10.09,6.98,3.01,0.67,0.00,22.81,11.71,1.75,0.17,0.28,3.77,0.00,24.92,0.97
01104475,53.16,37.03,0.16,1.90,0.00,40.51,9.49,3.16,0.00,0.00,29.11,7.91,0.00,0.00,0.00,0.16,0.00,7.75,0.00
01104500,26.92,33.88,5.19,5.63,0.00,10.26,9.48,5.82,1.37,0.14,23.15,7.99,2.74,0.71,0.31,4.83,0.36,23.79,3.43
01105000,37.75,30.75,2.55,5.04,0.00,11.80,12.26,10.43,3.26,0.07,19.94,8.05,2.75,0.51,0.59,2.23,0.32,19.54,3.20
01105500,42.05,26.97,0.60,6.63,0.00,12.77,12.39,14.17,2.73,0.00,18.56,6.84,1.57,0.04,0.04,0.60,0.00,20.78,2.90
01105554,39.70,26.05,1.77,5.01,0.00,12.66,11.79,11.81,3.44,0.04,18.10,6.13,1.82,0.27,0.42,1.64,0.13,23.97,2.75
011055566,42.99,25.81,1.49,4.39,0.00,13.20,12.76,13.06,3.97,0.04,18.35,5.81,1.64,0.23,0.35,1.38,0.11,21.92,2.79
01105583,48.36,21.26,1.32,7.67,0.00,15.21,12.12,16.87,4.17,0.03,18.56,2.35,0.35,0.16,0.08,1.28,0.04,19.82,1.28
01105585,96.42,0.00,0.00,3.58,0.00,21.49,27.00,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01105600,51.41,19.32,0.00,0.00,0.00,16.56,16.87,17.09,0.89,0.00,14.28,4.26,0.78,0.00,0.00,0.00,0.00,29.28,0.00
01105638,29.42,42.09,0.96,3.85,0.00,13.05,9.27,5.40,1.71,0.00,25.66,13.67,2.76,0.01,0.49,0.92,0.04,21.97,1.22
01105730,33.47,26.94,2.89,5.88,0.00,14.76,12.93,4.89,0.88,0.00,16.30,8.82,1.82,0.04,0.29,1.02,1.87,30.41,0.08
01105870,11.45,27.64,11.35,14.29,0.00,5.33,5.17,0.88,0.07,0.37,4.99,20.65,2.00,0.00,0.27,0.83,10.52,33.66,0.97
