STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
01042500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.9,0.02,0.00,2,80.0
01043500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,0.00,0.00,0,0.0
01044550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.00,0,0.0
01045000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.00,0.00,0,0.0
01046000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.01,0.00,0,0.0
01046500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.01,0.00,3,152.0
01047000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.00,0.00,1,0.1
01047150,0.00,-999.0,-999.0,0.00,0.01,1.8,1.8,1.1,0.01,0.00,8,196.2
01047200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.00,0,0.0
01048000,0.00,-999.0,-999.0,0.00,0.15,17.2,21.3,2.0,0.00,0.01,0,0.0
01048220,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.00,0.00,0,0.0
01049000,0.00,-999.0,-999.0,0.00,0.13,5.9,12.0,1.8,0.01,0.02,2,2.1
01049265,0.00,-999.0,-999.0,0.00,0.06,6.4,32.1,2.5,0.01,0.01,21,256.2
01049500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.2,0.01,0.00,1,1.2
01052500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.00,0.00,0,0.0
01053500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.00,0.00,2,9.7
01053600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.5,0.00,0.00,2,9.7
01054000,0.00,-999.0,-999.0,0.00,0.06,2.0,3.0,6.4,0.01,0.00,5,64.4
01054200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.6,0.00,0.00,0,0.0
01054300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.00,0.00,0,0.0
01054500,0.00,-999.0,-999.0,0.00,0.04,50.7,51.4,6.0,0.01,0.05,9,105.9
01055000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.1,0.01,0.00,0,0.0
01055500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.9,0.04,0.13,0,0.0
01057000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.01,0.07,0,0.0
01058500,0.00,-999.0,-999.0,0.00,0.47,8.5,19.7,5.9,0.03,0.07,3,3.2
01059000,0.00,-999.0,-999.0,0.00,0.13,0.4,43.9,6.3,0.02,0.06,31,648.2
01059800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.2,0.09,0.00,0,0.0
01060000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.0,0.12,0.17,1,0.0
01064000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.3,0.02,0.03,1,1.8
01064118,0.00,-999.0,-999.0,0.00,0.19,0.4,5.9,12.6,0.03,0.20,5,9.5
01064300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.5,0.02,0.00,0,0.0
01064400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.01,0.00,0,0.0
01064500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.05,0.00,1,0.0
01064801,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.8,0.02,0.00,0,0.0
01065000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.7,0.23,0.00,2,18.6
01065500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.8,0.17,0.00,3,19.6
01066000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.10,0.01,6,30.1
01066500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.2,0.05,0.06,0,0.0
01067950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.8,0.01,0.00,1,0.2
01068910,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.8,0.01,0.21,0,0.0
01069500,0.00,-999.0,-999.0,0.00,0.38,5.6,5.6,15.8,0.01,0.08,1,0.0
01069700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.8,0.00,0.00,0,0.0
01072500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,0.00,4,3.1
01072800,0.00,-999.0,-999.0,0.00,0.82,0.2,7.4,29.6,0.01,0.00,0,0.0
01072870,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,29.1,0.00,0.00,0,0.0
01073000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,29.2,0.00,0.20,0,0.0
01073319,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.00,0.00,0,0.0
01073500,0.00,-999.0,-999.0,0.00,0.21,12.1,12.1,20.3,0.01,0.00,0,0.0
010735562,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.01,0.00,0,0.0
01073587,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.01,0.00,0,0.0
01073600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.02,0.00,0,0.0
01073785,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.01,0.00,0,0.0
01074520,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.03,0.00,0,0.0
01075000,0.00,-999.0,-999.0,0.00,0.20,6.8,6.8,5.4,0.05,0.00,0,0.0
01075800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.00,0.00,0,0.0
01076000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.02,0.00,0,0.0
01076500,0.00,-999.0,-999.0,0.00,0.12,25.0,28.0,5.4,0.04,0.00,1,0.5
01077000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.01,0.00,0,1.0
01077400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.00,0.00,0,0.0
01078000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.8,0.03,0.00,0,0.0
01081000,0.00,-999.0,-999.0,0.00,0.08,0.1,0.1,9.6,0.06,0.02,5,4.6
01081500,0.00,-999.0,-999.0,0.00,0.13,5.8,40.0,14.9,0.05,0.00,14,27.0
01082000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.9,0.07,0.11,1,0.2
01083000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.4,0.02,0.00,0,0.0
01084000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.5,0.01,0.00,0,0.0
01084500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,38.2,0.14,0.09,0,0.0
01085000,0.00,-999.0,-999.0,0.00,0.21,17.1,24.4,26.2,0.04,0.05,7,11.1
01085500,0.00,-999.0,-999.0,0.00,0.36,0.2,17.6,41.4,0.13,0.00,8,12.1
01085800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,112.8,0.01,0.00,0,0.0
01086000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.02,0.00,0,0.0
01087000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,133.2,0.05,0.00,0,0.0
01088000,0.00,-999.0,-999.0,0.00,0.20,16.0,33.1,84.1,0.09,0.00,11,20.1
01089000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,114.4,0.12,0.00,0,0.0
01089100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,116.1,0.61,0.00,0,0.0
01089500,0.00,-999.0,-999.0,0.00,0.25,6.3,6.3,40.0,0.03,0.03,1,0.0
01090800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.1,0.04,0.08,0,0.0
01091000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.2,0.06,0.00,0,0.0
01091500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,43.4,0.05,0.00,1,0.3
01092000,0.06,3.9,4.9,0.00,0.19,13.7,54.2,50.5,0.14,0.12,39,597.2
01093000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,53.6,0.15,0.00,0,0.0
01093800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.2,0.01,0.00,0,0.0
01093852,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,38.0,0.03,0.00,1,0.6
01094000,0.00,-999.0,-999.0,0.00,0.23,10.4,10.4,36.0,0.03,0.07,3,0.7
01094400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.15,0.08,7,6.3
01094500,0.00,-999.0,-999.0,0.00,0.72,3.4,3.8,120.4,0.11,0.00,7,6.3
01095220,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.41,0.00,1,0.3
01095375,7.02,2.1,5.6,0.00,0.00,-999.0,-999.0,121.1,0.14,0.16,0,0.0
01095505,4.36,3.0,14.9,1.56,0.00,-999.0,-999.0,121.1,0.20,0.00,3,7.0
01096000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.06,0.07,0,0.0
01096500,1.30,30.9,38.9,0.00,0.44,9.0,19.0,103.1,0.14,0.00,13,16.5
01096503,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,38.0,0.04,0.08,0,0.0
010965852,0.00,-999.0,-999.0,0.00,0.81,9.9,9.9,20.3,0.02,0.00,0,0.0
010965995,0.00,-999.0,-999.0,0.00,5.63,0.4,0.4,121.1,0.14,0.70,0,0.0
01096835,17.67,5.5,6.8,0.00,1.30,6.5,10.3,113.6,0.14,0.09,0,0.0
01096840,16.61,6.3,7.5,0.00,1.22,7.3,11.1,112.9,0.13,0.00,0,0.0
01096885,13.14,11.8,12.8,0.00,1.34,3.0,11.5,101.9,0.12,0.31,1,17.3
01097000,10.05,16.9,18.0,0.00,1.00,8.3,16.5,98.1,0.10,0.16,2,17.3
01097300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.20,0.20,0,0.0
01097380,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.05,0.14,0,0.0
01097480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.7,0.12,0.34,0,0.0
01098530,13.30,0.5,7.0,0.00,0.36,12.2,12.2,72.4,0.16,0.51,1,42.6
01099500,8.20,5.5,38.5,0.00,0.77,1.1,26.8,71.7,0.09,0.07,6,152.7
01100000,0.95,0.6,38.1,0.00,0.29,1.6,54.7,55.2,0.15,0.08,70,1727.4
01100505,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.2,0.00,0.00,0,0.0
01100561,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.8,0.03,0.00,0,0.0
01100600,0.50,0.0,0.3,0.00,0.00,-999.0,-999.0,54.1,0.04,0.00,0,0.0
01100627,5.03,12.6,12.9,0.00,0.00,-999.0,-999.0,53.5,0.05,0.00,0,0.0
01101000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.3,0.02,0.00,0,0.0
01101344,4.77,5.9,6.8,0.00,0.00,-999.0,-999.0,54.1,0.68,0.00,1,0.0
01101500,2.43,12.9,13.6,0.00,0.00,-999.0,-999.0,53.6,0.56,0.00,1,0.0
01102000,2.40,5.1,14.3,0.00,0.00,-999.0,-999.0,52.2,0.21,0.06,2,12.2
01102345,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.7,0.06,0.00,0,0.0
01102500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.16,0.00,1,9.2
01103025,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.00,0.00,0,0.0
01103220,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.2,0.00,0.00,0,0.0
01103280,0.00,-999.0,-999.0,0.00,0.59,11.3,11.3,71.4,0.17,0.00,4,1277.1
01103455,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.1,0.00,0.00,0,0.0
01103500,3.73,3.8,6.8,0.00,0.63,10.2,16.0,61.6,0.18,0.04,5,1284.2
01104200,3.67,0.1,7.4,0.00,0.55,17.3,22.4,60.1,0.16,0.00,5,1284.2
01104430,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.01,1.13,0,0.0
01104460,3.07,3.2,3.7,0.00,0.00,-999.0,-999.0,54.1,0.01,0.00,0,0.0
01104475,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,54.1,0.00,0.00,0,0.0
01104500,4.15,5.7,10.1,0.00,0.46,22.7,27.1,59.4,0.14,0.00,5,1284.2
01105000,0.00,-999.0,-999.0,0.00,1.18,6.4,6.4,57.2,0.07,0.00,0,0.0
01105500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.2,0.23,0.00,0,0.0
01105554,0.00,-999.0,-999.0,0.00,0.45,12.0,12.0,57.2,0.10,0.00,0,0.0
011055566,0.00,-999.0,-999.0,0.00,0.37,21.4,21.4,55.3,0.08,0.00,0,0.0
01105583,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.3,0.04,0.00,0,0.0
01105585,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.2,0.08,0.00,0,0.0
01105600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.1,0.02,0.00,0,0.0
01105638,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,62.5,0.01,1.64,0,0.0
01105730,1.13,5.3,6.0,0.00,1.26,6.4,6.4,62.9,0.02,0.40,0,0.0
01105870,4.29,6.3,7.9,0.00,0.00,-999.0,-999.0,63.1,1.65,1.58,0,0.0
011058756,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,63.1,6.61,0.00,0,0.0
01105876,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,63.1,2.22,0.54,0,0.0
01105880,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.2,0.00,0.49,0,0.0
01105917,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.4,0.06,1.74,0,0.0
01105933,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.8,0.19,0.27,1,89.0
01106000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.1,0.00,1.41,0,0.0
01106500,4.66,5.1,5.5,0.00,0.96,4.3,4.3,62.0,0.07,0.30,1,0.0
01108000,2.87,10.3,13.8,0.00,0.44,5.2,7.6,61.2,0.54,2.85,2,0.0
01108320,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,53.7,0.12,0.00,1,3.0
01108410,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.9,0.07,0.19,1,3.0
01108500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,56.7,0.08,0.00,0,0.0
01109000,0.00,-999.0,-999.0,0.00,0.89,2.7,2.7,54.1,0.30,0.21,0,0.0
01109060,0.08,16.2,16.2,0.00,0.45,10.0,10.0,53.6,0.18,0.12,0,0.0
01109070,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.8,0.00,0.46,0,0.0
01109090,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.8,0.00,0.00,0,0.0
01109220,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.8,0.00,1.19,0,0.0
01109403,0.00,-999.0,-999.0,0.00,2.91,6.0,12.0,58.8,0.62,0.32,0,0.0
01109500,0.00,-999.0,-999.0,0.00,6.08,9.2,9.3,121.1,0.16,0.00,0,0.0
01109730,0.00,-999.0,-999.0,0.00,3.23,2.3,14.2,121.1,0.09,0.00,2,7.4
01110000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.13,0.00,2,24.0
01110500,0.00,-999.0,-999.0,0.00,1.93,9.4,21.7,121.1,0.29,0.00,4,31.4
01111050,0.00,-999.0,-999.0,0.00,1.38,6.3,8.9,121.1,0.26,0.34,1,0.0
01111200,0.00,-999.0,-999.0,0.00,1.38,5.2,5.2,120.0,0.16,0.00,0,0.0
01111212,0.00,-999.0,-999.0,0.00,1.58,7.6,25.3,121.0,0.25,0.00,6,31.5
01111225,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.04,0.00,0,0.0
01111300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,123.5,0.01,0.30,2,508.4
01111500,0.00,-999.0,-999.0,0.00,0.42,8.6,8.6,126.9,0.19,0.22,3,508.4
01112500,0.00,-999.0,-999.0,0.00,1.05,13.5,33.4,121.8,0.29,0.00,12,1120.7
01113695,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,96.2,0.00,0.00,0,0.0
01113895,0.00,-999.0,-999.0,0.00,0.96,15.7,46.4,119.5,0.28,0.22,12,1120.7
01114000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,127.8,0.04,0.00,1,68.8
01114500,0.00,-999.0,-999.0,0.00,1.01,1.8,1.8,127.8,0.19,0.13,0,0.0
01115098,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,127.8,0.00,0.00,0,0.0
01115187,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,127.8,0.01,0.64,0,0.0
01115630,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.3,0.55,0.00,0,0.0
01115670,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.9,0.00,0.00,0,0.0
01115770,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.1,6.36,0.00,0,0.0
01116000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.9,0.88,0.07,0,0.0
01116500,0.00,-999.0,-999.0,0.00,0.38,4.4,7.3,81.7,0.62,0.04,3,10.0
01116905,0.00,-999.0,-999.0,0.00,2.45,1.8,1.8,10.2,0.08,0.00,0,0.0
01117000,0.00,-999.0,-999.0,0.00,1.68,4.6,4.6,11.5,0.06,0.67,0,0.0
01117350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.01,4.20,0,0.0
01117370,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.2,0.00,0.49,0,0.0
01117420,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.7,0.00,1.27,0,0.0
01117430,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.1,0.10,2.23,0,0.0
01117468,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,1.22,0,0.0
01117500,0.00,-999.0,-999.0,0.00,0.38,4.5,4.5,16.2,0.12,1.48,0,0.0
01117800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.7,0.00,0.14,0,0.0
01118000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.7,0.22,0.32,0,0.0
01118300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.5,0.01,0.00,0,0.0
01118500,0.66,12.8,13.6,0.00,0.26,6.9,12.7,17.7,0.27,0.78,1,0.0
01119384,0.00,-999.0,-999.0,0.00,0.39,15.3,15.3,30.1,0.05,0.24,0,0.0
01119500,0.00,-999.0,-999.0,0.00,0.32,21.9,21.9,28.5,0.07,0.21,1,24.0
01120000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.8,0.03,0.06,0,0.0
01120500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.3,0.01,0.00,0,0.0
01121000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.02,0.00,0,0.0
01122000,0.00,-999.0,-999.0,0.00,0.22,6.6,6.6,17.8,0.03,0.12,1,0.0
01122500,0.00,-999.0,-999.0,0.00,0.29,1.8,13.0,22.1,0.05,0.07,3,25.4
01123000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.3,0.02,0.00,0,0.0
011230695,0.00,-999.0,-999.0,0.00,0.30,6.2,24.8,21.7,0.05,0.09,6,29.8
01123360,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,131.4,0.09,0.27,0,0.0
01123600,0.00,-999.0,-999.0,0.00,0.41,3.2,3.2,126.0,0.10,0.00,0,0.0
01124000,0.00,-999.0,-999.0,0.00,0.77,6.5,11.1,117.9,0.09,0.30,2,366.5
01124151,0.00,-999.0,-999.0,0.00,0.69,16.3,20.8,110.8,0.08,0.00,2,366.5
01124350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.15,0.08,0,0.0
01124500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.24,0.00,0,0.0
01125000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,120.9,0.17,0.00,1,0.0
01125100,0.00,-999.0,-999.0,0.00,0.38,6.3,6.3,113.8,0.15,0.00,1,0.0
01125500,0.00,-999.0,-999.0,0.00,0.60,2.9,17.6,96.4,0.10,0.18,6,367.3
01126000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.7,0.06,0.00,2,5.1
01126500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.04,0.06,0,0.0
01127000,0.00,-999.0,-999.0,0.00,0.49,14.7,39.3,60.2,0.10,0.02,12,1220.1
01127500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.4,0.05,0.16,1,0.2
01127880,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.02,0.00,0,0.0
01128500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.01,0.00,0,0.0
01129200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.03,0.00,1,0.0
01130000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.03,0.00,1,18.0
01133000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.9,0.01,0.00,0,0.0
01134500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.02,0.00,0,0.0
01135000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.07,0.00,0,0.0
01135150,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.08,0.00,0,0.0
01135300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.06,0.00,0,1.0
01135500,0.00,-999.0,-999.0,0.00,0.09,5.2,5.2,3.1,0.10,0.00,8,6.6
01137500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.7,0.02,0.00,0,0.0
