STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
01064801,9.4,79,0.456,16.4
01065000,17.4,419,0.490,83.8
01065500,19.0,665,0.567,67.5
01066000,16.9,1769,0.527,63.2
01066500,28.5,504,1.189,37.5
01067950,33.8,53,0.741,24.0
01068910,40.6,192,1.636,51.8
01069500,34.2,337,1.274,39.0
01069700,34.8,16,0.573,9.1
01072500,31.8,341,0.948,60.8
01072800,35.8,289,1.185,21.4
01072870,33.3,212,1.104,45.6
01073000,39.4,21,0.671,25.6
01073319,27.2,99,0.686,16.1
01073500,32.2,378,0.802,29.0
010735562,49.3,55,1.287,15.9
01073587,44.0,149,0.914,10.7
01073600,56.8,24,1.465,4.9
01073785,56.9,69,1.867,3.7
01074520,2.8,27,0.091,9.6
01075000,5.6,67,0.133,15.8
01075800,8.9,0,0.000,0.0
01076000,11.6,114,0.308,23.0
01076500,9.7,519,0.323,15.8
01077000,35.3,143,0.951,218.9
01077400,7.8,6,0.107,36.6
01078000,14.7,94,0.423,18.6
01081000,41.5,992,0.815,244.9
01081500,22.7,2131,0.545,145.6
01082000,31.8,249,1.423,27.3
01083000,28.4,178,1.523,48.2
01084000,20.1,255,1.820,23.0
01084500,19.9,205,1.426,18.1
01085000,26.7,1295,1.363,26.5
01085500,27.3,1464,1.332,26.8
01085800,17.1,14,0.948,4.5
01086000,23.2,189,0.495,46.4
01087000,16.6,194,0.585,26.6
01088000,24.6,1961,0.993,28.6
01089000,24.2,184,0.915,20.2
01089100,25.1,209,0.976,18.1
01089500,26.3,365,0.911,41.0
01090800,32.4,190,1.165,28.5
01091000,30.6,279,1.046,14.0
01091500,30.6,556,1.071,19.5
01092000,25.7,6345,0.794,65.5
01093000,34.0,89,1.145,23.7
01093800,19.5,2,0.213,0.9
01093852,33.6,270,1.024,16.5
01094000,39.1,552,1.253,10.6
01094400,44.8,213,1.282,30.5
01094500,50.9,333,1.191,28.7
01095220,34.0,54,0.686,24.7
01095375,44.4,139,1.207,38.5
01095505,45.4,344,1.066,74.6
01096000,34.0,205,1.184,10.4
01096500,47.2,1616,1.436,30.2
01096503,31.0,165,1.059,15.1
010965852,68.2,195,1.584,12.9
010965995,62.9,17,0.957,13.6
01096835,62.9,249,1.615,13.9
01096840,62.8,271,1.656,13.0
01096885,64.7,396,1.764,14.2
01097000,61.0,558,1.864,12.9
01097300,58.9,79,2.559,3.0
01097380,60.0,324,2.691,9.6
01097480,58.9,163,1.795,21.6
01098530,71.3,509,1.856,30.3
01099500,65.5,2227,2.151,14.7
01100000,35.1,12922,1.078,42.1
01100505,56.8,49,1.143,64.0
01100561,62.4,250,1.579,30.2
01100600,84.0,133,1.379,3.9
01100627,82.9,252,1.456,10.0
01101000,51.3,138,2.487,9.5
01101344,78.7,105,1.808,7.9
01101500,70.8,227,1.969,8.4
01102000,58.2,793,2.506,13.2
01102345,86.1,150,2.484,27.4
01102500,93.3,150,2.511,9.0
01103025,97.7,27,1.254,46.0
01103220,40.2,3,0.989,2.7
01103280,63.6,351,2.075,7.2
01103455,48.8,25,2.576,3.3
01103500,62.3,1088,2.299,9.2
01104200,64.7,1273,2.321,8.9
01104430,77.1,45,2.572,53.1
01104460,69.1,177,3.099,21.3
01104475,90.5,9,4.325,3.1
01104500,66.8,1580,2.440,10.8
01105000,68.3,242,2.851,9.6
01105500,73.4,139,2.289,14.0
01105554,71.8,562,2.546,12.3
011055566,72.4,633,2.329,11.4
01105583,77.4,121,1.645,22.3
01105585,93.1,10,0.898,12.7
01105600,79.1,8,0.632,2.1
01105638,59.6,73,1.861,11.7
01105730,69.7,75,0.943,23.9
01105870,56.3,105,1.904,38.1
011058756,61.9,8,0.696,35.0
01105876,59.4,27,0.773,23.0
01105880,72.1,28,1.097,199.5
01105917,41.2,52,0.849,69.9
01105933,56.5,99,1.454,8.8
01106000,43.0,47,2.130,2.6
01106500,77.9,117,1.120,15.6
01108000,60.0,984,1.452,42.0
01108320,60.1,138,2.385,15.6
01108410,55.4,277,2.270,20.5
01108500,58.0,130,2.511,17.6
01109000,54.8,304,2.696,11.2
01109060,57.7,611,2.776,11.5
01109070,40.3,37,1.362,4.7
01109090,17.0,7,0.548,10.2
01109220,47.1,177,2.242,5.0
01109403,74.3,422,3.067,12.5
01109500,58.9,201,2.445,26.6
01109730,68.8,321,1.728,25.7
01110000,78.9,124,1.876,32.9
01110500,68.9,695,1.912,23.3
01111050,44.3,283,1.947,26.8
01111200,37.7,74,1.022,10.6
01111212,57.4,1153,1.826,22.2
01111225,34.7,14,0.775,16.4
01111300,29.2,40,0.974,6.7
01111500,37.5,285,1.201,27.7
01112500,51.6,1627,1.553,22.5
01113695,50.6,25,2.347,10.8
01113895,53.7,2083,1.670,21.3
01114000,81.1,107,1.771,16.1
01114500,57.6,207,2.094,23.4
01115098,41.5,20,1.497,8.4
01115187,30.6,33,0.850,31.7
01115630,29.6,23,1.058,6.2
01115670,29.8,6,0.551,26.1
01115770,32.5,12,0.635,40.9
01116000,36.7,208,1.236,30.3
01116500,44.1,640,1.219,44.7
01116905,50.6,55,1.349,3.4
01117000,59.0,88,1.474,4.8
01117350,57.9,44,1.745,19.8
01117370,34.8,79,1.565,6.5
01117420,34.1,166,1.782,8.1
01117430,40.8,334,1.767,27.1
01117468,31.5,31,1.223,10.1
01117500,40.2,448,1.720,23.0
01117800,27.5,75,0.826,21.0
01118000,31.2,220,1.139,24.2
01118300,29.8,14,1.351,6.2
01118500,37.7,1193,1.558,19.6
01119384,31.1,444,1.737,10.5
01119500,35.1,561,1.782,12.4
01120000,41.8,283,1.467,16.2
01120500,45.4,8,1.202,2.8
01121000,31.8,113,1.608,13.6
01122000,32.7,715,1.577,17.4
01122500,35.9,1709,1.630,14.4
01123000,33.8,173,2.222,9.0
011230695,36.2,2267,1.704,12.9
01123360,32.8,167,1.029,39.7
01123600,34.8,276,1.128,36.3
01124000,37.1,512,1.306,26.0
01124151,38.6,596,1.374,24.4
01124350,49.8,137,1.703,30.6
01124500,45.2,141,1.942,29.2
01125000,49.4,428,1.926,36.5
01125100,50.1,501,1.910,35.2
01125500,43.4,1323,1.575,26.4
01126000,34.0,178,1.184,29.5
01126500,33.3,249,1.177,15.5
01127000,41.2,2776,1.510,22.5
01127500,45.2,343,1.487,18.2
01127880,8.2,15,0.884,12.8
01128500,16.7,142,0.658,139.1
01129200,11.2,318,0.483,94.4
01130000,6.1,175,0.293,25.1
01133000,10.7,56,0.405,19.1
01134500,4.5,92,0.471,4.5
01135000,13.2,138,0.413,9.1
01135150,32.5,4,0.396,6.5
01135300,32.3,34,0.306,3.1
01135500,24.4,460,0.409,9.2
01137500,9.1,68,0.298,2.8
01138000,15.8,352,0.343,10.2
01139000,20.1,152,0.617,23.4
01139800,15.2,12,0.526,3.5
01141500,21.2,148,0.437,21.1
01141800,24.4,9,0.733,5.4
01142500,37.8,44,0.535,3.7
01144000,23.6,628,0.351,5.5
01145000,15.0,91,0.437,43.2
01150500,17.9,260,0.654,58.8
01150900,20.1,17,0.278,30.3
01151500,25.2,275,0.477,7.7
01152500,29.3,672,0.959,45.8
01153000,24.2,220,0.535,20.5
01153500,24.1,147,0.558,2.4
01153550,24.3,168,0.580,2.4
01154000,19.1,92,0.491,4.5
01154500,23.0,6893,0.485,22.9
01155000,26.5,252,1.170,10.4
01155500,18.3,302,0.657,10.4
01155910,17.8,388,0.536,9.5
01156000,18.1,422,0.533,8.9
01156500,23.2,8467,0.522,20.3
01157000,17.9,345,1.890,21.1
01158000,17.6,465,1.762,21.2
01158600,21.0,216,1.765,15.8
01160000,21.2,119,1.281,16.5
01160350,23.5,1232,1.506,19.0
01161000,22.2,1653,1.517,16.6
01161500,26.4,58,1.207,38.2
01162000,33.6,298,1.402,41.6
01162500,22.7,55,1.107,17.2
01163200,48.9,95,1.074,32.7
01164000,35.1,565,1.150,32.2
01165000,21.4,100,0.772,35.9
01165500,21.4,16,0.487,25.2
01166500,30.4,925,0.958,31.1
01168151,16.0,330,0.499,63.0
01168500,17.2,452,0.482,49.6
01169000,25.9,103,0.447,8.9
01169900,35.1,42,0.674,7.3
01170000,21.1,712,0.491,34.1
01170100,18.8,66,0.617,8.6
01170500,23.7,12160,0.596,21.4
01170930,39.9,25,0.531,6.9
01171300,32.4,107,0.994,5.4
01171500,29.7,93,0.665,16.1
01172500,32.2,128,0.897,46.2
01173000,29.6,206,0.827,34.7
01173500,34.2,455,0.892,19.9
01174000,33.4,7,0.765,2.3
01174500,26.1,106,0.938,31.9
01174565,20.0,21,0.636,11.1
01174600,32.0,0,0.000,0.0
01174900,18.3,0,0.000,0.0
01175500,37.4,448,0.914,229.2
01175670,41.7,34,1.420,15.9
01176000,43.6,509,1.315,23.0
01176780,29.7,31,0.877,6.6
01177000,37.7,1823,1.021,70.8
01179500,25.9,370,0.877,7.8
01180000,32.6,3,0.832,8.7
01180500,19.7,50,0.366,24.4
01181000,20.2,109,0.448,30.1
01183500,28.6,900,0.696,21.7
01184000,26.7,16478,0.658,26.0
01184100,57.4,44,1.785,5.9
01184490,71.7,57,1.497,6.8
01184500,54.1,337,1.332,4.4
01185500,25.6,355,1.495,33.5
01186000,23.9,405,1.214,42.0
01186500,31.0,224,1.011,26.7
01187300,16.8,19,0.352,57.7
01187400,16.4,16,0.836,7.4
01187800,37.6,59,0.958,3.9
01188000,51.9,24,2.259,4.5
01188090,28.3,1018,1.041,40.3
01189000,61.0,145,1.245,16.0
01189995,37.4,1743,1.167,27.3
01190000,37.9,1783,1.171,26.8
01190500,85.0,113,1.090,17.4
01191000,75.8,99,1.437,11.3
01192500,69.0,300,1.573,13.0
01192883,53.7,117,1.503,7.8
01193500,38.2,345,1.272,10.9
01194000,27.6,46,0.879,21.9
01194500,34.5,101,1.737,5.3
01195100,42.8,31,2.089,1.8
01195200,54.1,25,1.333,3.2
01195490,82.3,98,2.061,6.2
01196500,73.4,494,1.729,9.8
01196561,66.4,43,1.952,21.1
01196620,56.4,112,1.755,3.2
01197000,30.2,97,0.649,37.0
01197500,36.0,619,0.845,32.5
01198000,32.7,110,0.832,11.6
01198125,36.2,1105,0.913,27.1
01198500,36.2,119,1.010,28.6
01199000,34.9,1504,0.915,25.7
01199050,37.0,57,0.749,56.8
01199200,31.7,5,0.554,1.8
01200000,53.3,382,0.717,22.6
01200500,37.5,2121,0.821,24.4
01201487,71.4,238,1.535,20.3
01202501,36.1,70,0.703,70.1
012035055,54.1,94,2.303,5.8
01203510,60.0,134,2.071,5.0
01203600,68.7,87,1.896,9.1
01203805,48.7,123,1.755,7.7
01204000,52.8,376,1.926,8.3
01205500,42.3,4030,1.008,28.1
01205600,32.0,55,0.629,47.5
01205700,54.6,31,0.857,52.5
01206900,42.7,271,1.039,20.6
01208500,53.7,835,1.238,19.3
01208873,98.2,22,0.845,14.8
01208925,62.6,183,2.456,24.6
01208950,69.5,82,4.262,1.9
01208990,40.0,120,2.232,7.6
012095493,62.3,26,3.025,2.9
01209700,53.8,225,2.919,6.0
01209761,55.6,16,4.828,7.6
01209901,62.2,456,5.805,8.7
01300000,86.7,40,1.659,5.1
01300500,95.8,15,1.279,4.1
01301000,89.0,108,1.855,8.3
01301500,97.7,9,0.621,51.0
01302000,88.5,156,1.373,67.5
01302020,95.0,108,1.063,26.5
01302500,92.4,25,0.824,3.8
01303000,78.4,24,0.876,15.3
01303500,85.1,38,1.996,5.7
01304000,94.5,163,2.815,6.6
01304500,57.8,245,1.274,9.2
01305000,77.5,120,0.631,5.9
01305500,87.9,14,0.657,9.6
01306000,94.4,28,0.771,12.8
01306440,94.6,61,1.462,18.3
01306460,91.2,76,1.364,15.2
01306500,83.4,92,1.274,13.8
01307000,99.8,20,1.429,9.8
01307500,100.0,23,2.090,1.9
01308000,92.9,153,2.628,4.6
01308500,95.7,180,1.908,4.4
01309000,97.7,13,1.296,5.1
01309500,93.2,198,2.096,4.7
01309950,100.0,98,2.594,6.3
01310000,100.0,107,2.709,6.2
01310500,95.6,156,1.998,5.1
01311000,99.2,34,1.300,6.9
01311500,99.6,15,0.831,2.3
01311810,99.8,21,0.626,10.1
01312000,9.9,443,0.889,41.0
01315000,12.6,204,0.604,105.0
01315500,9.6,1744,0.847,40.9
01317000,13.7,1547,1.141,40.5
01318500,11.7,4082,0.942,35.5
01319000,4.8,110,0.376,22.6
01321000,9.0,568,0.449,73.9
01325000,14.2,1210,0.436,136.5
01327750,13.1,5397,0.736,57.7
01328000,78.4,15,0.396,4.3
01329000,21.4,146,0.375,12.2
01329490,32.7,222,0.216,32.6
01329500,32.4,234,0.223,30.6
01330000,36.2,86,1.349,6.2
01330500,28.1,145,0.659,7.2
01331095,21.8,6591,0.674,50.7
01331500,33.8,63,0.520,46.1
01332000,19.5,27,0.256,13.7
01332500,29.5,130,0.396,27.8
01333000,27.4,39,0.348,3.7
01333500,23.0,53,0.376,6.3
01334000,29.4,54,0.180,20.1
01334500,31.7,404,0.305,15.1
01335754,25.6,7434,0.621,48.7
01336000,34.8,116,0.300,89.9
01343060,9.7,517,0.848,29.2
01346000,25.1,969,0.673,31.8
01347000,44.6,1902,0.551,23.6
01348000,17.8,378,0.500,46.0
01349000,77.5,109,0.691,2.5
01349150,80.7,110,0.710,3.2
01349700,15.9,36,0.388,11.4
01349705,15.3,95,0.381,10.7
01349711,5.3,0,0.000,0.0
01349810,9.6,2,0.027,4.9
01349840,8.3,0,0.000,0.0
01349950,21.6,81,0.455,6.9
01350000,17.6,185,0.302,8.8
01350035,42.9,36,0.532,10.1
01350080,25.5,33,0.394,4.7
01350101,21.3,271,0.332,24.9
01350120,37.4,20,0.679,55.9
01350140,30.1,37,0.846,10.1
01350180,22.6,336,0.362,29.2
01350355,22.9,499,0.433,22.1
01351500,37.8,1360,0.586,13.0
01356190,72.9,18,0.443,3.3
01357500,46.3,5838,0.641,17.9
01358000,34.4,13313,0.635,34.5
01359750,62.2,98,1.188,6.8
01360640,43.4,10,0.401,14.7
01361500,28.8,80,0.317,20.6
013621955,17.2,5,0.153,8.1
01362198,7.9,20,0.130,6.3
01362200,7.7,20,0.118,6.4
0136230002,4.7,5,0.094,3.8
01362370,5.5,8,0.100,7.4
01362497,14.4,3,0.070,198.9
01362500,7.3,52,0.105,17.8
01363382,4.6,1,0.023,1.8
01364500,19.6,451,0.416,84.6
01364959,4.7,0,0.000,0.0
01365000,5.5,10,0.100,4.9
01365500,27.1,41,0.753,7.7
01366650,20.5,148,1.058,10.6
01367500,20.3,577,0.614,25.4
01367800,78.7,143,3.336,3.4
01368000,63.2,790,2.165,15.1
01369000,49.8,437,1.726,19.4
01369500,71.7,49,1.954,35.1
01371500,60.7,3207,1.718,10.6
01372058,38.1,23530,0.764,26.5
01372500,52.7,883,1.999,7.4
0137449480,42.8,182,1.166,15.1
01374505,46.0,246,1.127,33.3
01374531,47.3,257,1.109,35.2
01374559,31.4,27,0.933,50.1
01374581,34.1,62,1.077,60.1
01374598,42.6,15,1.484,19.7
0137462010,40.2,111,1.002,92.9
01374654,53.2,39,1.088,41.8
01374701,48.2,219,1.054,87.0
01374781,64.0,66,1.968,12.9
01374821,57.2,99,1.602,41.5
01374890,46.3,61,1.500,28.6
01374901,49.3,114,1.549,49.9
01374918,49.5,190,3.862,5.6
01374930,71.7,35,1.012,99.8
01374941,74.5,61,1.202,99.1
01374987,63.1,90,1.979,5.7
0137499350,64.3,20,0.981,5.9
01375000,53.0,1462,1.492,41.9
01376500,87.9,66,1.055,9.6
01376800,79.8,90,1.117,71.0
01377000,81.5,152,1.037,69.4
01377370,92.8,43,1.220,5.8
01377500,93.7,91,1.236,13.5
01378500,86.3,344,1.145,43.8
01379000,52.2,406,2.891,4.0
01379500,60.6,546,2.132,3.7
01379530,81.9,30,1.003,16.4
01379773,38.8,30,1.533,107.8
01379780,43.7,35,1.480,108.2
01379790,46.0,39,1.201,98.4
01380500,45.2,454,1.493,32.0
01381000,46.1,477,1.517,36.9
01381400,44.9,59,1.630,6.9
01381500,63.3,104,1.353,8.5
01381800,72.0,256,1.422,15.4
01381900,60.3,1443,1.590,18.6
01382170,16.1,37,0.751,56.1
01382500,21.6,138,0.841,79.8
01383500,40.5,73,0.969,123.5
01384000,32.6,98,0.882,116.4
01384500,20.2,31,0.705,70.8
01386000,27.8,56,1.826,11.6
01387400,28.7,226,0.975,50.6
01387420,27.9,235,0.949,48.8
01387450,40.9,38,1.181,5.7
01387500,34.9,303,0.950,39.2
01388000,39.8,474,1.127,37.7
01388500,35.3,1024,1.109,57.5
01389500,49.5,2736,1.380,32.4
01389550,86.1,10,0.499,46.8
01389890,52.1,2823,1.339,32.0
01390450,85.2,42,1.441,4.5
01390500,83.0,105,1.826,4.6
01391000,86.4,108,2.554,8.3
01391500,88.0,244,1.666,6.4
01392210,98.2,32,0.986,7.1
01393450,98.9,15,0.329,5.8
01393500,99.0,15,0.304,5.8
01394500,88.8,46,0.686,12.6
01395000,90.0,74,0.686,13.3
01396000,90.3,47,0.894,12.0
01396091,66.9,11,0.848,144.7
01396190,63.1,133,1.663,15.8
01396500,59.5,251,1.544,9.1
01396580,57.5,42,1.318,3.9
01396582,57.4,42,1.309,3.9
01396660,65.1,72,2.365,2.0
01396800,60.7,173,1.604,34.5
01397000,65.6,616,1.585,14.7
01398000,87.1,69,1.046,2.2
01398500,57.6,140,2.031,4.5
01399100,84.1,31,1.829,3.0
01399500,58.0,167,2.000,9.0
01399510,72.3,9,1.582,2.9
01399670,76.1,36,1.163,19.8
01400000,68.1,823,1.697,4.3
01400500,72.5,1866,1.468,12.3
01401000,65.7,182,1.580,4.9
01401650,69.6,7,0.527,1.7
01402000,73.9,1407,2.099,4.6
01402600,98.3,4,2.501,4.3
01403060,73.5,3415,1.686,8.8
01403150,72.4,5,0.992,1.3
01403400,63.0,19,1.165,7.8
01403500,74.9,21,0.667,7.2
01403535,59.9,3,0.809,0.9
01403540,62.9,12,0.850,6.2
01403900,83.9,83,0.661,5.2
01405000,78.3,224,2.658,11.4
01405030,81.8,262,2.339,11.6
01405400,72.5,279,2.768,4.9
01405500,72.1,457,1.861,6.4
01406050,66.8,50,1.234,4.9
01407290,84.2,32,1.882,3.3
01407500,80.2,252,1.977,14.6
01407705,59.7,46,1.840,14.9
01407760,86.3,24,1.477,3.8
01408000,72.1,163,1.428,22.2
01408029,63.7,267,1.625,14.7
01408120,64.3,74,0.811,4.2
01408500,48.6,359,1.126,13.5
01409000,26.6,99,0.719,10.0
01409280,30.7,14,0.330,10.6
01409400,25.7,144,1.239,10.9
01409500,23.1,240,1.352,8.7
01409810,12.4,225,1.029,19.6
01410000,14.7,125,0.675,26.6
01410150,15.0,9,0.255,28.2
01410500,73.2,60,1.249,22.9
01411000,55.8,177,1.219,5.8
01411300,24.8,40,0.504,5.5
01411456,54.4,22,0.907,2.9
01411500,65.6,308,1.140,9.0
01412800,89.9,101,1.232,4.5
01413088,25.4,2,0.042,4.1
01413398,19.3,39,0.322,5.4
01413408,15.4,50,0.235,6.9
01413500,22.3,161,0.380,5.9
01414000,29.6,53,0.586,3.4
01414500,12.5,6,0.093,5.1
01415000,34.2,57,0.666,7.9
01415460,37.8,19,0.926,6.8
01417000,23.8,434,0.452,58.9
01417500,22.1,484,0.409,53.5
01418500,7.8,90,0.423,22.1
01419500,10.0,68,0.419,34.9
01420000,22.0,64,1.220,24.3
01420500,12.5,373,0.595,21.9
01420980,18.0,909,0.458,39.2
01421000,17.8,923,0.455,38.9
01421610,59.2,32,0.824,9.4
01421618,49.1,8,0.214,5.2
01421900,51.0,139,0.400,8.5
01422000,51.7,153,0.415,8.5
01422389,12.6,1,0.312,1.8
01422500,38.9,28,0.217,21.6
01422738,58.1,2,1.201,2.7
01422747,51.0,29,0.454,5.7
01423000,46.7,418,0.486,6.7
0142400103,42.8,15,0.284,3.7
01425000,41.4,516,0.437,44.3
01426000,30.9,54,0.309,19.4
01426500,38.8,664,0.431,38.7
01427207,26.3,1969,0.478,35.9
01427500,50.6,286,0.998,12.8
01427510,27.7,2514,0.532,31.0
01428000,27.7,119,1.003,25.6
01428500,28.3,3073,0.586,29.4
01428750,55.3,117,1.084,15.1
01429000,54.1,164,1.083,28.9
01429500,40.3,193,1.154,18.2
01430000,50.1,556,1.308,21.8
01431500,48.2,1279,1.708,14.9
01432000,38.4,875,1.476,45.4
01432110,40.6,2343,1.533,26.6
01432900,35.6,349,1.757,12.6
01433500,28.7,677,1.293,42.0
01434000,29.7,6559,0.823,30.5
0143400680,4.0,0,0.000,0.0
01434017,5.3,4,0.067,4.5
01434021,12.0,1,0.459,0.9
01434025,6.0,0,0.000,0.0
01434498,5.1,21,0.239,10.8
01435000,4.6,31,0.180,8.4
01436000,9.8,79,0.328,86.0
01436500,14.2,178,0.608,40.8
01436690,20.7,448,1.011,32.7
01437000,19.3,613,1.063,31.5
01437500,18.1,737,0.928,36.6
01438500,28.6,7533,0.835,30.7
01439500,13.3,127,0.415,62.5
01439800,8.7,50,0.806,15.3
01440000,20.3,148,0.882,16.3
01440200,28.0,8154,0.821,30.8
01440400,18.1,136,0.776,21.6
01440485,56.3,6,0.337,9.4
01441495,49.4,162,1.347,14.7
01442500,40.9,748,1.104,12.8
01443280,69.2,83,2.448,11.0
01443500,58.4,661,2.025,20.3
01443900,35.5,15,1.104,124.6
01445000,49.9,169,2.257,19.8
01445500,55.7,540,2.003,11.4
01446000,64.5,209,2.188,7.4
01446500,31.2,10987,0.934,26.5
01446775,71.1,136,1.673,4.1
01446776,71.1,136,1.669,4.1
01447500,18.8,253,1.053,26.9
01447680,27.2,13,0.251,15.9
01447720,32.1,205,0.665,45.0
01447800,23.4,539,0.716,34.9
01448500,11.8,0,0.000,0.0
01449000,25.9,1094,0.719,24.1
01449360,67.9,145,1.120,3.1
01449500,22.6,7,0.163,273.3
01449800,53.2,183,0.734,43.3
01450000,53.8,203,0.715,39.2
01450500,49.7,142,0.717,2.6
01451000,35.3,1633,0.711,21.8
01451500,85.3,216,1.019,2.7
01451650,87.5,279,1.099,2.6
01451800,88.2,145,1.067,2.2
01452000,88.4,223,1.134,3.0
01452500,98.0,99,0.884,6.4
01453000,51.2,2754,0.833,14.4
01454700,53.2,3041,0.864,13.1
01455500,53.2,62,0.953,182.1
01456000,43.6,312,1.741,57.2
01457000,56.0,564,1.538,33.5
01457500,38.4,15310,0.934,23.3
01459500,67.1,330,1.298,21.8
01460880,77.1,109,1.832,2.5
01461300,72.0,103,1.480,2.4
01463500,40.7,16825,0.957,21.9
01463620,77.1,149,1.689,22.7
01464000,83.7,334,1.433,13.6
01464500,64.4,350,1.743,8.1
01464645,89.9,43,1.014,37.9
01464720,91.3,93,1.130,20.9
01464750,91.6,245,1.039,9.8
01464907,92.6,98,1.355,3.7
01465500,90.9,571,1.055,8.7
01465798,96.0,12,0.220,3.7
01465850,40.9,207,1.212,14.6
01465880,61.5,324,2.629,14.4
01466500,14.6,2,0.372,9.0
01466900,18.9,126,0.653,26.7
01467000,29.9,284,0.878,24.4
01467042,93.7,78,0.794,2.9
01467048,93.1,80,0.618,2.9
01467081,95.0,33,1.427,5.2
01467086,97.5,23,0.550,3.3
01467087,98.2,25,0.325,5.2
01467150,87.8,81,1.724,9.1
01467471,33.6,198,2.790,3.7
01467492,33.8,67,1.029,16.5
01467500,33.5,268,1.928,6.9
01467688,26.6,55,1.254,6.3
01467752,38.1,88,1.393,5.8
01467861,35.8,92,1.938,4.3
01468500,38.6,534,1.551,6.5
01469500,41.5,109,0.953,21.5
01469700,41.7,192,1.120,16.9
01470500,43.6,992,1.073,9.5
01470756,75.0,350,0.854,3.6
01470779,93.8,168,0.938,4.3
01470853,51.8,4,0.371,9.9
01470960,85.1,452,0.980,13.6
01471000,85.6,532,0.955,12.0
01471510,66.9,2225,0.966,9.9
01471875,67.4,151,1.020,2.8
01471980,70.5,206,0.929,3.3
01472000,67.4,2892,0.973,8.8
01472157,63.0,197,1.294,4.5
01472198,71.9,98,1.005,1.8
01472199,70.6,53,0.872,1.9
01472620,92.9,17,1.619,2.6
01472810,94.1,197,1.293,2.0
01473000,76.8,833,1.155,6.3
01473120,92.7,157,1.138,1.9
01473169,90.1,40,0.741,5.0
01473500,72.0,4646,1.019,7.3
01473800,72.6,4781,1.019,7.2
01473900,93.4,114,1.090,2.6
01474000,91.3,142,0.861,2.4
01474500,73.4,4948,1.011,7.2
01475000,91.9,58,3.700,7.1
01475300,91.6,23,1.704,2.9
01475510,92.4,106,1.082,2.8
01475530,98.8,9,0.612,2.7
01475548,98.2,17,0.335,2.6
01475550,98.2,18,0.321,2.5
01475850,83.4,89,2.172,2.9
01476480,77.5,146,1.863,3.2
01477000,86.1,234,1.491,4.5
01477120,84.4,231,3.426,4.0
01477800,94.1,2,0.106,3.6
01478000,88.0,62,1.148,3.1
01478120,93.2,29,0.919,3.7
01478245,89.9,182,1.187,3.6
01478500,86.3,198,1.154,3.5
01478650,85.4,208,1.172,3.4
01479000,86.4,251,1.088,4.0
01479820,92.6,121,1.692,3.5
01480000,86.2,192,1.566,7.5
